	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	16.4	23.8	828.0
1	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	5.0	15.8	1296.8
3	50001	50	1	Addison County, Vermont	23	Construction	23	174.8	676.6	32683.4
4	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	38.4	325.8	16445.2
5	50001	50	1	Addison County, Vermont	51	Information	51	14.4	68.0	1875.6
6	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	41.8	325.8	16216.2
7	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	35.8	76.0	3404.6
8	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	126.8	499.4	33254.4
10	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	56.8	104.4	9670.4
11	50001	50	1	Addison County, Vermont	61	Educational services	61	24.4	715.8	23128.6
12	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	116.6	2107.2	77219.0
13	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	28.2	167.4	3095.2
14	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	85.0	967.8	23318.6
15	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	107.6	452.8	13648.0
16	50001	50	1	Addison County, Vermont	99	Industries not classified	99	4.0	2.2	80.2
17	50003	50	3	Bennington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.8	19.0	647.2
19	50003	50	3	Bennington County, Vermont	23	Construction	23	158.4	502.6	21192.4
20	50003	50	3	Bennington County, Vermont	42	Wholesale trade	42	28.0	131.4	8499.4
21	50003	50	3	Bennington County, Vermont	51	Information	51	38.0	398.4	20959.6
22	50003	50	3	Bennington County, Vermont	52	Finance and insurance	52	60.6	323.6	18681.8
23	50003	50	3	Bennington County, Vermont	53	Real estate and rental and leasing	53	51.2	213.6	6956.0
24	50003	50	3	Bennington County, Vermont	54	Professional, scientific, and technical services	54	123.6	379.0	16693.0
25	50003	50	3	Bennington County, Vermont	55	Management of companies and enterprises	55	4.6	0.0	536.0
26	50003	50	3	Bennington County, Vermont	56	Administrative and support and waste management and remediation services	56	83.6	586.0	18027.4
27	50003	50	3	Bennington County, Vermont	61	Educational services	61	23.2	1159.8	38100.6
28	50003	50	3	Bennington County, Vermont	62	Health care and social assistance	62	154.2	3090.2	133517.4
29	50003	50	3	Bennington County, Vermont	71	Arts, entertainment, and recreation	71	37.8	361.8	12615.0
30	50003	50	3	Bennington County, Vermont	72	Accommodation and food services	72	137.4	1669.4	33586.2
31	50003	50	3	Bennington County, Vermont	81	Other services (except public administration)	81	123.2	503.0	10836.4
32	50003	50	3	Bennington County, Vermont	99	Industries not classified	99	2.0	0.8	18.6
33	50005	50	5	Caledonia County, Vermont	11	Agriculture, forestry, fishing and hunting	11	9.2	12.6	903.8
