	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
48139	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	16.4	23.8	828.0
48140	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	5.0	15.8	1296.8
48141	50001	50	1	Addison County, Vermont	22	Utilities	22	3.0	0.0	0.0
48142	50001	50	1	Addison County, Vermont	23	Construction	23	174.8	676.6	32683.4
48143	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	38.4	325.8	16445.2
48144	50001	50	1	Addison County, Vermont	51	Information	51	14.4	68.0	1875.6
48145	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	41.8	325.8	16216.2
48146	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	35.8	76.0	3404.6
48147	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	126.8	499.4	33254.4
48148	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	2.8	0.0	0.0
48149	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	56.8	104.4	9670.4
48150	50001	50	1	Addison County, Vermont	61	Educational services	61	24.4	715.8	23128.6
48151	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	116.6	2107.2	77219.0
48152	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	28.2	167.4	3095.2
48153	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	85.0	967.8	23318.6
48154	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	107.6	452.8	13648.0
48155	50001	50	1	Addison County, Vermont	99	Industries not classified	99	4.0	2.2	80.2
48157	50003	50	3	Bennington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.8	19.0	647.2
48158	50003	50	3	Bennington County, Vermont	22	Utilities	22	2.4	0.0	0.0
48159	50003	50	3	Bennington County, Vermont	23	Construction	23	158.4	502.6	21192.4
48160	50003	50	3	Bennington County, Vermont	42	Wholesale trade	42	28.0	131.4	8499.4
48161	50003	50	3	Bennington County, Vermont	51	Information	51	38.0	398.4	20959.6
48162	50003	50	3	Bennington County, Vermont	52	Finance and insurance	52	60.6	323.6	18681.8
48163	50003	50	3	Bennington County, Vermont	53	Real estate and rental and leasing	53	51.2	213.6	6956.0
48164	50003	50	3	Bennington County, Vermont	54	Professional, scientific, and technical services	54	123.6	379.0	16693.0
48165	50003	50	3	Bennington County, Vermont	55	Management of companies and enterprises	55	4.6	0.0	536.0
48166	50003	50	3	Bennington County, Vermont	56	Administrative and support and waste management and remediation services	56	83.6	586.0	18027.4
48167	50003	50	3	Bennington County, Vermont	61	Educational services	61	23.2	1159.8	38100.6
48168	50003	50	3	Bennington County, Vermont	62	Health care and social assistance	62	154.2	3090.2	133517.4
48169	50003	50	3	Bennington County, Vermont	71	Arts, entertainment, and recreation	71	37.8	361.8	12615.0
48170	50003	50	3	Bennington County, Vermont	72	Accommodation and food services	72	137.4	1669.4	33586.2
48171	50003	50	3	Bennington County, Vermont	81	Other services (except public administration)	81	123.2	503.0	10836.4
48172	50003	50	3	Bennington County, Vermont	99	Industries not classified	99	2.0	0.8	18.6
48174	50005	50	5	Caledonia County, Vermont	11	Agriculture, forestry, fishing and hunting	11	9.2	12.6	903.8
48175	50005	50	5	Caledonia County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
48176	50005	50	5	Caledonia County, Vermont	22	Utilities	22	5.4	19.4	3618.0
48177	50005	50	5	Caledonia County, Vermont	23	Construction	23	121.4	487.4	24524.0
48178	50005	50	5	Caledonia County, Vermont	42	Wholesale trade	42	33.4	298.4	14841.2
48179	50005	50	5	Caledonia County, Vermont	51	Information	51	28.0	264.0	8846.8
48180	50005	50	5	Caledonia County, Vermont	52	Finance and insurance	52	41.6	297.2	14142.4
48181	50005	50	5	Caledonia County, Vermont	53	Real estate and rental and leasing	53	24.8	81.4	3778.6
48182	50005	50	5	Caledonia County, Vermont	54	Professional, scientific, and technical services	54	73.2	294.6	17242.6
48183	50005	50	5	Caledonia County, Vermont	55	Management of companies and enterprises	55	2.4	0.0	0.0
48184	50005	50	5	Caledonia County, Vermont	56	Administrative and support and waste management and remediation services	56	38.6	94.2	3023.8
48185	50005	50	5	Caledonia County, Vermont	61	Educational services	61	16.0	578.4	21801.0
48186	50005	50	5	Caledonia County, Vermont	62	Health care and social assistance	62	94.2	1762.8	67306.6
48187	50005	50	5	Caledonia County, Vermont	71	Arts, entertainment, and recreation	71	13.2	87.0	3668.4
48188	50005	50	5	Caledonia County, Vermont	72	Accommodation and food services	72	70.4	696.0	10938.6
48189	50005	50	5	Caledonia County, Vermont	81	Other services (except public administration)	81	93.8	344.8	6930.4
48190	50005	50	5	Caledonia County, Vermont	99	Industries not classified	99	1.25	0.0	0.0
48192	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.4	20.6	991.6
48193	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	4.8	40.0	2512.2
48194	50007	50	7	Chittenden County, Vermont	22	Utilities	22	4.0	0.0	0.0
48195	50007	50	7	Chittenden County, Vermont	23	Construction	23	592.6	5099.4	292675.2
48196	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	259.0	4896.4	291533.6
48197	50007	50	7	Chittenden County, Vermont	51	Information	51	146.8	3853.4	261381.2
48198	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	304.0	3149.2	240846.0
48199	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	241.2	1296.8	62728.6
48200	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	755.4	7370.0	511642.2
48201	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	37.0	551.2	86621.2
48202	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	287.4	3008.2	84121.8
48203	50007	50	7	Chittenden County, Vermont	61	Educational services	61	119.6	3994.8	99187.2
48204	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	576.6	15669.4	665564.6
48205	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	112.6	1990.2	42374.2
48206	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	451.2	8540.0	161689.2
48207	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	525.0	3167.4	92125.0
48208	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	14.4	10.6	454.8
48210	50009	50	9	Essex County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.6	15.0	991.0
48211	50009	50	9	Essex County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48212	50009	50	9	Essex County, Vermont	23	Construction	23	15.6	31.8	1374.0
48213	50009	50	9	Essex County, Vermont	42	Wholesale trade	42	2.6	3.6	125.2
48214	50009	50	9	Essex County, Vermont	51	Information	51	1.0	0.0	0.0
48215	50009	50	9	Essex County, Vermont	52	Finance and insurance	52	3.8	4.2	316.4
48216	50009	50	9	Essex County, Vermont	53	Real estate and rental and leasing	53	2.2	0.4	11.6
48217	50009	50	9	Essex County, Vermont	54	Professional, scientific, and technical services	54	5.2	15.8	1709.6
48218	50009	50	9	Essex County, Vermont	56	Administrative and support and waste management and remediation services	56	5.0	1.2	58.8
48219	50009	50	9	Essex County, Vermont	61	Educational services	61	1.0	0.0	0.0
48220	50009	50	9	Essex County, Vermont	62	Health care and social assistance	62	8.8	29.0	850.8
48221	50009	50	9	Essex County, Vermont	71	Arts, entertainment, and recreation	71	3.4	3.8	29.6
48222	50009	50	9	Essex County, Vermont	72	Accommodation and food services	72	12.2	47.0	701.0
48223	50009	50	9	Essex County, Vermont	81	Other services (except public administration)	81	11.2	30.8	614.2
48225	50011	50	11	Franklin County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.8	26.8	1008.8
48226	50011	50	11	Franklin County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	11.6	755.0
48227	50011	50	11	Franklin County, Vermont	22	Utilities	22	3.0	6.0	449.8
48228	50011	50	11	Franklin County, Vermont	23	Construction	23	134.2	444.8	20915.4
48229	50011	50	11	Franklin County, Vermont	42	Wholesale trade	42	48.8	767.8	32867.0
48230	50011	50	11	Franklin County, Vermont	51	Information	51	16.2	80.6	5043.2
48231	50011	50	11	Franklin County, Vermont	52	Finance and insurance	52	51.2	300.2	12680.4
48232	50011	50	11	Franklin County, Vermont	53	Real estate and rental and leasing	53	24.8	78.2	1997.2
48233	50011	50	11	Franklin County, Vermont	54	Professional, scientific, and technical services	54	63.0	242.0	14011.4
48234	50011	50	11	Franklin County, Vermont	55	Management of companies and enterprises	55	1.0	0.0	0.0
48235	50011	50	11	Franklin County, Vermont	56	Administrative and support and waste management and remediation services	56	52.0	488.2	10919.6
48236	50011	50	11	Franklin County, Vermont	61	Educational services	61	8.8	24.2	567.8
48237	50011	50	11	Franklin County, Vermont	62	Health care and social assistance	62	104.8	2751.4	102847.8
