	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	0	16.333333333333332	24.333333333333332	833.0
1	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	0	6.666666666666667	19.666666666666668	645.3333333333334
2	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	0	9.5	15.666666666666666	950.0
3	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	0	7.333333333333333	20.833333333333332	991.8333333333334
4	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	0	6.333333333333333	16.166666666666668	1032.0
5	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	0	8.333333333333334	29.0	994.8333333333334
6	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	0	4.4	4.8	239.2
7	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	1	5.0	63.1578947368421	2019.2105263157894
8	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	0	13.5	23.166666666666668	1275.5
9	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	0	10.5	23.666666666666668	977.5
10	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	0	14.333333333333334	8.5	289.3333333333333
11	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	0	6.833333333333333	29.666666666666668	1117.0
12	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	0	11.0	148.0	7314.0
13	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	1	13.333333333333334	288.6140350877193	6863.263157894737
14	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	0	21.666666666666668	28.833333333333332	992.3333333333334
15	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	0	5.166666666666667	17.0	1328.0
16	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	1	1.3333333333333333	13.729295125164692	843.3911462450593
17	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	0	4.833333333333333	40.333333333333336	2555.5
18	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	1	1.0	9.409295125164691	608.097812911726
19	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	0	3.0	29.666666666666668	1897.3333333333333
20	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	1	3.0	40.19272727272727	2166.0781818181817
21	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	1	1.0	12.96	705.8800000000001
22	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	0	3.0	7.0	410.0
23	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	1	3.0	40.19272727272727	2166.0781818181817
24	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	1	1.5	13.814802371541502	908.4025955204216
25	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	0	10.333333333333334	211.33333333333334	16256.333333333334
26	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	1	12.333333333333334	164.77090909090907	8886.459393939394
27	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	0	8.5	48.166666666666664	4896.166666666667
28	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	1	1.0	9.409295125164691	608.097812911726
29	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	0	6.333333333333333	40.0	3245.8333333333335
30	22	Utilities	50	22	1	50001	Addison County, Vermont	1	3.0	35.7407845060797	8916.45815198422
31	22	Utilities	50	22	3	50003	Bennington County, Vermont	1	2.5	37.673620412311834	7302.480581944197
32	22	Utilities	50	22	5	50005	Caledonia County, Vermont	0	5.333333333333333	24.0	3678.8333333333335
33	22	Utilities	50	22	7	50007	Chittenden County, Vermont	1	4.0	47.99457373823777	11806.146318140194
34	22	Utilities	50	22	11	50011	Franklin County, Vermont	0	3.0	30.0	2249.0
35	22	Utilities	50	22	11	50011	Franklin County, Vermont	1	3.0	45.834395952750185	8555.567964199246
36	22	Utilities	50	22	15	50015	Lamoille County, Vermont	1	3.3333333333333335	34.62613041802938	9934.829661418182
37	22	Utilities	50	22	17	50017	Orange County, Vermont	1	2.6666666666666665	-9.96065180102916	8492.653299028016
38	22	Utilities	50	22	19	50019	Orleans County, Vermont	0	3.5	6.0	323.75
39	22	Utilities	50	22	19	50019	Orleans County, Vermont	1	3.0	-11.665523156089193	9978.728130360207
40	22	Utilities	50	22	21	50021	Rutland County, Vermont	0	8.0	447.3333333333333	40677.333333333336
41	22	Utilities	50	22	21	50021	Rutland County, Vermont	1	8.333333333333334	-32.19870783304745	26834.101120640364
42	22	Utilities	50	22	23	50023	Washington County, Vermont	0	6.333333333333333	177.83333333333334	15050.5
43	22	Utilities	50	22	25	50025	Windham County, Vermont	0	17.0	367.0	40469.0
44	22	Utilities	50	22	25	50025	Windham County, Vermont	1	14.0	75.4780135366928	44662.7451870567
45	22	Utilities	50	22	27	50027	Windsor County, Vermont	1	6.833333333333333	74.7792878630858	20382.479142656182
46	23	Construction	50	23	1	50001	Addison County, Vermont	0	175.0	689.6666666666666	33530.666666666664
47	23	Construction	50	23	3	50003	Bennington County, Vermont	0	158.66666666666666	509.5	21629.166666666668
48	23	Construction	50	23	5	50005	Caledonia County, Vermont	0	120.66666666666667	497.1666666666667	24819.5
49	23	Construction	50	23	7	50007	Chittenden County, Vermont	0	595.0	5067.666666666667	291263.6666666667
50	23	Construction	50	23	9	50009	Essex County, Vermont	0	15.833333333333334	32.5	1390.1666666666667
51	23	Construction	50	23	11	50011	Franklin County, Vermont	0	134.33333333333334	451.3333333333333	21247.833333333332
52	23	Construction	50	23	13	50013	Grand Isle County, Vermont	0	33.0	122.33333333333333	5021.5
53	23	Construction	50	23	15	50015	Lamoille County, Vermont	0	141.33333333333334	596.8333333333334	30883.333333333332
54	23	Construction	50	23	17	50017	Orange County, Vermont	0	126.0	520.8333333333334	26014.166666666668
55	23	Construction	50	23	19	50019	Orleans County, Vermont	0	131.16666666666666	526.6666666666666	27513.5
56	23	Construction	50	23	21	50021	Rutland County, Vermont	0	284.1666666666667	1294.1666666666667	59657.0
57	23	Construction	50	23	23	50023	Washington County, Vermont	0	242.83333333333334	1141.5	58528.833333333336
58	23	Construction	50	23	25	50025	Windham County, Vermont	0	221.16666666666666	891.6666666666666	43201.0
59	23	Construction	50	23	27	50027	Windsor County, Vermont	0	308.3333333333333	1151.3333333333333	52745.0
60	42	Wholesale trade	50	42	1	50001	Addison County, Vermont	0	38.5	327.3333333333333	16585.333333333332
61	42	Wholesale trade	50	42	3	50003	Bennington County, Vermont	0	28.166666666666668	137.33333333333334	8676.666666666666
62	42	Wholesale trade	50	42	5	50005	Caledonia County, Vermont	0	33.333333333333336	295.1666666666667	14849.833333333334
