	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	16.11111111111111	26.11111111111111	849.6666666666666	0.6666666666666666
1	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	6.222222222222222	21.88888888888889	639.1111111111111	0.6666666666666666
2	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	10.5	25.88888888888889	1104.0	0.6666666666666666
3	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	7.111111111111111	21.61111111111111	992.6111111111111	0.6666666666666666
4	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	5.444444444444445	20.055555555555557	1168.6666666666667	0.6666666666666666
5	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	10.11111111111111	36.333333333333336	948.2777777777778	0.6666666666666666
6	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	4.166666666666667	10.175438596491228	379.2894736842105	0.7222222222222222
7	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	11.833333333333334	26.38888888888889	1232.5	0.6666666666666666
8	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	10.166666666666666	24.555555555555557	1039.1666666666667	0.6666666666666666
9	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	15.444444444444445	14.166666666666666	299.1111111111111	0.6666666666666666
10	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	6.277777777777778	28.555555555555557	1114.3333333333333	0.6666666666666666
11	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	11.38888888888889	172.10233918128654	7238.877192982456	0.8333333333333334
12	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	21.88888888888889	35.611111111111114	1053.4444444444443	0.6666666666666666
13	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	5.6875	20.75	1425.5	0.625
14	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	1.125	10.719137845849806	772.589614624506	1.0
15	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	4.9375	41.375	2690.8125	0.625
16	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	1.0	9.099137845849805	684.354614624506	1.0
17	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	3.0	32.47363636363636	1960.014659090909	0.8125
18	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	1.0	12.96	705.8800000000001	1.0
19	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	3.0	13.848636363636363	746.764659090909	0.8125
20	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	1.8125	16.321855237154153	1253.2868428853756	1.0
21	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	10.5	184.89454545454544	14790.523636363636	0.8125
22	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	8.1875	53.0625	5129.8125	0.625
23	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	1.0	9.099137845849805	684.354614624506	1.0
24	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	6.125	45.625	3695.9375	0.625
25	22	Utilities	50	22	1	50001	Addison County, Vermont	3.0	60.97335870590892	8146.8169682844045	1.0
26	22	Utilities	50	22	3	50003	Bennington County, Vermont	2.8125	61.69817217074598	7541.575379519396	1.0
27	22	Utilities	50	22	5	50005	Caledonia County, Vermont	5.125	38.375	3868.9375	0.625
28	22	Utilities	50	22	7	50007	Chittenden County, Vermont	4.0	81.42538450667787	10831.49841768967	1.0
29	22	Utilities	50	22	11	50011	Franklin County, Vermont	3.0	63.76881325136347	7617.3226501025865	0.9375
30	22	Utilities	50	22	15	50015	Lamoille County, Vermont	3.125	60.55536342289005	8528.706284322141	1.0
31	22	Utilities	50	22	17	50017	Orange County, Vermont	2.6666666666666665	-9.96065180102916	8492.653299028016	1.0
32	22	Utilities	50	22	19	50019	Orleans County, Vermont	3.75	3.166809605488851	1517.0285162950258	0.75
33	22	Utilities	50	22	21	50021	Rutland County, Vermont	8.0625	354.0877422813036	40395.26896012007	0.8125
34	22	Utilities	50	22	23	50023	Washington County, Vermont	6.125	174.1875	14682.0625	0.625
35	22	Utilities	50	22	25	50025	Windham County, Vermont	16.25	294.1195033841732	41517.43629676418	0.875
36	22	Utilities	50	22	27	50027	Windsor County, Vermont	6.3125	123.18336198091525	17249.720001076712	1.0
37	23	Construction	50	23	1	50001	Addison County, Vermont	175.68421052631578	734.3684210526316	36429.21052631579	0.6842105263157895
38	23	Construction	50	23	3	50003	Bennington County, Vermont	159.57894736842104	533.1052631578947	23123.36842105263	0.6842105263157895
39	23	Construction	50	23	5	50005	Caledonia County, Vermont	118.15789473684211	530.578947368421	25830.42105263158	0.6842105263157895
40	23	Construction	50	23	7	50007	Chittenden County, Vermont	603.2105263157895	4959.105263157895	286434.7368421053	0.6842105263157895
41	23	Construction	50	23	9	50009	Essex County, Vermont	16.63157894736842	34.89473684210526	1445.4736842105262	0.6842105263157895
42	23	Construction	50	23	11	50011	Franklin County, Vermont	134.78947368421052	473.6842105263158	22385.105263157893	0.6842105263157895
43	23	Construction	50	23	13	50013	Grand Isle County, Vermont	33.0	113.21052631578948	4837.789473684211	0.6842105263157895
44	23	Construction	50	23	15	50015	Lamoille County, Vermont	145.89473684210526	649.6315789473684	33000.73684210526	0.6842105263157895
45	23	Construction	50	23	17	50017	Orange County, Vermont	128.05263157894737	551.0526315789474	28693.42105263158	0.6842105263157895
46	23	Construction	50	23	19	50019	Orleans County, Vermont	129.68421052631578	536.4736842105264	28046.842105263157	0.6842105263157895
47	23	Construction	50	23	21	50021	Rutland County, Vermont	289.5263157894737	1365.8947368421052	65285.31578947369	0.6842105263157895
48	23	Construction	50	23	23	50023	Washington County, Vermont	240.89473684210526	1174.0	61794.0	0.6842105263157895
49	23	Construction	50	23	25	50025	Windham County, Vermont	223.10526315789474	928.1578947368421	47230.31578947369	0.6842105263157895
