	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	50	999	Statewide	11	Agriculture, forestry, fishing and hunting	50	11	138.4	289.2	13100.6
1	50	999	Statewide	21	Mining, quarrying, and oil and gas extraction	50	21	48.199999999999996	245.0	19178.2
2	50	999	Statewide	22	Utilities	50	22	63.266666666666666	461.6	43059.200000000004
3	50	999	Statewide	23	Construction	50	23	2684.2	13420.0	690712.2
4	50	999	Statewide	42	Wholesale trade	50	42	781.2000000000002	11057.2	603148.2
5	50	999	Statewide	51	Information	50	51	477.6	6617.600000000002	400757.20000000007
6	50	999	Statewide	52	Finance and insurance	50	52	921.4	8761.4	608239.8
7	50	999	Statewide	53	Real estate and rental and leasing	50	53	758.7999999999998	3097.2000000000003	127300.20000000001
8	50	999	Statewide	54	Professional, scientific, and technical services	50	54	2089.4	12815.800000000001	810757.1999999998
9	50	999	Statewide	55	Management of companies and enterprises	50	55	86.6	1196.0	133261.6
10	50	999	Statewide	56	Administrative and support and waste management and remediation services	50	56	1085.6	7359.4	241087.8
11	50	999	Statewide	61	Educational services	50	61	379.59999999999997	12473.0	355506.19999999995
12	50	999	Statewide	62	Health care and social assistance	50	62	2094.7999999999997	46745.0	1970998.6000000003
13	50	999	Statewide	71	Arts, entertainment, and recreation	50	71	466.80000000000007	4950.6	118319.00000000001
14	50	999	Statewide	72	Accommodation and food services	50	72	1939.4	31937.000000000004	563680.2
15	50	999	Statewide	81	Other services (except public administration)	50	81	2026.0000000000005	9434.599999999999	263560.0
16	50	999	Statewide	99	Industries not classified	50	99	46.666666666666664	28.86666666666667	952.6666666666666
