	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	0	16.4	23.8	828.0
1	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	0	6.8	19.0	647.2
2	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	0	9.2	12.6	903.8
3	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	0	7.4	20.6	991.6
4	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	0	6.6	15.0	991.0
5	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	0	7.8	26.8	1008.8
6	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	0	4.5	4.0	223.75
7	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	1	5.0	63.1578947368421	2019.2105263157894
8	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	0	14.0	22.2	1288.4
9	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	0	10.6	23.4	959.0
10	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	0	14.0	6.8	286.4
11	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	0	7.0	30.0	1117.8
12	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	0	11.0	147.5	7314.0
13	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	1	13.333333333333334	288.6140350877193	6863.263157894737
14	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	0	21.6	26.8	974.0
15	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	0	5.0	15.8	1296.8
16	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	1	1.4	14.692545454545456	866.0476363636365
17	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	0	4.8	40.0	2512.2
18	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	1	1.0	9.508545454545455	583.6956363636365
19	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	0	3.0	29.0	1887.5
20	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	1	3.0	40.19272727272727	2166.0781818181817
21	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	1	1.0	12.96	705.8800000000001
22	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	0	3.0	6.5	404.0
23	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	1	3.0	40.19272727272727	2166.0781818181817
24	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	1	1.4	13.012545454545455	798.0396363636364
25	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	0	10.5	225.5	16323.5
26	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	1	12.333333333333334	164.77090909090907	8886.459393939394
27	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	0	8.6	46.6	4821.4
28	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	1	1.0	9.508545454545455	583.6956363636365
29	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	0	6.4	38.2	3101.8
30	22	Utilities	50	22	1	50001	Addison County, Vermont	1	3.0	27.66636076213435	9162.74333076816
31	22	Utilities	50	22	3	50003	Bennington County, Vermont	1	2.4	29.98576384961291	7225.970246720133
32	22	Utilities	50	22	5	50005	Caledonia County, Vermont	0	5.4	19.4	3618.0
33	22	Utilities	50	22	7	50007	Chittenden County, Vermont	1	4.0	37.29671429233694	12118.033646284362
34	22	Utilities	50	22	11	50011	Franklin County, Vermont	0	3.0	30.0	2249.0
35	22	Utilities	50	22	11	50011	Franklin County, Vermont	1	3.0	38.264769134486116	8773.20189073293
36	22	Utilities	50	22	15	50015	Lamoille County, Vermont	1	3.4	26.32877585647397	10384.789142088915
37	22	Utilities	50	22	17	50017	Orange County, Vermont	1	2.6666666666666665	-9.96065180102916	8492.653299028016
38	22	Utilities	50	22	19	50019	Orleans County, Vermont	0	3.3333333333333335	6.333333333333333	331.0
39	22	Utilities	50	22	19	50019	Orleans County, Vermont	1	3.0	-11.665523156089193	9978.728130360207
40	22	Utilities	50	22	21	50021	Rutland County, Vermont	0	8.0	450.0	38826.5
41	22	Utilities	50	22	21	50021	Rutland County, Vermont	1	8.333333333333334	-32.19870783304745	26834.101120640364
42	22	Utilities	50	22	23	50023	Washington County, Vermont	0	6.4	179.0	15168.4
43	22	Utilities	50	22	25	50025	Windham County, Vermont	0	17.0	367.0	40469.0
44	22	Utilities	50	22	25	50025	Windham County, Vermont	1	14.0	75.4780135366928	44662.7451870567
45	22	Utilities	50	22	27	50027	Windsor County, Vermont	1	7.0	59.289984145380366	21384.962067961613
46	23	Construction	50	23	1	50001	Addison County, Vermont	0	174.8	676.6	32683.4
47	23	Construction	50	23	3	50003	Bennington County, Vermont	0	158.4	502.6	21192.4
48	23	Construction	50	23	5	50005	Caledonia County, Vermont	0	121.4	487.4	24524.0
49	23	Construction	50	23	7	50007	Chittenden County, Vermont	0	592.6	5099.4	292675.2
50	23	Construction	50	23	9	50009	Essex County, Vermont	0	15.6	31.8	1374.0
51	23	Construction	50	23	11	50011	Franklin County, Vermont	0	134.2	444.8	20915.4
52	23	Construction	50	23	13	50013	Grand Isle County, Vermont	0	33.0	125.0	5075.2
