	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	16.4	23.8	828.0	0.0
1	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	6.8	19.0	647.2	0.0
2	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	9.2	12.6	903.8	0.0
3	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	7.4	20.6	991.6	0.0
4	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	6.6	15.0	991.0	0.0
5	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	7.8	26.8	1008.8	0.0
6	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	4.6	15.831578947368422	582.8421052631578	0.2
7	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	14.0	22.2	1288.4	0.0
8	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	10.6	23.4	959.0	0.0
9	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	14.0	6.8	286.4	0.0
10	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	7.0	30.0	1117.8	0.0
11	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	12.4	232.16842105263157	7043.557894736843	0.6
12	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	21.6	26.8	974.0	0.0
13	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	5.0	15.8	1296.8	0.0
14	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	1.4	14.692545454545456	866.0476363636365	1.0
15	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	4.8	40.0	2512.2	0.0
16	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	1.0	9.508545454545455	583.6956363636365	1.0
17	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	3.0	35.715636363636364	2054.646909090909	0.6
18	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	1.0	12.96	705.8800000000001	1.0
19	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	3.0	26.71563636363636	1461.246909090909	0.6
20	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	1.4	13.012545454545455	798.0396363636364	1.0
21	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	11.6	189.06254545454544	11861.275636363636	0.6
22	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	8.6	46.6	4821.4	0.0
23	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	1.0	9.508545454545455	583.6956363636365	1.0
24	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	6.4	38.2	3101.8	0.0
25	22	Utilities	50	22	1	50001	Addison County, Vermont	3.0	27.66636076213435	9162.74333076816	1.0
26	22	Utilities	50	22	3	50003	Bennington County, Vermont	2.4	29.98576384961291	7225.970246720133	1.0
27	22	Utilities	50	22	5	50005	Caledonia County, Vermont	5.4	19.4	3618.0	0.0
28	22	Utilities	50	22	7	50007	Chittenden County, Vermont	4.0	37.29671429233694	12118.033646284362	1.0
29	22	Utilities	50	22	11	50011	Franklin County, Vermont	3.0	36.61181530758889	7468.361512586343	0.8
30	22	Utilities	50	22	15	50015	Lamoille County, Vermont	3.4	26.32877585647397	10384.789142088915	1.0
31	22	Utilities	50	22	17	50017	Orange County, Vermont	2.6666666666666665	-9.96065180102916	8492.653299028016	1.0
32	22	Utilities	50	22	19	50019	Orleans County, Vermont	3.2	-0.8662092624356774	4190.091252144082	0.4
