zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1001,472,0,12,58,45,46,55,12,38,11,16706,87,16,54,16,744,835,101,0,0
1002,588,1,30,27,81,15,118,33,8,3,24777,337,26,302,8,530,873,80,8,0
1003,21,0,3,0,3,0,2,0,2,1,64,843,0,843,0,703,1000,140,0,0
1005,95,2,0,16,7,4,16,3,1,6,5122,44,0,33,10,697,834,69,0,0
1007,229,1,3,36,30,7,31,5,15,4,14769,95,20,64,10,676,801,54,2,0
1008,21,0,3,6,1,0,2,0,0,0,1194,41,11,26,2,777,880,101,0,0
1009,18,0,0,3,0,1,2,0,2,1,237,443,143,50,248,856,902,101,0,0
1010,75,1,2,22,2,2,8,10,1,4,3676,25,0,18,7,748,849,79,0,0
1011,11,0,1,2,0,1,0,2,0,0,1505,73,19,47,5,722,818,73,0,1
1012,10,0,0,3,3,1,0,0,1,0,528,113,28,85,0,729,821,66,0,0
1013,334,0,7,30,29,27,33,12,18,11,22291,189,64,106,18,672,799,104,3,0
1020,563,0,17,66,59,19,49,24,17,13,30500,103,22,62,19,739,839,90,0,0
1022,58,0,0,2,3,17,4,1,5,5,2528,254,57,177,20,702,939,227,0,0
1026,19,0,1,1,2,0,1,1,1,1,1014,44,0,27,16,774,844,63,0,0
1027,416,0,13,55,36,31,55,15,11,9,17798,99,16,66,16,771,861,107,1,0
1028,516,0,14,51,65,27,93,25,25,6,15634,43,13,22,7,712,805,42,0,0
1029,14,0,0,1,0,3,1,1,0,0,760,126,27,94,3,775,876,153,0,0
1030,209,0,6,33,20,6,32,8,7,4,11183,100,34,54,11,717,828,64,1,1
1031,20,0,1,1,1,2,0,0,0,2,1192,224,36,174,13,712,862,114,7,1
1032,27,0,1,7,2,1,1,0,1,0,590,25,0,18,6,784,854,42,0,1
1033,122,1,2,33,4,5,11,5,2,1,6243,46,11,29,5,746,849,81,0,0
1034,31,2,1,8,2,3,3,0,0,2,2311,99,19,70,8,722,862,67,8,0
1035,308,0,12,25,34,10,42,6,6,2,5193,73,10,49,13,763,864,98,3,0
1036,116,1,2,28,6,4,9,3,2,0,5088,50,12,28,9,725,845,37,2,1
1037,18,0,1,6,0,2,2,2,0,0,619,138,0,138,0,815,956,119,0,0
1038,61,0,3,14,5,3,2,1,7,6,2853,55,2,32,19,797,877,102,0,1
1039,28,0,1,8,1,1,2,0,0,0,1194,65,10,54,0,784,886,71,4,0
1040,915,0,22,52,146,56,109,38,21,14,39248,286,109,150,25,649,784,78,0,0
1050,33,0,0,5,5,0,1,0,1,0,2335,94,36,56,1,724,818,77,0,1
1053,28,0,4,2,8,3,2,1,2,0,1448,173,18,149,5,763,818,93,7,0
1054,33,0,1,8,3,0,6,3,1,0,1972,42,6,25,10,743,829,68,1,0
1056,404,0,10,81,32,34,47,11,6,12,20667,54,13,32,8,741,827,68,0,0
1057,144,1,3,37,6,9,12,3,6,7,8716,56,11,37,7,720,828,81,0,0
1060,790,0,44,30,125,18,144,25,21,10,13090,172,18,135,18,748,872,161,8,1
1062,196,1,8,20,40,9,23,9,9,4,10561,136,57,69,10,708,806,99,0,0
1066,9,0,3,1,0,1,1,0,0,0,12,0,0,0,0,1000,1000,0,0,0
1068,29,0,1,12,1,0,3,0,1,2,1821,34,0,30,3,700,815,63,1,0
1069,272,1,10,38,19,24,29,6,16,12,8435,70,12,52,5,734,843,82,0,0
1070,8,0,1,1,0,0,0,0,0,0,562,106,39,60,7,788,870,115,0,0
1071,20,1,0,6,1,1,0,1,1,0,1271,13,0,12,0,763,828,75,0,0
1072,19,0,2,6,0,2,5,0,0,0,1533,121,41,70,10,713,847,84,3,0
1073,129,1,8,30,7,6,15,3,4,4,6081,41,8,28,5,740,836,66,8,0
1074,10,0,0,0,0,0,0,1,1,0,228,0,0,0,0,679,679,0,0,0
1075,313,0,7,46,33,8,49,9,11,6,15321,99,15,64,19,760,856,85,1,0
1077,219,3,11,35,13,16,18,5,8,11,9591,57,21,31,4,716,809,56,0,0
1079,14,0,0,4,1,1,3,0,0,1,811,91,17,73,0,706,754,90,0,1
1080,38,0,0,3,3,6,8,0,1,0,2452,315,99,205,10,653,811,126,11,0
1081,14,1,0,4,0,1,0,0,0,1,1815,55,16,34,3,698,781,53,0,1
1082,158,1,4,12,11,11,17,0,4,8,10528,136,41,64,29,704,824,77,1,1
1083,32,1,0,6,1,4,4,2,0,2,3148,77,21,56,0,693,783,72,0,0
1084,5,0,0,2,0,0,0,0,0,0,154,0,0,0,0,889,935,38,0,0
1085,865,0,21,107,98,82,103,35,41,32,38788,94,30,54,10,680,827,83,3,0
1088,31,0,1,4,2,3,4,1,2,1,433,76,0,50,25,882,935,251,13,0
1089,989,0,26,82,108,58,130,38,58,23,28357,131,42,81,8,688,809,98,0,0
1092,16,0,1,3,0,1,2,0,1,0,1191,147,83,63,0,750,871,126,0,1
1093,31,0,0,5,2,5,1,0,3,2,289,55,27,27,0,826,923,110,0,0
1094,3,0,0,0,0,2,0,0,0,0,347,74,0,25,48,789,829,63,0,0
1095,290,1,4,28,41,7,55,10,13,5,14290,38,7,19,11,707,820,52,0,0
1096,53,0,1,7,4,6,8,1,1,3,2564,87,30,53,3,725,796,74,4,0
1097,2,0,0,0,0,0,0,0,0,0,78,538,397,141,0,461,705,0,0,0
1098,19,0,4,2,2,1,3,1,1,0,1109,58,15,30,12,773,886,131,0,0
1103,544,0,19,10,71,6,238,25,8,5,2425,549,160,371,16,708,825,183,7,0
1104,567,0,11,33,104,28,44,22,54,28,22929,314,120,172,21,627,771,61,0,0
1105,272,0,22,10,42,5,33,14,14,9,11257,556,201,337,17,601,741,68,0,1
1106,275,0,12,13,55,1,62,19,7,4,15245,41,11,16,14,720,798,45,1,1
1107,151,0,2,6,69,6,7,6,5,1,11323,457,198,238,20,569,729,43,1,0
1108,276,0,4,16,34,9,20,21,8,13,28259,298,128,161,8,587,741,56,2,0
1109,313,0,7,17,45,10,25,8,8,11,27087,300,116,164,19,590,759,55,0,1
