	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	3.2	2.8	129.2	17.655989678055562	824.4968984321747	0.6	9.497470671152616	394.2354539328836	0.9655172413793104
1	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	4.8	0.0	0.0	134.94457518986752	9781.8731392081	1.0	79.81907859157118	5590.698303564425	1.0
2	17001	17	1	Adams County, Illinois	22	Utilities	22	6.2	85.6	7915.0	220.79960323200595	21909.453018123204	0.4	300.61531687167593	32727.11369578333	0.967741935483871
3	17001	17	1	Adams County, Illinois	23	Construction	23	211.2	1099.2	49308.2	1099.2	49308.2	0.0	1160.018691588785	54861.766355140186	0.9439252336448598
4	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	123.8	2119.6	96629.4	2119.6	96629.4	0.0	2124.745283018868	100785.2641509434	0.9433962264150944
5	17001	17	1	Adams County, Illinois	51	Information	51	28.2	538.4	19236.2	538.4	19236.2	0.0	538.9708737864078	20183.66019417476	0.941747572815534
6	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	147.0	1657.2	77412.0	1657.2	77412.0	0.0	1502.5794392523364	79120.26168224298	0.9439252336448598
7	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	61.6	256.2	7260.0	256.2	7260.0	0.0	269.3235294117647	8076.892156862746	0.9411764705882352
8	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	124.8	755.0	29448.8	755.0	29448.8	0.0	695.8971962616823	29961.85046728972	0.9439252336448598
9	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	20.2	963.6	71779.4	963.6	71779.4	0.0	1142.7307692307693	78772.05128205128	0.9230769230769232
10	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	81.4	1075.4	24970.6	1075.4	24970.6	0.0	878.7358490566037	22820.443396226416	0.9433962264150944
11	17001	17	1	Adams County, Illinois	61	Educational services	61	16.8	939.6	20927.0	939.6	20927.0	0.0	935.2738095238096	20959.916666666668	0.9285714285714286
12	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	141.4	5537.2	259719.0	5537.2	259719.0	0.0	5746.728971962617	274178.21495327103	0.9439252336448598
13	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	31.2	411.8	5878.2	411.8	5878.2	0.0	469.10576923076917	6564.346153846153	0.9423076923076924
14	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	148.6	2528.6	35244.4	2528.6	35244.4	0.0	2603.336448598131	37961.79439252336	0.9439252336448598
15	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	230.0	1547.4	36218.0	1547.4	36218.0	0.0	1611.8411214953271	38831.86915887851	0.9439252336448598
16	17001	17	1	Adams County, Illinois	99	Industries not classified	99	2.75	2.25	43.5	2.1308823529411764	63.28623949579832	0.5	4.850954927425517	79.13175270108043	0.9610389610389609
17	17003	17	3	Alexander County, Illinois	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.6910587165895565	336.64758641351165	1.0	5.797085402874394	253.96480778610993	1.0
18	17003	17	3	Alexander County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	56.16074899486593	4046.3656881156708	1.0	32.048904709901684	2243.702456560911	1.0
19	17003	17	3	Alexander County, Illinois	22	Utilities	22	1.0	0.0	0.0	61.26833811662241	6437.342753369395	1.0	61.04287076520738	6655.93091925047	1.0
20	17003	17	3	Alexander County, Illinois	23	Construction	23	4.4	0.8	163.8	39.21557033814117	2896.877997560455	0.6	5.6455873989785585	476.6391587645072	0.97196261682243
21	17003	17	3	Alexander County, Illinois	42	Wholesale trade	42	4.4	7.0	264.2	323.14895980455776	23203.8165476963	0.6	34.299479236064045	1665.2649314951086	0.9716981132075472
