	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	3.2	2.8	129.2
2	17001	17	1	Adams County, Illinois	22	Utilities	22	6.2	85.6	7915.0
3	17001	17	1	Adams County, Illinois	23	Construction	23	211.2	1099.2	49308.2
4	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	123.8	2119.6	96629.4
5	17001	17	1	Adams County, Illinois	51	Information	51	28.2	538.4	19236.2
6	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	147.0	1657.2	77412.0
7	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	61.6	256.2	7260.0
8	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	124.8	755.0	29448.8
9	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	20.2	963.6	71779.4
10	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	81.4	1075.4	24970.6
11	17001	17	1	Adams County, Illinois	61	Educational services	61	16.8	939.6	20927.0
12	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	141.4	5537.2	259719.0
13	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	31.2	411.8	5878.2
14	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	148.6	2528.6	35244.4
15	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	230.0	1547.4	36218.0
16	17001	17	1	Adams County, Illinois	99	Industries not classified	99	2.75	2.25	43.5
20	17003	17	3	Alexander County, Illinois	23	Construction	23	4.4	0.8	163.8
21	17003	17	3	Alexander County, Illinois	42	Wholesale trade	42	4.4	7.0	264.2
23	17003	17	3	Alexander County, Illinois	52	Finance and insurance	52	6.0	16.0	454.4
24	17003	17	3	Alexander County, Illinois	53	Real estate and rental and leasing	53	2.4	1.6	35.2
25	17003	17	3	Alexander County, Illinois	54	Professional, scientific, and technical services	54	6.8	14.4	531.6
26	17003	17	3	Alexander County, Illinois	56	Administrative and support and waste management and remediation services	56	4.4	11.4	307.8
27	17003	17	3	Alexander County, Illinois	62	Health care and social assistance	62	7.4	199.2	5625.8
29	17003	17	3	Alexander County, Illinois	72	Accommodation and food services	72	10.0	34.0	702.2
30	17003	17	3	Alexander County, Illinois	81	Other services (except public administration)	81	13.8	38.6	1040.6
33	17005	17	5	Bond County, Illinois	22	Utilities	22	3.0	9.6	942.2
34	17005	17	5	Bond County, Illinois	23	Construction	23	31.2	153.2	5905.4
35	17005	17	5	Bond County, Illinois	42	Wholesale trade	42	20.4	143.2	8240.0
36	17005	17	5	Bond County, Illinois	51	Information	51	5.4	26.0	938.2
37	17005	17	5	Bond County, Illinois	52	Finance and insurance	52	17.0	119.6	4562.6
38	17005	17	5	Bond County, Illinois	53	Real estate and rental and leasing	53	7.0	7.6	102.2
39	17005	17	5	Bond County, Illinois	54	Professional, scientific, and technical services	54	23.8	80.0	2217.2
41	17005	17	5	Bond County, Illinois	56	Administrative and support and waste management and remediation services	56	7.4	9.8	288.2
43	17005	17	5	Bond County, Illinois	62	Health care and social assistance	62	30.0	428.0	15652.0
44	17005	17	5	Bond County, Illinois	71	Arts, entertainment, and recreation	71	6.0	19.2	439.8
45	17005	17	5	Bond County, Illinois	72	Accommodation and food services	72	33.4	340.2	4058.2
46	17005	17	5	Bond County, Illinois	81	Other services (except public administration)	81	44.2	213.2	4902.8
47	17005	17	5	Bond County, Illinois	99	Industries not classified	99	1.8	0.4	12.6
48	17007	17	7	Boone County, Illinois	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	122.8
49	17007	17	7	Boone County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.0	644.2
51	17007	17	7	Boone County, Illinois	23	Construction	23	109.4	602.6	34010.4
52	17007	17	7	Boone County, Illinois	42	Wholesale trade	42	35.8	324.0	17773.4
53	17007	17	7	Boone County, Illinois	51	Information	51	13.2	102.4	4597.0
54	17007	17	7	Boone County, Illinois	52	Finance and insurance	52	53.4	234.4	9617.2
55	17007	17	7	Boone County, Illinois	53	Real estate and rental and leasing	53	21.0	59.4	1513.6
56	17007	17	7	Boone County, Illinois	54	Professional, scientific, and technical services	54	55.8	624.0	24215.8
58	17007	17	7	Boone County, Illinois	56	Administrative and support and waste management and remediation services	56	59.8	340.4	10727.8
59	17007	17	7	Boone County, Illinois	61	Educational services	61	6.0	16.6	535.0
60	17007	17	7	Boone County, Illinois	62	Health care and social assistance	62	68.6	962.0	26664.4
61	17007	17	7	Boone County, Illinois	71	Arts, entertainment, and recreation	71	16.6	45.4	1744.4
62	17007	17	7	Boone County, Illinois	72	Accommodation and food services	72	67.8	822.0	11277.4
63	17007	17	7	Boone County, Illinois	81	Other services (except public administration)	81	88.6	581.0	11745.6
64	17007	17	7	Boone County, Illinois	99	Industries not classified	99	1.5	0.75	11.25
67	17009	17	9	Brown County, Illinois	23	Construction	23	7.0	6.6	556.4
70	17009	17	9	Brown County, Illinois	52	Finance and insurance	52	8.6	18.2	1234.4
72	17009	17	9	Brown County, Illinois	54	Professional, scientific, and technical services	54	5.6	11.8	282.2
73	17009	17	9	Brown County, Illinois	56	Administrative and support and waste management and remediation services	56	4.8	31.0	1127.8
75	17009	17	9	Brown County, Illinois	62	Health care and social assistance	62	9.8	81.8	5091.6
77	17009	17	9	Brown County, Illinois	72	Accommodation and food services	72	9.6	106.4	1229.6
78	17009	17	9	Brown County, Illinois	81	Other services (except public administration)	81	21.2	53.4	1239.0
80	17011	17	11	Bureau County, Illinois	11	Agriculture, forestry, fishing and hunting	11	7.0	35.0	2937.8
82	17011	17	11	Bureau County, Illinois	22	Utilities	22	3.0	16.8	2351.4
83	17011	17	11	Bureau County, Illinois	23	Construction	23	71.6	344.4	23775.0
84	17011	17	11	Bureau County, Illinois	42	Wholesale trade	42	55.6	837.8	39839.4
85	17011	17	11	Bureau County, Illinois	51	Information	51	7.2	49.4	1806.4
86	17011	17	11	Bureau County, Illinois	52	Finance and insurance	52	58.4	359.4	16538.0
87	17011	17	11	Bureau County, Illinois	53	Real estate and rental and leasing	53	15.4	20.0	849.0
88	17011	17	11	Bureau County, Illinois	54	Professional, scientific, and technical services	54	46.0	254.6	7186.2
90	17011	17	11	Bureau County, Illinois	56	Administrative and support and waste management and remediation services	56	26.2	182.0	5209.2
91	17011	17	11	Bureau County, Illinois	61	Educational services	61	2.6	5.0	83.0
92	17011	17	11	Bureau County, Illinois	62	Health care and social assistance	62	76.6	2143.6	79181.8
93	17011	17	11	Bureau County, Illinois	71	Arts, entertainment, and recreation	71	18.6	17.4	1002.2
94	17011	17	11	Bureau County, Illinois	72	Accommodation and food services	72	74.4	785.2	9087.4
95	17011	17	11	Bureau County, Illinois	81	Other services (except public administration)	81	117.8	472.6	11108.6
96	17011	17	11	Bureau County, Illinois	99	Industries not classified	99	2.6	1.2	8.6
98	17013	17	13	Calhoun County, Illinois	23	Construction	23	9.0	19.4	765.4
99	17013	17	13	Calhoun County, Illinois	42	Wholesale trade	42	4.0	13.0	519.4
