	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	0	3.6666666666666665	7.666666666666667	338.0
1	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	1	3.0	24.75998279675927	1158.828164053624
2	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	1	1.0	7.200242461510935	315.220646830191
3	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	1	2.0	15.119850711551345	674.7118849351422
4	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	0	3.0	0.0	614.0
5	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	1	1.8	13.222980548972231	572.3092039807937
6	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County, Illinois	1	1.0	7.846625766871166	363.5030674846626
7	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	0	7.0	88.0	7431.666666666667
8	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	1	7.0	58.18719705726241	2741.349750056805
9	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	1	1.3333333333333333	9.7335498865502	425.6656812561364
10	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	1	1.1666666666666667	9.011918109398861	403.9809424675711
11	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	1	4.833333333333333	36.54738392489171	1624.2190159052263
12	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	1	1.0	7.5958234704090675	340.9445222654332
13	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	1	2.1666666666666665	15.841482488702683	696.3966237237074
14	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	1	1.0	8.279291144305148	381.6265337423313
15	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	0	4.666666666666667	12.333333333333334	355.0
16	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	1	3.3333333333333335	27.663968304005646	1292.078164053624
17	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	1	1.0	7.502585273556574	332.12651746415276
18	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	0	19.166666666666668	82.83333333333333	2658.0
19	11	Agriculture, forestry, fishing and hunting	17	11	35	17035	Cumberland County, Illinois	1	1.0	6.807393989085287	283.0904920698843
20	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	0	4.0	10.0	500.0
21	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	1	4.75	38.88502792663902	1808.077505853413
22	11	Agriculture, forestry, fishing and hunting	17	11	39	17039	De Witt County, Illinois	1	2.0	15.119850711551345	674.7118849351422
23	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	0	3.0	4.0	130.0
24	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	1	2.0	14.280356708956695	627.6463625616688
25	11	Agriculture, forestry, fishing and hunting	17	11	43	17043	DuPage County, Illinois	0	9.666666666666666	21.333333333333332	625.5
26	11	Agriculture, forestry, fishing and hunting	17	11	45	17045	Edgar County, Illinois	1	1.6666666666666667	12.946226180776819	586.4021461465768
27	11	Agriculture, forestry, fishing and hunting	17	11	47	17047	Edwards County, Illinois	1	1.3333333333333333	9.7335498865502	425.6656812561364
28	11	Agriculture, forestry, fishing and hunting	17	11	49	17049	Effingham County, Illinois	0	5.333333333333333	23.0	896.3333333333334
29	11	Agriculture, forestry, fishing and hunting	17	11	49	17049	Effingham County, Illinois	1	3.0	24.648926582442186	1162.7818677573277
30	11	Agriculture, forestry, fishing and hunting	17	11	51	17051	Fayette County, Illinois	0	3.0	31.333333333333332	760.6666666666666
31	11	Agriculture, forestry, fishing and hunting	17	11	51	17051	Fayette County, Illinois	1	2.6666666666666665	22.14444087446888	1037.6604748920702
