	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	3.954022988505747	9.497470671152618	394.2354539328836	0.9655172413793104
1	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	1.0	5.797085402874395	253.9648077861099	1.0
2	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	2.0	11.708295207653654	513.7991202138853	1.0
3	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	2.0	11.425488293579551	507.2160709069095	0.9885057471264368
4	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County, Illinois	1.0	7.846625766871166	363.5030674846626	1.0
5	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	7.0	87.90300679507801	7432.2419454042565	0.9655172413793104
6	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	1.9540229885057472	11.336826185239783	496.62351996016065	1.0
7	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	1.0114942528735633	5.954285035111184	261.4943876931496	1.0
8	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	4.988505747126437	29.184376442997138	1280.1832697462576	1.0
9	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	1.0	5.8364000784921535	256.1726591375087	1.0
10	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	2.942528735632184	17.09083635778226	748.9282524808965	1.0
11	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	1.0	8.279291144305148	381.6265337423313	1.0
12	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	4.931034482758621	13.482665573701343	395.69235048460774	0.9655172413793104
13	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	1.0	5.830979253093753	255.65998443975982	1.0
14	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	23.666666666666668	101.60919540229885	3542.4827586206898	0.9310344827586207
15	11	Agriculture, forestry, fishing and hunting	17	11	35	17035	Cumberland County, Illinois	1.0	5.766350849589712	252.08806607985986	1.0
16	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	4.0344827586206895	11.328047260994898	560.141494521996	0.9770114942528736
17	11	Agriculture, forestry, fishing and hunting	17	11	39	17039	De Witt County, Illinois	2.0	11.708295207653654	513.7991202138853	1.0
18	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	2.0344827586206895	11.295904010614137	493.3930027204846	0.9655172413793104
19	11	Agriculture, forestry, fishing and hunting	17	11	43	17043	DuPage County, Illinois	9.977011494252874	20.091954022988507	627.8275862068965	0.9310344827586207
20	11	Agriculture, forestry, fishing and hunting	17	11	45	17045	Edgar County, Illinois	1.0459770114942528	6.225616626240697	274.07516036066727	1.0
21	11	Agriculture, forestry, fishing and hunting	17	11	47	17047	Edwards County, Illinois	1.9540229885057472	11.336826185239783	496.62351996016065	1.0
22	11	Agriculture, forestry, fishing and hunting	17	11	49	17049	Effingham County, Illinois	5.873563218390805	24.918928502842835	858.6591448651952	0.9655172413793104
