	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	17	115111	111	17111	McHenry County, Illinois	1.0	0.0	0.0	1.0
1	11	Crop harvesting, primarily by machine	17	115113	5	17005	Bond County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
2	11	Crop harvesting, primarily by machine	17	115113	51	17051	Fayette County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
3	11	Crop harvesting, primarily by machine	17	115113	85	17085	Jo Daviess County, Illinois	1.0	2.25	169.39583333333331	1.0
4	11	Crop harvesting, primarily by machine	17	115113	107	17107	Logan County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
5	11	Crop harvesting, primarily by machine	17	115113	149	17149	Pike County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
6	11	Crop harvesting, primarily by machine	17	115113	167	17167	Sangamon County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
7	11	Crop harvesting, primarily by machine	17	115113	179	17179	Tazewell County, Illinois	1.0	2.4285714285714284	179.6190476190476	1.0
8	11	Crop harvesting, primarily by machine	17	115113	183	17183	Vermilion County, Illinois	1.0	2.25	169.39583333333331	1.0
9	11	Crop harvesting, primarily by machine	17	115113	185	17185	Wabash County, Illinois	1.0	4.204761904761905	237.07261904761904	1.0
10	11	Farm labor contractors and crew leaders	17	115115	1	17001	Adams County, Illinois	1.0	3.2534722222222223	150.73125	1.0
11	11	Farm labor contractors and crew leaders	17	115115	17	17017	Cass County, Illinois	1.0	0.0	103.80000000000001	1.0
12	11	Farm labor contractors and crew leaders	17	115115	23	17023	Clark County, Illinois	1.0	6.444444444444444	268.66666666666663	1.0
13	11	Farm labor contractors and crew leaders	17	115115	43	17043	DuPage County, Illinois	1.0	2.602777777777778	150.94055555555556	1.0
14	11	Farm labor contractors and crew leaders	17	115115	85	17085	Jo Daviess County, Illinois	1.0	0.0	103.80000000000001	1.0
15	11	Farm labor contractors and crew leaders	17	115115	97	17097	Lake County, Illinois	1.0	6.444444444444444	268.66666666666663	1.0
16	11	Farm labor contractors and crew leaders	17	115115	99	17099	LaSalle County, Illinois	1.0	1.6423611111111112	121.50902777777777	1.0
17	11	Farm labor contractors and crew leaders	17	115115	113	17113	McLean County, Illinois	1.0	1.6423611111111112	121.50902777777777	1.0
18	11	Farm labor contractors and crew leaders	17	115115	117	17117	Macoupin County, Illinois	1.0	2.444444444444444	89.33333333333333	1.0
19	11	Farm labor contractors and crew leaders	17	115115	123	17123	Marshall County, Illinois	1.0	0.0	151.77777777777777	1.0
20	11	Farm labor contractors and crew leaders	17	115115	133	17133	Monroe County, Illinois	1.0	2.444444444444444	89.33333333333333	1.0
21	11	Farm labor contractors and crew leaders	17	115115	143	17143	Peoria County, Illinois	1.0	0.0	103.80000000000001	1.0
22	11	Farm labor contractors and crew leaders	17	115115	163	17163	St. Clair County, Illinois	1.0	2.602777777777778	150.94055555555556	1.0
23	11	Farm labor contractors and crew leaders	17	115115	167	17167	Sangamon County, Illinois	1.0	0.0	151.77777777777777	1.0
24	11	Farm labor contractors and crew leaders	17	115115	179	17179	Tazewell County, Illinois	1.8	6.0055555555555555	316.98777777777775	1.0
25	11	Farm labor contractors and crew leaders	17	115115	183	17183	Vermilion County, Illinois	1.0	2.602777777777778	150.94055555555556	1.0
26	11	Farm management services	17	115116	1	17001	Adams County, Illinois	1.0	0.0	172.5625	1.0
27	11	Farm management services	17	115116	5	17005	Bond County, Illinois	1.0	2.958218125960061	161.59503328213006	1.0
28	11	Farm management services	17	115116	7	17007	Boone County, Illinois	1.0	2.898351094470046	163.64939996159754	1.0
29	11	Farm management services	17	115116	11	17011	Bureau County, Illinois	1.0	2.3186808755760366	165.43201996927803	1.0
