	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	17	999	Statewide	11	Agriculture, forestry, fishing and hunting	17	11	345.8666666666667	887.85	40176.9
1	17	999	Statewide	21	Mining, quarrying, and oil and gas extraction	17	21	541.6999999999998	4556.599999999999	321491.0
2	17	999	Statewide	22	Utilities	17	22	492.1999999999999	16140.799999999997	1663323.0000000002
3	17	999	Statewide	23	Construction	17	23	28399.999999999993	188358.79999999993	13061625.999999998
4	17	999	Statewide	42	Wholesale trade	17	42	18721.000000000004	305517.20000000007	21964154.60000001
5	17	999	Statewide	51	Information	17	51	5371.199999999994	120470.00000000003	9325339.799999995
6	17	999	Statewide	52	Finance and insurance	17	52	21838.600000000006	312787.0	30573925.79999998
7	17	999	Statewide	53	Real estate and rental and leasing	17	53	12411.449999999997	74358.40000000004	4126388.5999999996
8	17	999	Statewide	54	Professional, scientific, and technical services	17	54	38842.4	371586.1999999999	31765831.799999993
9	17	999	Statewide	55	Management of companies and enterprises	17	55	2306.9166666666665	169422.19999999998	19218111.400000002
10	17	999	Statewide	56	Administrative and support and waste management and remediation services	17	56	16797.6	392178.2	13582132.599999998
11	17	999	Statewide	61	Educational services	17	61	4220.333333333333	154886.99999999997	6270768.400000003
12	17	999	Statewide	62	Health care and social assistance	17	62	33562.39999999999	779699.0000000002	34692960.19999998
13	17	999	Statewide	71	Arts, entertainment, and recreation	17	71	4669.999999999998	78094.40000000002	2652309.2
14	17	999	Statewide	72	Accommodation and food services	17	72	27708.799999999996	495779.8000000003	9029606.999999998
15	17	999	Statewide	81	Other services (except public administration)	17	81	31997.800000000007	245774.80000000005	8242418.600000002
16	17	999	Statewide	99	Industries not classified	17	99	430.64999999999986	250.33333333333337	8249.816666666668
