	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
89515	17001	17	1	Adams County, Illinois	1151	Support activities for crop production	11	3.2	2.8	129.2
89516	17001	17	1	Adams County, Illinois	2111	Oil and gas extraction	21	1.0	0.0	0.0
89517	17001	17	1	Adams County, Illinois	2123	Nonmetallic mineral mining and quarrying	21	4.4	0.0	0.0
89518	17001	17	1	Adams County, Illinois	2131	Support activities for mining	21	1.0	0.0	0.0
89519	17001	17	1	Adams County, Illinois	2211	Electric power generation, transmission and distribution	22	4.2	39.0	4049.2
89520	17001	17	1	Adams County, Illinois	2213	Water, sewage and other systems	22	2.0	2.0	184.0
89521	17001	17	1	Adams County, Illinois	2361	Residential building construction	23	57.8	129.8	6020.0
89522	17001	17	1	Adams County, Illinois	2362	Nonresidential building construction	23	11.8	121.0	5832.4
89523	17001	17	1	Adams County, Illinois	2371	Utility system construction	23	5.0	40.8	2480.4
89524	17001	17	1	Adams County, Illinois	2373	Highway, street, and bridge construction	23	3.0	52.2	3980.2
89525	17001	17	1	Adams County, Illinois	2379	Other heavy and civil engineering construction	23	2.4	0.0	72.4
89526	17001	17	1	Adams County, Illinois	2381	Foundation, structure, and building exterior contractors	23	37.6	145.2	5505.2
89527	17001	17	1	Adams County, Illinois	2382	Building equipment contractors	23	57.2	417.8	19557.2
89528	17001	17	1	Adams County, Illinois	2383	Building finishing contractors	23	21.8	109.0	4212.6
89529	17001	17	1	Adams County, Illinois	2389	Other specialty trade contractors	23	14.6	32.2	1354.0
89530	17001	17	1	Adams County, Illinois	3111	Animal food manufacturing	31	2.4	58.6	2494.6
89531	17001	17	1	Adams County, Illinois	3112	Grain and oilseed milling	31	3.0	0.0	0.0
89532	17001	17	1	Adams County, Illinois	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0
89533	17001	17	1	Adams County, Illinois	3116	Animal slaughtering and processing	31	1.0	0.0	0.0
89534	17001	17	1	Adams County, Illinois	3118	Bakeries and tortilla manufacturing	31	1.0	0.0	0.0
89535	17001	17	1	Adams County, Illinois	3121	Beverage manufacturing	31	3.0	0.0	0.0
89536	17001	17	1	Adams County, Illinois	3141	Textile furnishings mills	31	1.0	0.0	0.0
89537	17001	17	1	Adams County, Illinois	3152	Cut and sew apparel manufacturing	31	1.0	0.0	0.0
89538	17001	17	1	Adams County, Illinois	3211	Sawmills and wood preservation	32	1.0	0.0	0.0
89539	17001	17	1	Adams County, Illinois	3219	Other wood product manufacturing	32	3.2	0.0	0.0
89540	17001	17	1	Adams County, Illinois	3222	Converted paper product manufacturing	32	1.3333333333333333	0.0	0.0
89541	17001	17	1	Adams County, Illinois	3231	Printing and related support activities	32	9.0	81.6	2339.2
89542	17001	17	1	Adams County, Illinois	3251	Basic chemical manufacturing	32	2.2	0.0	0.0
89543	17001	17	1	Adams County, Illinois	3254	Pharmaceutical and medicine manufacturing	32	1.0	0.0	0.0
89544	17001	17	1	Adams County, Illinois	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0	0.0	0.0
89545	17001	17	1	Adams County, Illinois	3259	Other chemical product and preparation manufacturing	32	1.0	0.0	0.0
89546	17001	17	1	Adams County, Illinois	3261	Plastics product manufacturing	32	1.0	0.0	0.0
89547	17001	17	1	Adams County, Illinois	3273	Cement and concrete product manufacturing	32	1.6	0.0	0.0
89548	17001	17	1	Adams County, Illinois	3279	Other nonmetallic mineral product manufacturing	32	1.0	0.0	0.0
89549	17001	17	1	Adams County, Illinois	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0	0.0	0.0
89550	17001	17	1	Adams County, Illinois	3315	Foundries	33	1.6	0.0	0.0
89551	17001	17	1	Adams County, Illinois	3323	Architectural and structural metals manufacturing	33	2.0	0.0	0.0
89552	17001	17	1	Adams County, Illinois	3324	Boiler, tank, and shipping container manufacturing	33	2.0	0.0	0.0
89553	17001	17	1	Adams County, Illinois	3326	Spring and wire product manufacturing	33	1.0	0.0	0.0
89554	17001	17	1	Adams County, Illinois	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	8.6	82.2	3203.2
89555	17001	17	1	Adams County, Illinois	3328	Coating, engraving, heat treating, and allied activities	33	3.6	16.0	533.8
89556	17001	17	1	Adams County, Illinois	3329	Other fabricated metal product manufacturing	33	3.2	0.0	0.0
89557	17001	17	1	Adams County, Illinois	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	0.0	0.0
89558	17001	17	1	Adams County, Illinois	3332	Industrial machinery manufacturing	33	1.0	0.0	0.0
89559	17001	17	1	Adams County, Illinois	3333	Commercial and service industry machinery manufacturing	33	2.0	0.0	0.0
89560	17001	17	1	Adams County, Illinois	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.0	0.0	0.0
89561	17001	17	1	Adams County, Illinois	3335	Metalworking machinery manufacturing	33	2.0	0.0	0.0
89562	17001	17	1	Adams County, Illinois	3339	Other general purpose machinery manufacturing	33	3.2	178.2	8652.8
89563	17001	17	1	Adams County, Illinois	3342	Communications equipment manufacturing	33	4.0	208.0	15505.0
89564	17001	17	1	Adams County, Illinois	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0
89565	17001	17	1	Adams County, Illinois	3362	Motor vehicle body and trailer manufacturing	33	1.6	0.0	0.0
89566	17001	17	1	Adams County, Illinois	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	2.0	0.0	0.0
89567	17001	17	1	Adams County, Illinois	3372	Office furniture (including fixtures) manufacturing	33	3.2	26.6	1329.0
89568	17001	17	1	Adams County, Illinois	3391	Medical equipment and supplies manufacturing	33	2.0	1.0	19.2
89569	17001	17	1	Adams County, Illinois	3399	Other miscellaneous manufacturing	33	2.0	0.0	0.0
89570	17001	17	1	Adams County, Illinois	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	13.8	249.0	10234.2
89571	17001	17	1	Adams County, Illinois	4232	Furniture and home furnishing merchant wholesalers	42	2.0	0.0	0.0
89572	17001	17	1	Adams County, Illinois	4233	Lumber and other construction materials merchant wholesalers	42	2.8	0.0	91.2
89573	17001	17	1	Adams County, Illinois	4234	Professional and commercial equipment and supplies merchant wholesalers	42	7.6	21.0	1735.2
89574	17001	17	1	Adams County, Illinois	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.0	0.0	0.0
89575	17001	17	1	Adams County, Illinois	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	8.0	41.8	2702.8
89576	17001	17	1	Adams County, Illinois	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	6.2	67.0	3474.4
89577	17001	17	1	Adams County, Illinois	4238	Machinery, equipment, and supplies merchant wholesalers	42	20.2	247.6	9705.6
89578	17001	17	1	Adams County, Illinois	4239	Miscellaneous durable goods merchant wholesalers	42	7.4	125.6	5495.6
89579	17001	17	1	Adams County, Illinois	4241	Paper and paper product merchant wholesalers	42	1.0	0.0	0.0
89580	17001	17	1	Adams County, Illinois	4242	Drugs and druggists' sundries merchant wholesalers	42	3.2	32.2	1945.8
89581	17001	17	1	Adams County, Illinois	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0	0.0	0.0
89582	17001	17	1	Adams County, Illinois	4244	Grocery and related product merchant wholesalers	42	11.4	208.4	8823.2
89583	17001	17	1	Adams County, Illinois	4245	Farm product raw material merchant wholesalers	42	7.6	87.8	3235.6
89584	17001	17	1	Adams County, Illinois	4246	Chemical and allied products merchant wholesalers	42	4.2	19.0	826.4
89585	17001	17	1	Adams County, Illinois	4247	Petroleum and petroleum products merchant wholesalers	42	3.0	29.2	1960.0
89586	17001	17	1	Adams County, Illinois	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	3.0	39.4	2303.6
89587	17001	17	1	Adams County, Illinois	4249	Miscellaneous nondurable goods merchant wholesalers	42	15.2	403.0	21748.0
