	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
10247	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	3.2	2.8	129.2
10248	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	4.8	0.0	0.0
10249	17001	17	1	Adams County, Illinois	22	Utilities	22	6.2	85.6	7915.0
10250	17001	17	1	Adams County, Illinois	23	Construction	23	211.2	1099.2	49308.2
10251	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	123.8	2119.6	96629.4
10252	17001	17	1	Adams County, Illinois	51	Information	51	28.2	538.4	19236.2
10253	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	147.0	1657.2	77412.0
10254	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	61.6	256.2	7260.0
10255	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	124.8	755.0	29448.8
10256	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	20.2	963.6	71779.4
10257	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	81.4	1075.4	24970.6
10258	17001	17	1	Adams County, Illinois	61	Educational services	61	16.8	939.6	20927.0
10259	17001	17	1	Adams County, Illinois	62	Health care and social assistance	62	141.4	5537.2	259719.0
10260	17001	17	1	Adams County, Illinois	71	Arts, entertainment, and recreation	71	31.2	411.8	5878.2
10261	17001	17	1	Adams County, Illinois	72	Accommodation and food services	72	148.6	2528.6	35244.4
10262	17001	17	1	Adams County, Illinois	81	Other services (except public administration)	81	230.0	1547.4	36218.0
10263	17001	17	1	Adams County, Illinois	99	Industries not classified	99	2.75	2.25	43.5
10265	17003	17	3	Alexander County, Illinois	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
10266	17003	17	3	Alexander County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
10267	17003	17	3	Alexander County, Illinois	22	Utilities	22	1.0	0.0	0.0
10268	17003	17	3	Alexander County, Illinois	23	Construction	23	4.4	0.8	163.8
10269	17003	17	3	Alexander County, Illinois	42	Wholesale trade	42	4.4	7.0	264.2
10270	17003	17	3	Alexander County, Illinois	51	Information	51	3.8	0.0	0.0
10271	17003	17	3	Alexander County, Illinois	52	Finance and insurance	52	6.0	16.0	454.4
10272	17003	17	3	Alexander County, Illinois	53	Real estate and rental and leasing	53	2.4	1.6	35.2
10273	17003	17	3	Alexander County, Illinois	54	Professional, scientific, and technical services	54	6.8	14.4	531.6
