	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	17	999	Statewide	11	Agriculture, forestry, fishing and hunting	17	11	345.86666666666673	887.85	40176.9	2057.4	93709.8	339.8
1	17	999	Statewide	21	Mining, quarrying, and oil and gas extraction	17	21	541.6999999999998	4556.5999999999985	321491.0	8866.8	624867.2	550.4
2	17	999	Statewide	22	Utilities	17	22	492.1999999999999	16140.799999999996	1663323.0000000002	28841.4	2992892.0	494.4
3	17	999	Statewide	23	Construction	17	23	28399.999999999996	188358.79999999996	13061625.999999998	189564.0	13136345.6	28408.0
4	17	999	Statewide	42	Wholesale trade	17	42	18721.000000000004	305517.2000000001	21964154.60000001	314196.2	22652572.6	18858.0
5	17	999	Statewide	51	Information	17	51	5371.199999999993	120470.00000000006	9325339.799999997	122829.0	9455140.2	5418.2
6	17	999	Statewide	52	Finance and insurance	17	52	21838.600000000006	312787.0	30573925.79999998	320582.0	31204473.2	21991.4
7	17	999	Statewide	53	Real estate and rental and leasing	17	53	12411.449999999995	74358.40000000004	4126388.6	75214.4	4147673.4	12420.0
8	17	999	Statewide	54	Professional, scientific, and technical services	17	54	38842.4	371586.1999999999	31765831.799999993	394666.8	32513453.6	38924.0
9	17	999	Statewide	55	Management of companies and enterprises	17	55	2306.9166666666665	169422.19999999998	19218111.4	200108.6	22652615.6	2316.0
10	17	999	Statewide	56	Administrative and support and waste management and remediation services	17	56	16797.6	392178.2	13582132.599999998	495312.2	16407009.2	16938.8
11	17	999	Statewide	61	Educational services	17	61	4220.333333333333	154886.99999999994	6270768.400000002	164628.6	6467373.6	4222.4
12	17	999	Statewide	62	Health care and social assistance	17	62	33562.39999999999	779699.0000000001	34692960.19999998	789063.4	35118391.8	33575.0
13	17	999	Statewide	71	Arts, entertainment, and recreation	17	71	4669.999999999998	78094.40000000002	2652309.2	78967.2	2658835.4	4668.2
14	17	999	Statewide	72	Accommodation and food services	17	72	27708.8	495779.80000000034	9029606.999999998	496708.0	9050303.6	27710.4
15	17	999	Statewide	81	Other services (except public administration)	17	81	31997.80000000001	245774.80000000005	8242418.600000002	246235.2	8252629.6	32007.8
16	17	999	Statewide	99	Industries not classified	17	99	430.6499999999999	250.33333333333337	8249.816666666668	293.4	9423.8	386.0
