	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	0	3.5	7.0	323.0
1	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	1	3.0	24.75998279675927	1158.828164053624
2	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	1	1.0	7.691058716589556	336.64758641351165
3	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	1	2.0	15.852703375351586	709.2783306900789
4	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	0	3.0	0.0	614.0
5	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	1	1.75	13.664828838077751	589.9165909358775
6	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County, Illinois	1	1.0	7.846625766871166	363.5030674846626
7	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	0	7.0	87.5	7344.5
8	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	1	7.0	58.18719705726241	2741.349750056805
9	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	1	1.2	9.389142385350212	410.42288627527194
10	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	1	1.2	9.66874299202362	434.5891653450394
11	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	1	4.8	38.12906701359498	1698.1229910060424
12	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	1	1.0	8.062830913942566	363.44569581173414
13	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	1	2.0	15.573102768678178	685.1120516203115
14	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	1	1.0	8.279291144305148	381.6265337423313
15	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	0	4.5	12.0	350.5
16	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	1	3.3333333333333335	27.663968304005646	1292.078164053624
17	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	1	1.0	7.946283167876949	352.42318981013364
18	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	0	18.2	78.8	2468.0
19	11	Agriculture, forestry, fishing and hunting	17	11	35	17035	Cumberland County, Illinois	1	1.0	7.347194135490394	299.16582406471184
20	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	0	4.0	10.0	500.0
21	11	Agriculture, forestry, fishing and hunting	17	11	37	17037	DeKalb County, Illinois	1	4.75	38.88502792663902	1808.077505853413
22	11	Agriculture, forestry, fishing and hunting	17	11	39	17039	De Witt County, Illinois	1	2.0	15.852703375351586	709.2783306900789
23	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	0	3.0	4.0	130.0
24	11	Agriculture, forestry, fishing and hunting	17	11	41	17041	Douglas County, Illinois	1	2.0	15.692741367159972	690.529715762274
