	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	3.2	17.655989678055562	824.4968984321746	0.6
1	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	1.0	7.691058716589556	336.64758641351165	1.0
2	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	2.0	15.852703375351586	709.2783306900789	1.0
3	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	2.0	10.931863070462201	594.7332727487019	0.8
4	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County, Illinois	1.0	7.846625766871166	363.5030674846626	1.0
5	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	7.0	69.91231823435744	4582.609850034083	0.6
6	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	1.2	9.389142385350212	410.42288627527194	1.0
7	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	1.2	9.66874299202362	434.5891653450394	1.0
8	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	4.8	38.12906701359498	1698.1229910060424	1.0
9	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	1.0	8.062830913942566	363.44569581173414	1.0
10	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	2.0	15.573102768678178	685.1120516203115	1.0
11	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	1.0	8.279291144305148	381.6265337423313	1.0
12	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	3.8	21.39838098240339	915.4468984321745	0.6
13	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	1.0	7.946283167876949	352.42318981013364	1.0
14	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	18.2	78.8	2468.0	0.0
15	11	Agriculture, forestry, fishing and hunting	17	11	35	17035	Cumberland County, Illinois	1.0	7.347194135490394	299.16582406471184	1.0
