	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	17001	17	1	Adams County, Illinois	115112	Soil preparation, planting, and cultivating	11	2.2	1.2	52.4
7	17001	17	1	Adams County, Illinois	221122	Electric power distribution	22	4.2	39.0	4049.2
8	17001	17	1	Adams County, Illinois	221310	Water supply and irrigation systems	22	2.0	2.0	184.0
9	17001	17	1	Adams County, Illinois	236115	New single-family housing construction (except for-sale builders)	23	21.0	58.6	2872.2
10	17001	17	1	Adams County, Illinois	236117	New housing for-sale builders	23	7.2	13.4	807.4
11	17001	17	1	Adams County, Illinois	236118	Residential remodelers	23	29.6	58.2	2340.4
13	17001	17	1	Adams County, Illinois	236220	Commercial and institutional building construction	23	9.8	104.6	5139.8
14	17001	17	1	Adams County, Illinois	237110	Water and sewer line and related structures construction	23	4.0	37.4	2330.2
16	17001	17	1	Adams County, Illinois	237310	Highway, street, and bridge construction	23	3.0	52.2	3980.2
17	17001	17	1	Adams County, Illinois	237990	Other heavy and civil engineering construction	23	2.4	0.0	72.4
18	17001	17	1	Adams County, Illinois	238110	Poured concrete foundation and structure contractors	23	10.8	47.0	2470.8
20	17001	17	1	Adams County, Illinois	238140	Masonry contractors	23	9.0	25.4	799.2
22	17001	17	1	Adams County, Illinois	238160	Roofing contractors	23	9.0	21.6	1463.4
23	17001	17	1	Adams County, Illinois	238170	Siding contractors	23	3.4	3.8	100.0
25	17001	17	1	Adams County, Illinois	238210	Electrical contractors and other wiring installation contractors	23	22.8	152.8	7036.0
26	17001	17	1	Adams County, Illinois	238220	Plumbing, heating, and air-conditioning contractors	23	31.6	246.0	11509.4
27	17001	17	1	Adams County, Illinois	238290	Other building equipment contractors	23	2.8	9.6	528.4
28	17001	17	1	Adams County, Illinois	238310	Drywall and insulation contractors	23	4.4	8.4	261.4
29	17001	17	1	Adams County, Illinois	238320	Painting and wall covering contractors	23	7.4	64.6	2351.6
30	17001	17	1	Adams County, Illinois	238330	Flooring contractors	23	3.8	3.6	162.0
32	17001	17	1	Adams County, Illinois	238350	Finish carpentry contractors	23	4.8	8.8	902.6
34	17001	17	1	Adams County, Illinois	238910	Site preparation contractors	23	8.6	21.6	1048.2
35	17001	17	1	Adams County, Illinois	238990	All other specialty trade contractors	23	6.0	6.0	305.8
36	17001	17	1	Adams County, Illinois	311119	Other animal food manufacturing	31	2.4	58.6	2494.6
52	17001	17	1	Adams County, Illinois	323111	Commercial printing (except screen and books)	32	7.0	60.0	1594.0
68	17001	17	1	Adams County, Illinois	332710	Machine shops	33	8.0	77.8	3121.6
85	17001	17	1	Adams County, Illinois	334220	Radio and television broadcasting and wireless communications equipment manufacturing	33	2.4	201.8	15177.4
