	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
182714	17001	17	1	Adams County, Illinois	115112	Soil preparation, planting, and cultivating	11	2.2	1.2	52.4
182715	17001	17	1	Adams County, Illinois	115115	Farm labor contractors and crew leaders	11	1.0	0.0	0.0
182716	17001	17	1	Adams County, Illinois	115116	Farm management services	11	1.0	0.0	0.0
182717	17001	17	1	Adams County, Illinois	211111	Crude petroleum and natural gas extraction	21	1.0	0.0	0.0
182718	17001	17	1	Adams County, Illinois	212312	Crushed and broken limestone mining and quarrying	21	3.4	0.0	0.0
182719	17001	17	1	Adams County, Illinois	212321	Construction sand and gravel mining	21	1.0	0.0	0.0
182720	17001	17	1	Adams County, Illinois	213112	Support activities for oil and gas operations	21	1.0	0.0	0.0
182721	17001	17	1	Adams County, Illinois	221122	Electric power distribution	22	4.2	39.0	4049.2
182722	17001	17	1	Adams County, Illinois	221310	Water supply and irrigation systems	22	2.0	2.0	184.0
182723	17001	17	1	Adams County, Illinois	236115	New single-family housing construction (except for-sale builders)	23	21.0	58.6	2872.2
182724	17001	17	1	Adams County, Illinois	236117	New housing for-sale builders	23	7.2	13.4	807.4
182725	17001	17	1	Adams County, Illinois	236118	Residential remodelers	23	29.6	58.2	2340.4
182726	17001	17	1	Adams County, Illinois	236210	Industrial building construction	23	2.0	0.0	0.0
182727	17001	17	1	Adams County, Illinois	236220	Commercial and institutional building construction	23	9.8	104.6	5139.8
182728	17001	17	1	Adams County, Illinois	237110	Water and sewer line and related structures construction	23	4.0	37.4	2330.2
182729	17001	17	1	Adams County, Illinois	237130	Power and communication line and related structures construction	23	1.0	0.0	0.0
182730	17001	17	1	Adams County, Illinois	237310	Highway, street, and bridge construction	23	3.0	52.2	3980.2
182731	17001	17	1	Adams County, Illinois	237990	Other heavy and civil engineering construction	23	2.4	0.0	72.4
182732	17001	17	1	Adams County, Illinois	238110	Poured concrete foundation and structure contractors	23	10.8	47.0	2470.8
182733	17001	17	1	Adams County, Illinois	238120	Structural steel and precast concrete contractors	23	2.0	0.0	0.0
182734	17001	17	1	Adams County, Illinois	238140	Masonry contractors	23	9.0	25.4	799.2
182735	17001	17	1	Adams County, Illinois	238150	Glass and glazing contractors	23	2.0	0.0	0.0
182736	17001	17	1	Adams County, Illinois	238160	Roofing contractors	23	9.0	21.6	1463.4
182737	17001	17	1	Adams County, Illinois	238170	Siding contractors	23	3.4	3.8	100.0
182738	17001	17	1	Adams County, Illinois	238190	Other foundation, structure, and building exterior contractors	23	1.4	0.0	0.0
182739	17001	17	1	Adams County, Illinois	238210	Electrical contractors and other wiring installation contractors	23	22.8	152.8	7036.0
182740	17001	17	1	Adams County, Illinois	238220	Plumbing, heating, and air-conditioning contractors	23	31.6	246.0	11509.4
182741	17001	17	1	Adams County, Illinois	238290	Other building equipment contractors	23	2.8	9.6	528.4
182742	17001	17	1	Adams County, Illinois	238310	Drywall and insulation contractors	23	4.4	8.4	261.4
182743	17001	17	1	Adams County, Illinois	238320	Painting and wall covering contractors	23	7.4	64.6	2351.6
182744	17001	17	1	Adams County, Illinois	238330	Flooring contractors	23	3.8	3.6	162.0
182745	17001	17	1	Adams County, Illinois	238340	Tile and terrazzo contractors	23	1.2	0.0	0.0
182746	17001	17	1	Adams County, Illinois	238350	Finish carpentry contractors	23	4.8	8.8	902.6
182747	17001	17	1	Adams County, Illinois	238390	Other building finishing contractors	23	1.0	0.0	0.0
182748	17001	17	1	Adams County, Illinois	238910	Site preparation contractors	23	8.6	21.6	1048.2
182749	17001	17	1	Adams County, Illinois	238990	All other specialty trade contractors	23	6.0	6.0	305.8
182750	17001	17	1	Adams County, Illinois	311119	Other animal food manufacturing	31	2.4	58.6	2494.6
182751	17001	17	1	Adams County, Illinois	311224	Soybean and other oilseed processing	31	1.0	0.0	0.0
182752	17001	17	1	Adams County, Illinois	311225	Fats and oils refining and blending	31	2.0	0.0	0.0
182753	17001	17	1	Adams County, Illinois	311352	Confectionery manufacturing from purchased chocolate	31	1.0	0.0	0.0
182754	17001	17	1	Adams County, Illinois	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0
182755	17001	17	1	Adams County, Illinois	311811	Retail bakeries	31	1.0	0.0	0.0
182756	17001	17	1	Adams County, Illinois	312111	Soft drink manufacturing	31	1.0	0.0	0.0
182757	17001	17	1	Adams County, Illinois	312112	Bottled water manufacturing	31	1.0	0.0	0.0
182758	17001	17	1	Adams County, Illinois	312130	Wineries	31	1.0	0.0	0.0
182759	17001	17	1	Adams County, Illinois	314120	Curtain and linen mills	31	1.0	0.0	0.0
182760	17001	17	1	Adams County, Illinois	315210	Cut and sew apparel contractors	31	1.0	0.0	0.0
182761	17001	17	1	Adams County, Illinois	321113	Sawmills	32	1.0	0.0	0.0
182762	17001	17	1	Adams County, Illinois	321912	Cut stock, resawing lumber, and planing	32	1.0	0.0	0.0
182763	17001	17	1	Adams County, Illinois	321920	Wood container and pallet manufacturing	32	2.6	0.0	0.0
182764	17001	17	1	Adams County, Illinois	322211	Corrugated and solid fiber box manufacturing	32	1.0	0.0	0.0
182765	17001	17	1	Adams County, Illinois	322220	Paper bag and coated and treated paper manufacturing	32	1.0	0.0	0.0
182766	17001	17	1	Adams County, Illinois	323111	Commercial printing (except screen and books)	32	7.0	60.0	1594.0
182767	17001	17	1	Adams County, Illinois	323113	Commercial screen printing	32	2.0	0.0	0.0
182768	17001	17	1	Adams County, Illinois	325130	Synthetic dye and pigment manufacturing	32	1.0	0.0	0.0
182769	17001	17	1	Adams County, Illinois	325180	Other basic inorganic chemical manufacturing	32	2.0	0.0	0.0
182770	17001	17	1	Adams County, Illinois	325411	Medicinal and botanical manufacturing	32	1.0	0.0	0.0
182771	17001	17	1	Adams County, Illinois	325611	Soap and other detergent manufacturing	32	1.0	0.0	0.0
182772	17001	17	1	Adams County, Illinois	325998	All other miscellaneous chemical product and preparation manufacturing	32	1.0	0.0	0.0
182773	17001	17	1	Adams County, Illinois	326199	All other plastics product manufacturing	32	1.0	0.0	0.0
182774	17001	17	1	Adams County, Illinois	327320	Ready-mix concrete manufacturing	32	1.0	0.0	0.0
182775	17001	17	1	Adams County, Illinois	327390	Other concrete product manufacturing	32	1.0	0.0	0.0
182776	17001	17	1	Adams County, Illinois	327992	Ground or treated mineral and earth manufacturing	32	1.0	0.0	0.0
182777	17001	17	1	Adams County, Illinois	331110	Iron and steel mills and ferroalloy manufacturing	33	1.0	0.0	0.0
182778	17001	17	1	Adams County, Illinois	331524	Aluminum foundries (except die-casting)	33	1.6	0.0	0.0
182779	17001	17	1	Adams County, Illinois	332322	Sheet metal work manufacturing	33	2.0	0.0	0.0
182780	17001	17	1	Adams County, Illinois	332420	Metal tank (heavy gauge) manufacturing	33	2.0	0.0	0.0
182781	17001	17	1	Adams County, Illinois	332618	Other fabricated wire product manufacturing	33	1.0	0.0	0.0
182782	17001	17	1	Adams County, Illinois	332710	Machine shops	33	8.0	77.8	3121.6
182783	17001	17	1	Adams County, Illinois	332721	Precision turned product manufacturing	33	1.0	0.0	0.0
182784	17001	17	1	Adams County, Illinois	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	2.0	0.0	0.0
182785	17001	17	1	Adams County, Illinois	332813	Electroplating, plating, polishing, anodizing, and coloring	33	1.6	0.0	0.0
182786	17001	17	1	Adams County, Illinois	332999	All other miscellaneous fabricated metal product manufacturing	33	3.2	0.0	0.0
182787	17001	17	1	Adams County, Illinois	333111	Farm machinery and equipment manufacturing	33	3.0	0.0	0.0
182788	17001	17	1	Adams County, Illinois	333249	Other industrial machinery manufacturing	33	1.0	0.0	0.0
182789	17001	17	1	Adams County, Illinois	333318	Other commercial and service industry machinery manufacturing	33	2.0	0.0	0.0
182790	17001	17	1	Adams County, Illinois	333415	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	33	1.0	0.0	0.0
182791	17001	17	1	Adams County, Illinois	333514	Special die and tool, die set, jig, and fixture manufacturing	33	1.0	0.0	0.0
182792	17001	17	1	Adams County, Illinois	333515	Cutting tool and machine tool accessory manufacturing	33	1.0	0.0	0.0
182793	17001	17	1	Adams County, Illinois	333517	Machine tool manufacturing	33	1.0	0.0	0.0
182794	17001	17	1	Adams County, Illinois	333911	Pump and pumping equipment manufacturing	33	1.0	0.0	0.0
182795	17001	17	1	Adams County, Illinois	333912	Air and gas compressor manufacturing	33	1.0	0.0	0.0
182796	17001	17	1	Adams County, Illinois	333921	Elevator and moving stairway manufacturing	33	1.0	0.0	0.0
182797	17001	17	1	Adams County, Illinois	333995	Fluid power cylinder and actuator manufacturing	33	1.0	0.0	0.0
182798	17001	17	1	Adams County, Illinois	334210	Telephone apparatus manufacturing	33	1.6	0.0	0.0
182799	17001	17	1	Adams County, Illinois	334220	Radio and television broadcasting and wireless communications equipment manufacturing	33	2.4	201.8	15177.4
182800	17001	17	1	Adams County, Illinois	334515	Instrument manufacturing for measuring and testing electricity and electrical systems	33	1.0	0.0	0.0
182801	17001	17	1	Adams County, Illinois	336211	Motor vehicle body manufacturing	33	1.6	0.0	0.0
182802	17001	17	1	Adams County, Illinois	337110	Wood kitchen cabinet and countertop manufacturing	33	2.0	0.0	0.0
182803	17001	17	1	Adams County, Illinois	337212	Custom architectural woodwork and millwork manufacturing	33	2.0	0.0	0.0
182804	17001	17	1	Adams County, Illinois	337215	Showcase, partition, shelving, and locker manufacturing	33	1.2	0.0	0.0
182805	17001	17	1	Adams County, Illinois	339115	Ophthalmic goods manufacturing	33	1.0	0.0	0.0
182806	17001	17	1	Adams County, Illinois	339116	Dental laboratories	33	1.8	0.0	0.0
182807	17001	17	1	Adams County, Illinois	339920	Sporting and athletic goods manufacturing	33	1.0	0.0	0.0
182808	17001	17	1	Adams County, Illinois	339950	Sign manufacturing	33	1.25	0.0	0.0
182809	17001	17	1	Adams County, Illinois	423110	Automobile and other motor vehicle merchant wholesalers	42	6.4	189.0	7872.6
182810	17001	17	1	Adams County, Illinois	423120	Motor vehicle supplies and new parts merchant wholesalers	42	6.4	53.6	2266.4
182811	17001	17	1	Adams County, Illinois	423140	Motor vehicle parts (used) merchant wholesalers	42	1.0	0.0	0.0
182812	17001	17	1	Adams County, Illinois	423220	Home furnishing merchant wholesalers	42	2.0	0.0	0.0
182813	17001	17	1	Adams County, Illinois	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.6	0.0	0.0
182814	17001	17	1	Adams County, Illinois	423330	Roofing, siding, and insulation material merchant wholesalers	42	1.0	0.0	0.0
182815	17001	17	1	Adams County, Illinois	423390	Other construction material merchant wholesalers	42	1.0	0.0	0.0
182816	17001	17	1	Adams County, Illinois	423420	Office equipment merchant wholesalers	42	2.4	0.0	0.0
182817	17001	17	1	Adams County, Illinois	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	1.4	0.0	0.0
182818	17001	17	1	Adams County, Illinois	423440	Other commercial equipment merchant wholesalers	42	2.8	0.0	0.0
182819	17001	17	1	Adams County, Illinois	423490	Other professional equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
182820	17001	17	1	Adams County, Illinois	423510	Metal service centers and other metal merchant wholesalers	42	2.0	0.0	0.0
182821	17001	17	1	Adams County, Illinois	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	6.0	37.4	2562.6
182822	17001	17	1	Adams County, Illinois	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers 	42	1.0	0.0	0.0
182823	17001	17	1	Adams County, Illinois	423690	Other electronic parts and equipment merchant wholesalers	42	1.0	0.0	0.0
182824	17001	17	1	Adams County, Illinois	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	2.6	7.6	357.8
182825	17001	17	1	Adams County, Illinois	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	1.6	0.0	0.0
182826	17001	17	1	Adams County, Illinois	423740	Refrigeration equipment and supplies merchant wholesalers	42	2.0	0.0	0.0
