	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	no	4.4	11.2	489.8
1	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	yes	4.0	46.57943925233644	1262.8037383177568
2	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	no	5.0	30.0	1360.6666666666667
3	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	yes	5.333333333333333	54.93076050718697	1598.599510848773
4	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	no	5.25	11.5	532.0
5	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	yes	4.0	38.63694184839044	1166.4296469366561
6	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	no	15.666666666666666	41.333333333333336	1108.0
7	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	no	3.5	3.0	70.5
8	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	yes	3.5	34.800136292834885	1032.6727024922118
9	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	yes	2.0	16.30006217420093	643.3425764672946
10	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	no	7.333333333333333	102.0	3682.6666666666665
11	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	no	6.166666666666667	15.333333333333334	673.3333333333334
12	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	no	9.333333333333334	51.666666666666664	2306.1666666666665
13	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	no	9.333333333333334	41.833333333333336	1499.6666666666667
14	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	no	13.166666666666666	69.66666666666667	1870.8333333333333
15	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	no	5.0	14.8	540.6
