	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	4.956043956043956	18.874499332443257	723.5912498716237	0.945054945054945
1	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	5.010989010989011	30.821893203533634	1565.9098739840256	0.967032967032967
2	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	4.989010989010989	16.299713007656933	590.7786735590474	0.9560439560439561
3	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	16.912087912087912	50.362637362637365	1202.3406593406594	0.9340659340659341
4	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	3.032967032967033	3.6989040943480194	86.509290164664	0.9560439560439561
5	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	2.0	10.33266700844452	417.892016922908	1.0
6	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	6.087912087912088	125.35164835164835	3270.120879120879	0.9340659340659341
7	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	7.8791208791208796	15.956043956043956	746.8131868131868	0.9340659340659341
8	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	9.956043956043956	56.64835164835165	3127.054945054945	0.9340659340659341
9	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	9.021978021978022	43.857142857142854	1269.2637362637363	0.9340659340659341
10	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	13.010989010989011	65.3076923076923	1733.6813186813188	0.9340659340659341
11	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	4.978021978021978	13.159663865546218	557.6658047834519	0.945054945054945
12	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	4.043956043956044	4.557310744810745	234.53403540903543	0.945054945054945
13	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	7.923076923076923	37.648809523809526	1517.7921245421244	0.945054945054945
14	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County, Minnesota	4.021978021978022	29.054945054945055	1492.10989010989	0.9340659340659341
15	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County, Minnesota	1.967032967032967	10.04744343858473	406.6669025721744	1.0
16	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County, Minnesota	1.989010989010989	10.248341611619125	414.9523038581949	1.0
17	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County, Minnesota	10.89010989010989	27.626373626373628	806.3076923076923	0.9340659340659341
18	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	10.989010989010989	44.39270451770452	983.4191086691087	0.945054945054945
19	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	4.8901098901098905	32.7016205292767	1488.695756675417	0.967032967032967
20	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County, Minnesota	1.0769230769230769	5.908386232019398	235.39500617687708	1.0
21	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County, Minnesota	5.934065934065934	7.802197802197802	400.3736263736264	0.9230769230769231
22	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	4.0	8.14308608058608	303.20375457875457	0.945054945054945
23	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	3.956043956043956	11.58866856963881	226.54553783512216	0.967032967032967
24	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	6.9010989010989015	29.091727716727718	1136.4618437118438	0.945054945054945
