	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
22700	27	27	999	Minnesota -- Statewide	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
22701	27	27	999	Minnesota -- Statewide	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.8	60.0
22702	27	27	999	Minnesota -- Statewide	22	Utilities	22	1.6	0.0	0.0
22703	27	27	999	Minnesota -- Statewide	23	Construction	23	3.2	0.0	0.0
22704	27	27	999	Minnesota -- Statewide	42	Wholesale trade	42	117.0	3886.0	568711.8
22705	27	27	999	Minnesota -- Statewide	51	Information	51	41.2	798.8	111489.4
22706	27	27	999	Minnesota -- Statewide	52	Finance and insurance	52	132.0	4165.0	409337.4
22707	27	27	999	Minnesota -- Statewide	53	Real estate and rental and leasing	53	4.8	16.4	1493.2
22708	27	27	999	Minnesota -- Statewide	54	Professional, scientific, and technical services	54	56.8	1841.4	104305.4
22709	27	27	999	Minnesota -- Statewide	55	Management of companies and enterprises	55	8.6	80.2	7188.8
22710	27	27	999	Minnesota -- Statewide	56	Administrative and support and waste management and remediation services	56	81.4	28823.6	1242020.0
22711	27	27	999	Minnesota -- Statewide	61	Educational services	61	7.0	70.2	1920.6
22712	27	27	999	Minnesota -- Statewide	62	Health care and social assistance	62	6.4	207.0	6809.4
22713	27	27	999	Minnesota -- Statewide	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
22714	27	27	999	Minnesota -- Statewide	72	Accommodation and food services	72	1.0	0.0	0.0
22715	27	27	999	Minnesota -- Statewide	81	Other services (except public administration)	81	4.6	67.8	3893.8
