	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
397	27	27	0	Minnesota	11	Agriculture, forestry, fishing and hunting	11	520.8	2564.0	99263.6
398	27	27	0	Minnesota	21	Mining, quarrying, and oil and gas extraction	21	158.2	5865.4	522563.2
399	27	27	0	Minnesota	22	Utilities	22	333.8	5573.8	520605.4
400	27	27	0	Minnesota	23	Construction	23	16138.8	107047.2	7328704.6
401	27	27	0	Minnesota	42	Wholesale trade	42	8146.0	133248.2	9967427.0
402	27	27	0	Minnesota	51	Information	51	2594.6	60293.8	4400099.0
403	27	27	0	Minnesota	52	Finance and insurance	52	9359.2	155902.8	13447666.2
404	27	27	0	Minnesota	53	Real estate and rental and leasing	53	6492.8	37159.4	1703514.2
405	27	27	0	Minnesota	54	Professional, scientific, and technical services	54	16620.2	159604.2	12090696.6
406	27	27	0	Minnesota	55	Management of companies and enterprises	55	1192.2	137527.0	12991680.8
407	27	27	0	Minnesota	56	Administrative and support and waste management and remediation services	56	7431.4	163214.8	5949941.4
408	27	27	0	Minnesota	61	Educational services	61	1930.6	72048.4	1983017.0
409	27	27	0	Minnesota	62	Health care and social assistance	62	15796.6	449006.6	18716073.4
410	27	27	0	Minnesota	71	Arts, entertainment, and recreation	71	2813.2	44864.0	1347690.0
411	27	27	0	Minnesota	72	Accommodation and food services	72	11454.6	231439.6	3825478.8
412	27	27	0	Minnesota	81	Other services (except public administration)	81	15448.8	115953.0	3102254.4
413	27	27	0	Minnesota	99	Industries not classified	99	235.2	147.6	5078.4
