	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.2	7.4	343.6	16.71588785046729	596.1607476635514	0.2	18.874499332443254	723.5912498716236	0.9450549450549449
1	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	19.936429365569435	1719.7767862724938	1.0	67.23555443026646	5153.626625841223	1.0
2	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	1.0	0.0	0.0	15.137902859971387	1266.48109826479	1.0	39.27360798210539	3714.4244368601835	1.0
3	27001	27	1	Aitkin County, Minnesota	23	Construction	23	63.2	101.2	6167.4	101.2	6167.4	0.0	132.2173913043478	6949.076086956522	0.9347826086956522
4	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	10.2	69.4	2757.6	253.73275358830082	13773.70173622604	0.4	137.67025834719024	5506.146833490546	0.9565217391304348
5	27001	27	1	Aitkin County, Minnesota	51	Information	51	4.2	8.4	792.8	8.4	792.8	0.0	18.417582417582413	588.8571428571429	0.934065934065934
6	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	18.6	72.6	3268.6	72.6	3268.6	0.0	93.78260869565216	3493.097826086957	0.9347826086956522
7	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	9.0	2.6	250.2	20.479194630872485	458.6375838926175	0.2	7.732564925590895	355.90421651590316	0.9456521739130436
8	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	15.2	28.2	1174.4	28.2	1174.4	0.0	33.68478260869565	1278.0434782608695	0.9347826086956522
9	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	1.8	0.0	0.0	86.6292874040768	8235.764936669568	1.0	108.07185543727897	11015.63108092835	1.0
10	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	17.6	24.8	1920.0	511.9856287425149	20861.604790419162	0.2	87.40139286644104	4001.000260348868	0.9456521739130436
11	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	1.0	0.0	0.0	58.39010866184358	1304.1820314329275	1.0	37.98300464478868	1062.2795283497219	1.0
12	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	29.8	788.2	29597.0	788.2	29597.0	0.0	829.6195652173913	32654.293478260868	0.9347826086956522
13	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	11.8	12.6	359.0	98.81983122362871	662.1333333333333	0.4	30.903251696936344	605.268115942029	0.9565217391304348
14	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	51.6	433.4	6213.6	433.4	6213.6	0.0	452.88043478260875	7431.032608695652	0.9347826086956522
