	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	27	999	Statewide	11	Agriculture, forestry, fishing and hunting	27	11	522.3166666666666	1723.3999999999996	69494.60000000002
1	27	999	Statewide	21	Mining, quarrying, and oil and gas extraction	27	21	159.93333333333334	4389.6	395815.80000000005
2	27	999	Statewide	22	Utilities	27	22	332.59999999999985	3726.7999999999997	384656.20000000007
3	27	999	Statewide	23	Construction	27	23	16135.599999999995	105639.8	7265854.200000002
4	27	999	Statewide	42	Wholesale trade	27	42	8029.0	125852.19999999998	9244317.400000004
5	27	999	Statewide	51	Information	27	51	2553.7999999999997	57275.4	4225080.200000002
6	27	999	Statewide	52	Finance and insurance	27	52	9227.199999999997	149250.60000000003	12876399.200000003
7	27	999	Statewide	53	Real estate and rental and leasing	27	53	6488.533333333336	36319.2	1694769.7999999996
8	27	999	Statewide	54	Professional, scientific, and technical services	27	54	16563.4	135907.80000000002	10019439.399999997
9	27	999	Statewide	55	Management of companies and enterprises	27	55	1190.1333333333332	130847.99999999999	12369400.2
10	27	999	Statewide	56	Administrative and support and waste management and remediation services	27	56	7350.250000000003	131291.2	4633590.199999997
11	27	999	Statewide	61	Educational services	27	61	1926.2500000000002	62729.40000000001	1784090.0
12	27	999	Statewide	62	Health care and social assistance	27	62	15790.199999999995	425154.6	17640710.599999998
13	27	999	Statewide	71	Arts, entertainment, and recreation	27	71	2812.3999999999996	43982.80000000001	1344292.4
14	27	999	Statewide	72	Accommodation and food services	27	72	11453.800000000003	226823.40000000002	3729833.200000001
15	27	999	Statewide	81	Other services (except public administration)	27	81	15444.200000000004	115127.60000000003	3077375.799999999
16	27	999	Statewide	99	Industries not classified	27	99	264.09999999999997	141.53333333333333	4271.599999999999
