	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.2	7.4	343.6
3	27001	27	1	Aitkin County, Minnesota	23	Construction	23	63.2	101.2	6167.4
4	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	10.2	69.4	2757.6
5	27001	27	1	Aitkin County, Minnesota	51	Information	51	4.2	8.4	792.8
6	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	18.6	72.6	3268.6
7	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	9.0	2.6	250.2
8	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	15.2	28.2	1174.4
10	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	17.6	24.8	1920.0
12	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	29.8	788.2	29597.0
13	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	11.8	12.6	359.0
14	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	51.6	433.4	6213.6
15	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	48.2	187.0	2884.6
17	27003	27	3	Anoka County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.2	12.0	502.0
20	27003	27	3	Anoka County, Minnesota	23	Construction	23	1232.0	7415.0	471331.6
21	27003	27	3	Anoka County, Minnesota	42	Wholesale trade	42	414.2	12172.6	1449644.2
22	27003	27	3	Anoka County, Minnesota	51	Information	51	71.4	794.0	52328.6
23	27003	27	3	Anoka County, Minnesota	52	Finance and insurance	52	372.0	2325.4	134908.6
24	27003	27	3	Anoka County, Minnesota	53	Real estate and rental and leasing	53	365.4	1284.0	43323.2
25	27003	27	3	Anoka County, Minnesota	54	Professional, scientific, and technical services	54	734.2	3467.6	189159.0
26	27003	27	3	Anoka County, Minnesota	55	Management of companies and enterprises	55	33.2	649.4	96015.6
27	27003	27	3	Anoka County, Minnesota	56	Administrative and support and waste management and remediation services	56	449.2	6457.2	210843.2
28	27003	27	3	Anoka County, Minnesota	61	Educational services	61	70.4	1269.6	35447.2
29	27003	27	3	Anoka County, Minnesota	62	Health care and social assistance	62	668.0	15789.8	740787.0
30	27003	27	3	Anoka County, Minnesota	71	Arts, entertainment, and recreation	71	116.6	2903.0	55157.4
31	27003	27	3	Anoka County, Minnesota	72	Accommodation and food services	72	486.0	10229.6	147497.0
32	27003	27	3	Anoka County, Minnesota	81	Other services (except public administration)	81	714.0	5790.8	160083.6
33	27003	27	3	Anoka County, Minnesota	99	Industries not classified	99	8.8	5.4	221.2
34	27005	27	5	Becker County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.8	6.0	309.6
37	27005	27	5	Becker County, Minnesota	23	Construction	23	163.8	513.2	27373.2
38	27005	27	5	Becker County, Minnesota	42	Wholesale trade	42	40.4	226.6	10239.8
39	27005	27	5	Becker County, Minnesota	51	Information	51	9.0	60.2	3525.8
40	27005	27	5	Becker County, Minnesota	52	Finance and insurance	52	54.6	250.6	10985.2
41	27005	27	5	Becker County, Minnesota	53	Real estate and rental and leasing	53	33.0	78.8	2974.6
42	27005	27	5	Becker County, Minnesota	54	Professional, scientific, and technical services	54	49.8	109.8	11647.2
43	27005	27	5	Becker County, Minnesota	55	Management of companies and enterprises	55	2.4	5.0	303.2
44	27005	27	5	Becker County, Minnesota	56	Administrative and support and waste management and remediation services	56	40.4	134.2	5198.4
45	27005	27	5	Becker County, Minnesota	61	Educational services	61	1.4	5.0	74.2
46	27005	27	5	Becker County, Minnesota	62	Health care and social assistance	62	81.4	2212.4	80501.2
47	27005	27	5	Becker County, Minnesota	71	Arts, entertainment, and recreation	71	22.0	146.8	2951.0
48	27005	27	5	Becker County, Minnesota	72	Accommodation and food services	72	86.4	1071.6	16880.6
49	27005	27	5	Becker County, Minnesota	81	Other services (except public administration)	81	122.0	566.0	11952.8
50	27005	27	5	Becker County, Minnesota	99	Industries not classified	99	2.0	0.75	6.0
51	27007	27	7	Beltrami County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	15.4	39.4	1087.8
53	27007	27	7	Beltrami County, Minnesota	22	Utilities	22	3.0	92.6	7197.4
54	27007	27	7	Beltrami County, Minnesota	23	Construction	23	155.8	1221.8	81586.0
55	27007	27	7	Beltrami County, Minnesota	42	Wholesale trade	42	45.4	482.0	19661.6
56	27007	27	7	Beltrami County, Minnesota	51	Information	51	17.6	388.2	17297.2
57	27007	27	7	Beltrami County, Minnesota	52	Finance and insurance	52	64.6	411.6	17913.2
58	27007	27	7	Beltrami County, Minnesota	53	Real estate and rental and leasing	53	34.4	96.2	2735.6
59	27007	27	7	Beltrami County, Minnesota	54	Professional, scientific, and technical services	54	65.4	396.8	16899.6
60	27007	27	7	Beltrami County, Minnesota	55	Management of companies and enterprises	55	4.2	24.4	1687.6
61	27007	27	7	Beltrami County, Minnesota	56	Administrative and support and waste management and remediation services	56	43.6	209.6	6914.6
62	27007	27	7	Beltrami County, Minnesota	61	Educational services	61	15.2	191.4	4689.4
63	27007	27	7	Beltrami County, Minnesota	62	Health care and social assistance	62	149.4	3632.6	128522.0
64	27007	27	7	Beltrami County, Minnesota	71	Arts, entertainment, and recreation	71	28.8	73.6	3166.4
65	27007	27	7	Beltrami County, Minnesota	72	Accommodation and food services	72	101.6	2009.4	28740.6
66	27007	27	7	Beltrami County, Minnesota	81	Other services (except public administration)	81	118.6	755.2	18436.4
68	27009	27	9	Benton County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.6	1.8	43.4
69	27009	27	9	Benton County, Minnesota	23	Construction	23	182.4	1623.8	97120.6
70	27009	27	9	Benton County, Minnesota	42	Wholesale trade	42	43.8	1189.8	65115.2
71	27009	27	9	Benton County, Minnesota	51	Information	51	10.4	138.2	5549.6
72	27009	27	9	Benton County, Minnesota	52	Finance and insurance	52	37.8	196.2	8449.4
73	27009	27	9	Benton County, Minnesota	53	Real estate and rental and leasing	53	34.4	82.6	2392.4
74	27009	27	9	Benton County, Minnesota	54	Professional, scientific, and technical services	54	45.2	214.4	9861.2
75	27009	27	9	Benton County, Minnesota	55	Management of companies and enterprises	55	4.4	331.6	24620.2
76	27009	27	9	Benton County, Minnesota	56	Administrative and support and waste management and remediation services	56	42.2	1215.4	44572.6
77	27009	27	9	Benton County, Minnesota	61	Educational services	61	4.6	16.8	389.0
78	27009	27	9	Benton County, Minnesota	62	Health care and social assistance	62	83.6	3094.6	63306.2
79	27009	27	9	Benton County, Minnesota	71	Arts, entertainment, and recreation	71	17.2	53.0	1939.0
80	27009	27	9	Benton County, Minnesota	72	Accommodation and food services	72	61.4	1123.2	15057.2
81	27009	27	9	Benton County, Minnesota	81	Other services (except public administration)	81	109.2	847.4	19549.0
85	27011	27	11	Big Stone County, Minnesota	23	Construction	23	24.4	151.6	14631.8
86	27011	27	11	Big Stone County, Minnesota	42	Wholesale trade	42	9.6	93.4	4763.8
88	27011	27	11	Big Stone County, Minnesota	52	Finance and insurance	52	15.0	63.0	3610.2
89	27011	27	11	Big Stone County, Minnesota	53	Real estate and rental and leasing	53	3.0	1.2	32.8
90	27011	27	11	Big Stone County, Minnesota	54	Professional, scientific, and technical services	54	11.0	31.0	1395.6
91	27011	27	11	Big Stone County, Minnesota	56	Administrative and support and waste management and remediation services	56	6.2	11.4	387.6
92	27011	27	11	Big Stone County, Minnesota	62	Health care and social assistance	62	19.8	702.0	20424.2
93	27011	27	11	Big Stone County, Minnesota	71	Arts, entertainment, and recreation	71	3.8	2.2	84.2
94	27011	27	11	Big Stone County, Minnesota	72	Accommodation and food services	72	18.0	125.2	904.2
95	27011	27	11	Big Stone County, Minnesota	81	Other services (except public administration)	81	31.2	89.2	1177.2
97	27013	27	13	Blue Earth County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	7.6	97.0	3771.0
99	27013	27	13	Blue Earth County, Minnesota	22	Utilities	22	9.2	80.0	6702.6
100	27013	27	13	Blue Earth County, Minnesota	23	Construction	23	221.6	1441.2	82140.2
101	27013	27	13	Blue Earth County, Minnesota	42	Wholesale trade	42	97.6	1488.6	81486.2
102	27013	27	13	Blue Earth County, Minnesota	51	Information	51	28.6	1204.2	55468.6
103	27013	27	13	Blue Earth County, Minnesota	52	Finance and insurance	52	138.2	993.0	56231.6
104	27013	27	13	Blue Earth County, Minnesota	53	Real estate and rental and leasing	53	80.6	598.0	15248.4
105	27013	27	13	Blue Earth County, Minnesota	54	Professional, scientific, and technical services	54	141.8	1083.2	56225.6
106	27013	27	13	Blue Earth County, Minnesota	55	Management of companies and enterprises	55	14.2	576.2	37432.0
107	27013	27	13	Blue Earth County, Minnesota	56	Administrative and support and waste management and remediation services	56	79.2	1440.4	34581.6
108	27013	27	13	Blue Earth County, Minnesota	61	Educational services	61	20.8	786.6	13301.0
109	27013	27	13	Blue Earth County, Minnesota	62	Health care and social assistance	62	238.4	8554.0	333840.8
110	27013	27	13	Blue Earth County, Minnesota	71	Arts, entertainment, and recreation	71	37.0	824.6	7077.0
111	27013	27	13	Blue Earth County, Minnesota	72	Accommodation and food services	72	159.8	3828.2	46333.0
112	27013	27	13	Blue Earth County, Minnesota	81	Other services (except public administration)	81	181.4	1202.4	26586.4
114	27015	27	15	Brown County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.8	15.2	657.6
117	27015	27	15	Brown County, Minnesota	23	Construction	23	97.4	505.4	31110.2
118	27015	27	15	Brown County, Minnesota	42	Wholesale trade	42	35.2	425.8	19220.6
119	27015	27	15	Brown County, Minnesota	51	Information	51	13.4	97.0	4156.6
120	27015	27	15	Brown County, Minnesota	52	Finance and insurance	52	57.4	444.2	20117.4
121	27015	27	15	Brown County, Minnesota	53	Real estate and rental and leasing	53	17.6	67.6	1802.6
122	27015	27	15	Brown County, Minnesota	54	Professional, scientific, and technical services	54	41.6	440.0	18248.2
123	27015	27	15	Brown County, Minnesota	55	Management of companies and enterprises	55	2.4	73.4	4492.6
124	27015	27	15	Brown County, Minnesota	56	Administrative and support and waste management and remediation services	56	25.2	139.4	3290.6
125	27015	27	15	Brown County, Minnesota	61	Educational services	61	14.8	265.2	5139.6
126	27015	27	15	Brown County, Minnesota	62	Health care and social assistance	62	65.2	2302.8	78200.4
127	27015	27	15	Brown County, Minnesota	71	Arts, entertainment, and recreation	71	25.2	174.8	1744.0
128	27015	27	15	Brown County, Minnesota	72	Accommodation and food services	72	60.6	1021.8	11357.2
129	27015	27	15	Brown County, Minnesota	81	Other services (except public administration)	81	97.4	439.6	10360.8
131	27017	27	17	Carlton County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.2	50.6	2130.4
133	27017	27	17	Carlton County, Minnesota	22	Utilities	22	5.0	54.8	8143.4
134	27017	27	17	Carlton County, Minnesota	23	Construction	23	89.2	329.4	25691.8
135	27017	27	17	Carlton County, Minnesota	42	Wholesale trade	42	16.0	110.0	5038.6
136	27017	27	17	Carlton County, Minnesota	51	Information	51	8.4	68.2	1972.2
137	27017	27	17	Carlton County, Minnesota	52	Finance and insurance	52	47.6	416.8	20084.4
138	27017	27	17	Carlton County, Minnesota	53	Real estate and rental and leasing	53	16.8	46.0	1155.8
139	27017	27	17	Carlton County, Minnesota	54	Professional, scientific, and technical services	54	45.8	180.8	7466.6
141	27017	27	17	Carlton County, Minnesota	56	Administrative and support and waste management and remediation services	56	26.8	98.8	3149.6
142	27017	27	17	Carlton County, Minnesota	61	Educational services	61	4.4	6.4	39.2
143	27017	27	17	Carlton County, Minnesota	62	Health care and social assistance	62	89.6	2043.0	70255.0
144	27017	27	17	Carlton County, Minnesota	71	Arts, entertainment, and recreation	71	18.4	76.0	1179.6
145	27017	27	17	Carlton County, Minnesota	72	Accommodation and food services	72	63.4	937.2	11021.2
146	27017	27	17	Carlton County, Minnesota	81	Other services (except public administration)	81	97.0	459.6	8747.2
148	27019	27	19	Carver County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	9.4	41.4	1549.0
151	27019	27	19	Carver County, Minnesota	23	Construction	23	367.4	1525.8	103545.2
152	27019	27	19	Carver County, Minnesota	42	Wholesale trade	42	179.6	2384.8	237461.8
153	27019	27	19	Carver County, Minnesota	51	Information	51	47.4	470.8	33029.0
154	27019	27	19	Carver County, Minnesota	52	Finance and insurance	52	132.8	906.0	54633.8
155	27019	27	19	Carver County, Minnesota	53	Real estate and rental and leasing	53	110.6	707.6	34207.4
156	27019	27	19	Carver County, Minnesota	54	Professional, scientific, and technical services	54	331.4	2117.0	113028.0
157	27019	27	19	Carver County, Minnesota	55	Management of companies and enterprises	55	10.8	477.2	59849.6
158	27019	27	19	Carver County, Minnesota	56	Administrative and support and waste management and remediation services	56	154.4	2108.4	67131.4
159	27019	27	19	Carver County, Minnesota	61	Educational services	61	50.4	1335.6	28773.0
160	27019	27	19	Carver County, Minnesota	62	Health care and social assistance	62	210.2	5227.2	225562.6
161	27019	27	19	Carver County, Minnesota	71	Arts, entertainment, and recreation	71	49.4	1032.4	21489.4
162	27019	27	19	Carver County, Minnesota	72	Accommodation and food services	72	156.0	2849.6	40655.8
163	27019	27	19	Carver County, Minnesota	81	Other services (except public administration)	81	228.6	1555.2	38363.6
164	27019	27	19	Carver County, Minnesota	99	Industries not classified	99	4.0	2.75	57.5
165	27021	27	21	Cass County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	13.2	70.6	1900.2
167	27021	27	21	Cass County, Minnesota	23	Construction	23	128.4	341.2	15798.0
168	27021	27	21	Cass County, Minnesota	42	Wholesale trade	42	14.2	247.2	11060.0
169	27021	27	21	Cass County, Minnesota	51	Information	51	8.6	30.6	2005.6
170	27021	27	21	Cass County, Minnesota	52	Finance and insurance	52	24.4	189.4	8568.0
171	27021	27	21	Cass County, Minnesota	53	Real estate and rental and leasing	53	34.8	224.2	5157.4
