	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	4.2	16.71588785046729	596.1607476635514	0.2
1	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	5.2	44.95845630431218	1461.1597065092637	0.6
2	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	4.8	21.454776739356177	776.1718587746625	0.4
3	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	15.4	39.4	1087.8	0.0
4	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	3.6	15.720054517133955	456.4690809968847	0.4
5	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	2.0	17.57778678616289	691.6155198050341	1.0
6	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	7.6	97.0	3771.0	0.0
7	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	5.8	15.2	657.6	0.0
8	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	9.2	50.6	2130.4	0.0
9	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	9.4	41.4	1549.0	0.0
10	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	13.2	70.6	1900.2	0.0
11	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	4.6	15.905882352941177	689.5176470588235	0.2
12	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	4.8	14.143055555555554	553.3194444444445	0.2
13	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	6.6	31.60833333333333	1049.8166666666666	0.2
14	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County, Minnesota	4.4	30.0	1356.4	0.0
15	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County, Minnesota	1.4	12.386717814714661	487.3184386216835	1.0
16	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County, Minnesota	1.8	16.043064563940668	638.1127420272563	1.0
17	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County, Minnesota	9.0	21.2	656.8	0.0
18	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	10.8	33.94722222222222	1317.4277777777777	0.2
19	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	3.0	27.569493632835986	984.6627714925944	0.6
20	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County, Minnesota	2.4	22.294253038989325	827.1795183232161	1.0
21	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County, Minnesota	4.8	4.4	303.6	0.0
22	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	4.0	10.604166666666666	375.5083333333333	0.2
23	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	3.2	21.713767967426353	579.9287885992238	0.6
24	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	5.2	13.469444444444445	852.0055555555555	0.2
25	11	Agriculture, forestry, fishing and hunting	27	11	51	27051	Grant County, Minnesota	3.6	10.869444444444444	454.80555555555554	0.2
26	11	Agriculture, forestry, fishing and hunting	27	11	53	27053	Hennepin County, Minnesota	29.8	99.2	3157.0	0.0
27	11	Agriculture, forestry, fishing and hunting	27	11	55	27055	Houston County, Minnesota	1.2	10.057745852097838	424.1782517057958	1.0
28	11	Agriculture, forestry, fishing and hunting	27	11	57	27057	Hubbard County, Minnesota	10.6	53.0	1807.4	0.0
29	11	Agriculture, forestry, fishing and hunting	27	11	59	27059	Isanti County, Minnesota	2.6	15.03109514425248	906.1142551653213	0.8
30	11	Agriculture, forestry, fishing and hunting	27	11	61	27061	Itasca County, Minnesota	25.6	201.2	8227.0	0.0
31	11	Agriculture, forestry, fishing and hunting	27	11	63	27063	Jackson County, Minnesota	3.0	26.366680179244337	1037.4232797075513	1.0
32	11	Agriculture, forestry, fishing and hunting	27	11	65	27065	Kanabec County, Minnesota	3.0	7.6	423.0	0.0
33	11	Agriculture, forestry, fishing and hunting	27	11	67	27067	Kandiyohi County, Minnesota	7.0	74.47955812428266	2280.3053434989342	0.6
34	11	Agriculture, forestry, fishing and hunting	27	11	69	27069	Kittson County, Minnesota	2.0	17.57778678616289	691.6155198050341	1.0
35	11	Agriculture, forestry, fishing and hunting	27	11	71	27071	Koochiching County, Minnesota	25.6	187.8	6170.8	0.0
36	11	Agriculture, forestry, fishing and hunting	27	11	73	27073	Lac qui Parle County, Minnesota	1.4	7.720040934065051	274.8372680992384	0.8
