	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	no	4.25	9.25	429.5
1	11	Agriculture, forestry, fishing and hunting	27	11	1	27001	Aitkin County, Minnesota	yes	4.0	46.57943925233644	1262.8037383177568
2	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	no	5.0	30.0	1255.0
3	11	Agriculture, forestry, fishing and hunting	27	11	3	27003	Anoka County, Minnesota	yes	5.333333333333333	54.93076050718697	1598.599510848773
4	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	no	5.333333333333333	10.0	516.0
5	11	Agriculture, forestry, fishing and hunting	27	11	5	27005	Becker County, Minnesota	yes	4.0	38.63694184839044	1166.4296469366561
6	11	Agriculture, forestry, fishing and hunting	27	11	7	27007	Beltrami County, Minnesota	no	15.4	39.4	1087.8
7	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	no	3.6666666666666665	3.0	72.33333333333333
8	11	Agriculture, forestry, fishing and hunting	27	11	9	27009	Benton County, Minnesota	yes	3.5	34.800136292834885	1032.6727024922118
9	11	Agriculture, forestry, fishing and hunting	27	11	11	27011	Big Stone County, Minnesota	yes	2.0	17.57778678616289	691.6155198050341
10	11	Agriculture, forestry, fishing and hunting	27	11	13	27013	Blue Earth County, Minnesota	no	7.6	97.0	3771.0
11	11	Agriculture, forestry, fishing and hunting	27	11	15	27015	Brown County, Minnesota	no	5.8	15.2	657.6
12	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	no	9.2	50.6	2130.4
13	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	no	9.4	41.4	1549.0
14	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	no	13.2	70.6	1900.2
15	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	no	5.0	15.25	538.25
16	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	yes	3.0	18.52941176470588	1294.5882352941176
17	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	no	4.25	4.25	223.5
18	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	yes	7.0	53.71527777777778	1872.5972222222222
19	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	no	6.75	28.0	911.0
20	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	yes	6.0	46.041666666666664	1605.0833333333333
21	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County, Minnesota	no	4.4	30.0	1356.4
22	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County, Minnesota	yes	1.4	12.386717814714661	487.3184386216835
23	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County, Minnesota	yes	1.8	16.043064563940668	638.1127420272563
24	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County, Minnesota	no	9.0	21.2	656.8
25	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	no	11.0	23.25	978.0
26	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	yes	10.0	76.73611111111111	2675.138888888889
27	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	no	4.5	37.5	1556.0
28	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	yes	2.0	20.94915605472664	603.7712858209907
29	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County, Minnesota	yes	2.4	22.294253038989325	827.1795183232161
30	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County, Minnesota	no	4.8	4.4	303.6
31	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	no	4.25	7.5	268.75
32	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	yes	3.0	23.020833333333332	802.5416666666666
33	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	no	4.0	9.0	201.0
34	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	yes	2.6666666666666665	30.189613279043922	832.5479809987064
35	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	no	6.0	13.0	931.25
36	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	yes	2.0	15.347222222222221	535.0277777777777
37	11	Agriculture, forestry, fishing and hunting	27	11	51	27051	Grant County, Minnesota	no	4.0	9.75	434.75
38	11	Agriculture, forestry, fishing and hunting	27	11	51	27051	Grant County, Minnesota	yes	2.0	15.347222222222221	535.0277777777777
39	11	Agriculture, forestry, fishing and hunting	27	11	53	27053	Hennepin County, Minnesota	no	29.8	99.2	3157.0
40	11	Agriculture, forestry, fishing and hunting	27	11	55	27055	Houston County, Minnesota	yes	1.2	10.057745852097838	424.1782517057958
41	11	Agriculture, forestry, fishing and hunting	27	11	57	27057	Hubbard County, Minnesota	no	10.6	53.0	1807.4
