	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
22717	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.2	7.4	343.6
22718	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
22719	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	1.0	0.0	0.0
22720	27001	27	1	Aitkin County, Minnesota	23	Construction	23	63.2	101.2	6167.4
22721	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	10.2	69.4	2757.6
22722	27001	27	1	Aitkin County, Minnesota	51	Information	51	4.2	8.4	792.8
22723	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	18.6	72.6	3268.6
22724	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	9.0	2.6	250.2
22725	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	15.2	28.2	1174.4
22726	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	1.8	0.0	0.0
22727	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	17.6	24.8	1920.0
22728	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	1.0	0.0	0.0
22729	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	29.8	788.2	29597.0
22730	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	11.8	12.6	359.0
22731	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	51.6	433.4	6213.6
22732	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	48.2	187.0	2884.6
22733	27001	27	1	Aitkin County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
22735	27003	27	3	Anoka County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.2	12.0	502.0
22736	27003	27	3	Anoka County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22737	27003	27	3	Anoka County, Minnesota	22	Utilities	22	3.6	0.0	0.0
22738	27003	27	3	Anoka County, Minnesota	23	Construction	23	1232.0	7415.0	471331.6
22739	27003	27	3	Anoka County, Minnesota	42	Wholesale trade	42	414.2	12172.6	1449644.2
22740	27003	27	3	Anoka County, Minnesota	51	Information	51	71.4	794.0	52328.6
22741	27003	27	3	Anoka County, Minnesota	52	Finance and insurance	52	372.0	2325.4	134908.6
22742	27003	27	3	Anoka County, Minnesota	53	Real estate and rental and leasing	53	365.4	1284.0	43323.2
22743	27003	27	3	Anoka County, Minnesota	54	Professional, scientific, and technical services	54	734.2	3467.6	189159.0
22744	27003	27	3	Anoka County, Minnesota	55	Management of companies and enterprises	55	33.2	649.4	96015.6
22745	27003	27	3	Anoka County, Minnesota	56	Administrative and support and waste management and remediation services	56	449.2	6457.2	210843.2
22746	27003	27	3	Anoka County, Minnesota	61	Educational services	61	70.4	1269.6	35447.2
22747	27003	27	3	Anoka County, Minnesota	62	Health care and social assistance	62	668.0	15789.8	740787.0
22748	27003	27	3	Anoka County, Minnesota	71	Arts, entertainment, and recreation	71	116.6	2903.0	55157.4
22749	27003	27	3	Anoka County, Minnesota	72	Accommodation and food services	72	486.0	10229.6	147497.0
22750	27003	27	3	Anoka County, Minnesota	81	Other services (except public administration)	81	714.0	5790.8	160083.6
22751	27003	27	3	Anoka County, Minnesota	99	Industries not classified	99	8.8	5.4	221.2
22753	27005	27	5	Becker County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.8	6.0	309.6
22754	27005	27	5	Becker County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
22755	27005	27	5	Becker County, Minnesota	22	Utilities	22	1.0	0.0	0.0
22756	27005	27	5	Becker County, Minnesota	23	Construction	23	163.8	513.2	27373.2
22757	27005	27	5	Becker County, Minnesota	42	Wholesale trade	42	40.4	226.6	10239.8
22758	27005	27	5	Becker County, Minnesota	51	Information	51	9.0	60.2	3525.8
22759	27005	27	5	Becker County, Minnesota	52	Finance and insurance	52	54.6	250.6	10985.2
22760	27005	27	5	Becker County, Minnesota	53	Real estate and rental and leasing	53	33.0	78.8	2974.6
