	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	27	999	Statewide	11	Agriculture, forestry, fishing and hunting	27	11	522.3166666666666	1723.3999999999994	69494.60000000003	2564.0	99263.6	520.8
1	27	999	Statewide	21	Mining, quarrying, and oil and gas extraction	27	21	159.93333333333334	4389.6	395815.8000000001	5865.4	522563.2	158.2
2	27	999	Statewide	22	Utilities	27	22	332.5999999999998	3726.8	384656.20000000007	5573.8	520605.4	333.8
3	27	999	Statewide	23	Construction	27	23	16135.599999999995	105639.8	7265854.200000002	107047.2	7328704.6	16138.8
4	27	999	Statewide	42	Wholesale trade	27	42	8029.0	125852.19999999998	9244317.400000004	133248.2	9967427.0	8146.0
5	27	999	Statewide	51	Information	27	51	2553.8	57275.4	4225080.200000002	60293.8	4400099.0	2594.6
6	27	999	Statewide	52	Finance and insurance	27	52	9227.199999999997	149250.60000000006	12876399.200000005	155902.8	13447666.2	9359.2
7	27	999	Statewide	53	Real estate and rental and leasing	27	53	6488.5333333333365	36319.2	1694769.7999999996	37159.4	1703514.2	6492.8
8	27	999	Statewide	54	Professional, scientific, and technical services	27	54	16563.4	135907.80000000002	10019439.399999997	159604.2	12090696.6	16620.2
9	27	999	Statewide	55	Management of companies and enterprises	27	55	1190.1333333333332	130848.0	12369400.2	137527.0	12991680.8	1192.2
10	27	999	Statewide	56	Administrative and support and waste management and remediation services	27	56	7350.250000000003	131291.2	4633590.199999996	163214.8	5949941.4	7431.4
11	27	999	Statewide	61	Educational services	27	61	1926.25	62729.40000000001	1784090.0	72048.4	1983017.0	1930.6
12	27	999	Statewide	62	Health care and social assistance	27	62	15790.199999999995	425154.6	17640710.599999998	449006.6	18716073.4	15796.6
13	27	999	Statewide	71	Arts, entertainment, and recreation	27	71	2812.4	43982.80000000001	1344292.4	44864.0	1347690.0	2813.2
14	27	999	Statewide	72	Accommodation and food services	27	72	11453.800000000005	226823.4	3729833.200000001	231439.6	3825478.8	11454.6
15	27	999	Statewide	81	Other services (except public administration)	27	81	15444.200000000004	115127.60000000006	3077375.799999999	115953.0	3102254.4	15448.8
16	27	999	Statewide	99	Industries not classified	27	99	264.1	141.53333333333333	4271.5999999999985	147.6	5078.4	235.2
