"city","facebook","name","state","street","tags","twitter","type","website","x","y","zip"
"Bentonville","","Anglin Beef","ar","5985 S.W. Anglin Road","","","farm","http://www.anglinbeef.com","-94.2898468","36.3296074","72712"
"Springdale","https://www.facebook.com/AppelFarmsNWA","Appel Farms","ar","5909 Elm Springs Road","fresh-fruits fresh-vegetables","","farm","","-94.195752","36.193514","72762"
"Mt Pleasant","","earthartandfoods.com","ar","10309 Lafferty road","","","farm","earthartandfoods.com","-91.913419","36.0948783","72561"
"Cave Springs ","facebook.com/ewebetfarm","Ewe Bet Farm","ar","","red-meat non-poultry-meat","@ewebetfarm","farm","Www.ewebetfarm.com","-94.219384","36.281402","72718"
"Harrison","www.facebook.com/fentonsberryfarmAR","Fenton's Farm Market","ar","6715 Highway 7 South","crafts woodworking eggs fresh-fruits fresh-vegetables honey","","farm","www.fentonsberryfarm.com","-93.122859","36.167198","72601"
"Van Buren","","M&M Farms","ar","1414 Fayetteville Rd","eggs red-meat non-poultry-meat","","farm","","-94.356587","35.454841","72956"
"Fayetteville","https://www.facebook.com/pages/Mason-Creek-Farm/125513010889959","Mason Creek Farm","ar","15620 Black Oak Quarry Road","eggs poultry fowl","","farm","http://www.masoncreekfarm.com/","-94.0963900","35.9715879","72701"
"Pea Ridge","Mcgarrah farms","McGarrah Farms","ar","14816 Miser Road","fresh-fruits fresh-vegetables","","farm","www.mcgarrahfarms.com","-94.0784586","36.4491077","72751"
"Lamar","Facebook.com/peachpickinparadise ","Peach Pickin' Paradise","ar","1901 McGuire road","fresh-fruits","@treeripepeach","farm","","-93.394360","35.475917","72846"
"London","https://www.facebook.com/pages/Renees-Berry-Garden/172150249512730","Renee's Berry Garden","ar","1265 Will Baker Road","honey","","farm","sites.google.com/site/reneesberrygarden/","-93.2818530","35.3528890","72847"
"Bruno","https://www.facebook.com/SchotsSlopesFarm","Schot's Slopes Farm","ar","134 Keystone Lane","dairy products eggs poultry fowl","","farm","htp//schotsslopesfarm.com","-92.748771","36.155341","72682"
"Oakrk","https://www.facebook.com/pages/Baughmans-Farm/780067088704026?ref=bookmarks","SLB3","ar","460 CR 6220","eggs poultry fowl red-meat non-poultry-meat","","farm","baughmansfarm.com","-93.459919","35.5700483","72852"
"Booneville","https://www.facebook.com/sunnylandberryfarm?ref_type=bookmark","Sunnyland Berry Farm","ar","6688 West State Highway 10","fresh-fruits fresh-vegetables","","farm","","-94.0256390","35.1725090","72927"
"Gentry","","Taylors Orchard","ar","12801 Taylor Orchard Road","fresh-fruits","","farm","","-94.512708","36.246170","72734"
"Ward","Willow Tree Farms","Willow Tree Farms","ar","42 Willow Tree Rd","fresh-vegetables honey","","farm","","-91.872998","34.971839","72176"
"Jonesboro","https://www.facebook.com/asuregionalfarmersmarket","ASU Regional Farmers Market","ar","3300 Aggie Road","baked goods crafts flowers eggs herbs vegetables honey jams maple meat nuts plants poultry prepared-foods soap trees coffee fruits pet food","https://twitter.com/asufarmersmarket","market","http://www.asuregionalfarmersmarket.org","-90.667327","35.840771","72401"
"Charleston","https://www.facebook.com/Charleston-Ar-Farmers-Market-1593672464260381/","Charleston Farmers Market","ar","","baked goods crafts vegetables honey plants prepared-foods soap coffee fruits","","market","","-94.0363153","35.2970353","72933"
"Dardanelle","fb.me/dardanellefarmersmarket","Dardanelle Farmers Market","ar","120 N Front St","organic baked goods crafts flowers eggs herbs vegetables honey jams meat plants prepared-foods soap fruits grains pet food","","market","","-93.153099","35.220839",""
"Newport","","Downtown Newport Farmers Market","ar","Corner of Hwy 101 & Angle St","baked goods crafts vegetables jams plants","","market","http://newportfarmersmarket.org","-91.234721","35.6268","72112"
"Rogers","https://www.facebook.com/DTRMarket/","Downtown Rogers Farmers Market","ar","101 E Cherry Street","organic baked goods crafts flowers eggs herbs vegetables honey jams maple meat poultry prepared-foods soap wine coffee fruits mushrooms pet food","","market","https://www.downtownrogersinc.org/market","-94.115864","36.330089","72756"
"Eureka Springs","https://www.facebook.com/ESFarmersMarket","Eureka Springs Farmers Market","ar","44 Kingshighway","organic baked goods cheese crafts flowers eggs herbs vegetables jams meat plants prepared-foods soap fruits mushrooms","","market","","-93.746149","36.398616","72632"
"El Dorado","https://www.facebook.com/farmersmarketatmad","Farmers Market at MAD","ar","105 East Locust","baked goods crafts flowers eggs herbs vegetables honey jams soap fruits","","market","","-92.662280","33.210240","71730"
"Hot Springs","facebook.com/hotspringsfarmersmarket","Historic Downtown Farmers Market","ar","121 Orange Street","baked goods crafts flowers eggs herbs vegetables honey jams meat plants poultry soap coffee beans fruits mushrooms","twitter.com/hs_farmersmkt","market","http://hotspringsfarmermarket.com","-93.050943","34.504886","71901"
"Lewisville ","https://www.facebook.com/Lafayette-County-Farmers-Market-At-Lewisville-1709681622637869/","Lafayette County Farmers Market","ar","224 E. First Street","flowers eggs vegetables honey plants soap fruits","","market","","-93.577673","33.355445","71845"
"Pocahontas ","Randolph County Farmers' Market","Randolph County Farmers' Market","ar","1966 Highway 62 West","baked goods flowers eggs herbs vegetables jams fruits","","market","","-90.983393","36.257409","72455"
"Russellville","@russellvilleCM","Russellville Community Market","ar","320 West C St. ","organic baked goods flowers eggs vegetables honey jams meat nuts plants poultry prepared-foods soap trees coffee fruits pet food","","market","http://russellville.locallygrown.net","-93.135468","35.280402","72801"
"Pine Bluff ","https://www.facebook.com/pages/Saracen-Landing-Farmers-Market/384646718262191","Saracen Landing Farmers Market","ar","200 Lake Saracen Drive","baked goods crafts eggs herbs vegetables honey jams maple soap fruits","","market","","-92.004296","34.231049","71601"
"De Queen","https://m.facebook.com/SevierCountyFarmersMarketDeQueenArkansas","Sevier County Farmers Market","ar","Herman Dierks Park   604 East Hayes Avenue","baked goods crafts flowers eggs herbs vegetables honey jams meat plants soap fruits","","market","","-94.342133","34.042245","71832"
"Eureka Springs","https://www.facebook.com/SaturdayFarmersMarket","White St. Saturday Market","ar","26 White St.","organic baked goods flowers eggs vegetables jams fruits","","market","","-93.741728","36.404902","72632"
