	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	32	999	Statewide	11	Agriculture, forestry, fishing and hunting	32	11	53.2	46.6	4062.400000000001	113.8	7539.6	51.0
1	32	999	Statewide	21	Mining, quarrying, and oil and gas extraction	32	21	208.65	9260.2	879088.3999999998	13748.4	1257552.0	219.6
2	32	999	Statewide	22	Utilities	32	22	125.0	1787.4	190388.4	1868.0	196014.4	126.0
3	32	999	Statewide	23	Construction	32	23	4662.5999999999985	58803.4	3059237.2	59143.0	3081849.2	4667.6
4	32	999	Statewide	42	Wholesale trade	32	42	2901.7999999999993	33092.8	1938944.2	34543.6	2027080.8	2976.0
5	32	999	Statewide	51	Information	32	51	1220.4500000000005	16135.2	975279.0	16482.8	1007731.0	1248.2
6	32	999	Statewide	52	Finance and insurance	32	52	4037.8	33882.2	1987627.0	34997.6	2090249.2	4131.2
7	32	999	Statewide	53	Real estate and rental and leasing	32	53	4096.200000000002	26879.86666666667	1107331.0000000002	26970.6	1109254.0	4100.2
8	32	999	Statewide	54	Professional, scientific, and technical services	32	54	8477.2	54712.4	3324901.8000000007	55923.8	3421750.0	8533.0
9	32	999	Statewide	55	Management of companies and enterprises	32	55	511.05	16999.2	1572726.8000000003	17256.2	1587959.0	514.4
10	32	999	Statewide	56	Administrative and support and waste management and remediation services	32	56	4192.4	85522.2	2687595.8000000003	104703.2	3322503.4	4239.0
11	32	999	Statewide	61	Educational services	32	61	696.0000000000003	9925.4	340902.0	10898.8	376743.0	700.0
12	32	999	Statewide	62	Health care and social assistance	32	62	6672.4	109789.8	5390930.4	110594.4	5416599.0	6678.6
13	32	999	Statewide	71	Arts, entertainment, and recreation	32	71	1410.1333333333334	27915.0	935307.0000000001	28141.2	940686.0	1409.6
14	32	999	Statewide	72	Accommodation and food services	32	72	6172.6	309003.60000000003	9045738.0	309115.6	9047220.6	6172.6
15	32	999	Statewide	81	Other services (except public administration)	32	81	4329.5999999999985	32182.599999999995	969135.8	32290.8	972732.2	4334.4
16	32	999	Statewide	99	Industries not classified	32	99	100.23333333333332	89.1	3516.75	82.6	3685.8	96.2
