	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	4.371555555555555	211.39082539682542	1.0	3.42860877684407	166.44267973856213	1.0
1	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.4	64.6	5278.8	64.6	5278.8	0.0	96.90476190476191	7006.190476190476	0.7142857142857143
2	32001	32	1	Churchill County, Nevada	22	Utilities	22	8.6	76.4	7851.0	76.4	7851.0	0.0	85.23809523809524	6754.619047619048	0.7142857142857143
3	32001	32	1	Churchill County, Nevada	23	Construction	23	53.8	368.8	17270.8	368.8	17270.8	0.0	418.4090909090909	18981.772727272728	0.7272727272727273
4	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	20.8	100.0	4131.8	100.0	4131.8	0.0	120.57142857142857	5037.857142857143	0.7142857142857143
5	32001	32	1	Churchill County, Nevada	51	Information	51	5.6	34.8	1340.8	34.8	1340.8	0.0	36.476190476190474	1396.571428571429	0.7142857142857143
6	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	33.6	160.2	6082.4	160.2	6082.4	0.0	148.8	6027.35	0.7
7	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	30.8	120.6	2852.6	120.6	2852.6	0.0	117.15	2908.4	0.7
8	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	39.2	368.4	16078.6	368.4	16078.6	0.0	355.90476190476187	18018.714285714286	0.7142857142857143
9	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	1.0	0.0	0.0	25.458531746031746	1526.8787698412698	1.0	25.458531746031746	1526.8787698412698	1.0
10	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	24.2	162.2	4526.2	162.2	4526.2	0.0	201.8	5124.55	0.7
11	32001	32	1	Churchill County, Nevada	61	Educational services	61	2.4	0.0	0.0	157.6730532212885	5782.926834733893	1.0	66.69940736091581	2419.7286389705732	1.0
12	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	40.8	609.4	29623.6	609.4	29623.6	0.0	736.3333333333335	29607.142857142862	0.7142857142857143
13	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	14.6	299.6	5731.0	299.6	5731.0	0.0	299.9	6014.5	0.7
14	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	49.8	660.4	10170.8	660.4	10170.8	0.0	712.6363636363636	10083.636363636364	0.7272727272727273
15	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	53.6	238.2	5391.8	238.2	5391.8	0.0	247.952380952381	5827.7619047619055	0.7142857142857143
16	32001	32	1	Churchill County, Nevada	99	Industries not classified	99	1.3333333333333333	0.0	0.0	-2.888888888888889	30.47777777777777	1.0	-2.888888888888889	30.47777777777777	1.0
17	32003	32	3	Clark County, Nevada	11	Agriculture, forestry, fishing and hunting	11	14.2	12.6	1226.4	32.132	2566.745857142857	0.6	31.33294117647059	3536.8076050420173	0.8235294117647058
18	32003	32	3	Clark County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	46.0	413.6	23725.2	413.6	23725.2	0.0	436.0	24491.52380952381	0.7142857142857143
19	32003	32	3	Clark County, Nevada	22	Utilities	22	54.0	1137.2	124133.6	1115.0622641509435	120898.78308392972	0.6	2441.491015274034	264412.85311522137	0.8571428571428571
20	32003	32	3	Clark County, Nevada	23	Construction	23	2839.6	43711.0	2275352.2	43711.0	2275352.2	0.0	51045.727272727265	2713153.8181818184	0.7272727272727273
21	32003	32	3	Clark County, Nevada	42	Wholesale trade	42	1906.8	20855.2	1263964.0	20855.2	1263964.0	0.0	21629.14285714286	1337535.0476190476	0.7142857142857143
22	32003	32	3	Clark County, Nevada	51	Information	51	821.2	11312.4	674273.2	11312.4	674273.2	0.0	11619.142857142857	720635.7142857143	0.7142857142857143
23	32003	32	3	Clark County, Nevada	52	Finance and insurance	52	2883.6	25748.2	1473385.0	25748.2	1473385.0	0.0	26307.55	1580947.0	0.7
24	32003	32	3	Clark County, Nevada	53	Real estate and rental and leasing	53	2974.0	22060.2	914160.0	22060.2	914160.0	0.0	24115.8	1062348.0	0.7
25	32003	32	3	Clark County, Nevada	54	Professional, scientific, and technical services	54	5970.6	41442.2	2533998.0	41442.2	2533998.0	0.0	43586.04761904762	2688680.666666666	0.7142857142857143
