	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County, Nevada	1.1176470588235294	3.42860877684407	166.44267973856213	1.0
1	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	14.764705882352942	31.332941176470587	3536.807605042017	0.8235294117647058
2	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	9.235294117647058	12.994117647058824	382.41743697478995	0.7647058823529411
3	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County, Nevada	1.0	2.6905555555555556	152.81867063492064	1.0
4	11	Agriculture, forestry, fishing and hunting	32	11	9	32009	Esmeralda County, Nevada	1.0	6.7	185.07500000000002	1.0
5	11	Agriculture, forestry, fishing and hunting	32	11	11	32011	Eureka County, Nevada	1.0	3.1470899470899463	145.80370370370372	1.0
6	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County, Nevada	1.0588235294117647	3.034491129785247	155.55591503267976	1.0
7	11	Agriculture, forestry, fishing and hunting	32	11	15	32015	Lander County, Nevada	1.0	3.2295482295482287	145.92429792429792	1.0
8	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County, Nevada	1.7647058823529411	5.572380952380951	259.13567226890757	1.0
9	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County, Nevada	2.0	6.2054528478057875	295.0930065359478	1.0
10	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	3.5294117647058822	18.26705882352941	622.8877731092437	0.8235294117647058
11	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County, Nevada	14.705882352941176	37.94117647058823	1664.5294117647059	0.6470588235294118
12	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County, Nevada	1.2352941176470589	3.7357983193277304	183.50383753501404	1.0
13	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	3.176470588235294	8.676470588235293	650.9632352941177	0.7058823529411765
14	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County, Nevada	4.095238095238095	96.9047619047619	7006.190476190476	0.7142857142857143
15	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County, Nevada	43.714285714285715	436.0	24491.52380952381	0.7142857142857143
16	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County, Nevada	3.0952380952380953	250.890403169815	23725.000658383	1.0
17	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County, Nevada	25.285714285714285	4638.238095238095	493439.38095238095	0.7142857142857143
18	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	2.0476190476190474	162.3334231128349	15512.760222892579	1.0
19	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	5.619047619047619	470.53432569609026	44020.72238382533	1.0
20	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	19.476190476190474	1749.1904761904761	184806.80952380953	0.7142857142857143
21	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	1.1428571428571428	96.52427637721757	8902.339809428047	1.0
22	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	4.095238095238095	75.65701836290071	5143.345471521942	0.8095238095238095
23	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	11.476190476190476	169.42857142857142	11668.809523809523	0.7142857142857143
24	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	3.0952380952380953	248.5155857214681	23551.549683976144	1.0
25	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	13.80952380952381	946.3008870214752	76512.43930905696	0.8571428571428571
26	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	4.333333333333333	388.4603174603174	32911.317460317456	0.7619047619047619
27	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	1.0	79.39115731762793	7562.666445210563	1.0
28	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	39.38095238095238	214.95238095238096	31206.904761904763	0.7142857142857143
29	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	7.9523809523809526	1044.708898944193	89558.97514903397	0.8095238095238095
30	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	4.25	484.49330693815983	39452.67634489693	1.0
31	22	Utilities	32	22	1	32001	Churchill County, Nevada	7.380952380952381	85.23809523809524	6754.619047619048	0.7142857142857143
32	22	Utilities	32	22	3	32003	Clark County, Nevada	53.23809523809524	2441.491015274034	264412.85311522137	0.8571428571428571
33	22	Utilities	32	22	5	32005	Douglas County, Nevada	4.857142857142857	19.666666666666668	614.047619047619	0.7142857142857143
34	22	Utilities	32	22	7	32007	Elko County, Nevada	4.0	64.88140161725067	6467.848127149364	0.8571428571428571
35	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	1.0	30.31719090606192	3145.4708189992725	1.0
36	22	Utilities	32	22	11	32011	Eureka County, Nevada	2.0	60.63438181212384	6290.941637998545	1.0
37	22	Utilities	32	22	13	32013	Humboldt County, Nevada	4.095238095238095	126.50184633101459	13218.091879402155	0.9523809523809523
38	22	Utilities	32	22	15	32015	Lander County, Nevada	3.0	90.95157271818576	9436.41245699782	1.0
39	22	Utilities	32	22	17	32017	Lincoln County, Nevada	1.1428571428571428	30.21611273894602	3131.0399936437557	1.0
40	22	Utilities	32	22	19	32019	Lyon County, Nevada	6.9523809523809526	60.52111410601977	5872.185480373021	0.8095238095238095
41	22	Utilities	32	22	21	32021	Mineral County, Nevada	1.0	30.31719090606192	3145.4708189992725	1.0
42	22	Utilities	32	22	23	32023	Nye County, Nevada	8.0	242.53752724849537	25163.76655199418	1.0
43	22	Utilities	32	22	27	32027	Pershing County, Nevada	1.0	30.31719090606192	3145.4708189992725	1.0
44	22	Utilities	32	22	31	32031	Washoe County, Nevada	19.047619047619047	864.7938005390835	86028.94773368032	0.8571428571428571
45	22	Utilities	32	22	33	32033	White Pine County, Nevada	2.0	60.63438181212384	6290.941637998545	1.0
46	22	Utilities	32	22	510	32510	Carson City, Nevada	4.0	144.6909254267745	14439.848127149364	0.8571428571428571
47	23	Construction	32	23	1	32001	Churchill County, Nevada	55.5	418.40909090909093	18981.772727272728	0.7272727272727273
48	23	Construction	32	23	3	32003	Clark County, Nevada	2917.181818181818	51045.72727272727	2713153.8181818184	0.7272727272727273
49	23	Construction	32	23	5	32005	Douglas County, Nevada	206.1818181818182	1172.1363636363637	59410.90909090909	0.7272727272727273
50	23	Construction	32	23	7	32007	Elko County, Nevada	99.68181818181819	1612.2727272727273	97578.95454545454	0.7272727272727273
51	23	Construction	32	23	9	32009	Esmeralda County, Nevada	2.0	54.31868369283125	3566.606449424724	1.0
52	23	Construction	32	23	11	32011	Eureka County, Nevada	1.4545454545454546	39.998086435160246	2207.79754289418	1.0
53	23	Construction	32	23	13	32013	Humboldt County, Nevada	31.318181818181817	246.04545454545453	14981.40909090909	0.7272727272727273
