	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County, Nevada	1	1.3333333333333333	4.148915343915344	200.7780687830688
1	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	0	14.666666666666666	31.333333333333332	3357.6666666666665
2	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	1	14.0	32.553333333333335	2233.909761904762
3	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	0	8.5	7.75	259.75
4	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	1	6.5	23.45	1097.5482142857143
5	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County, Nevada	1	1.0	2.6905555555555556	152.81867063492064
6	11	Agriculture, forestry, fishing and hunting	32	11	9	32009	Esmeralda County, Nevada	1	1.0	6.7	185.07500000000002
7	11	Agriculture, forestry, fishing and hunting	32	11	11	32011	Eureka County, Nevada	1	1.0	3.453373015873016	140.54960317460316
8	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County, Nevada	1	1.1666666666666667	3.0322486772486776	169.93223544973543
9	11	Agriculture, forestry, fishing and hunting	32	11	15	32015	Lander County, Nevada	1	1.0	4.295634920634921	136.07936507936506
10	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County, Nevada	1	1.3333333333333333	4.657460317460317	192.59869047619046
11	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County, Nevada	1	2.0	6.451164021164021	294.4778042328042
12	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	0	4.0	17.333333333333332	635.0
13	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	1	1.3333333333333333	1.8466666666666667	207.03071428571425
14	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County, Nevada	0	14.166666666666666	25.0	1663.6666666666667
15	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County, Nevada	1	1.6666666666666667	5.019285714285714	249.11801587301588
16	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	0	3.2	5.2	893.0
17	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	1	5.0	33.5	925.375
18	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County, Nevada	0	4.333333333333333	71.66666666666667	5656.666666666667
19	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County, Nevada	0	45.5	418.5	23892.833333333332
20	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County, Nevada	1	3.3333333333333335	409.84718032512154	36071.30999664823
21	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County, Nevada	0	26.0	4916.333333333333	495467.8333333333
22	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	1	2.1666666666666665	255.98749371543488	22983.865908329142
23	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	1	7.166666666666667	866.4214219875985	75795.54116390145
24	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	0	20.666666666666668	2084.6666666666665	194956.33333333334
25	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	1	1.5	181.74522373051786	15502.791897100718
26	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	0	4.5	24.25	1503.75
27	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	1	4.0	498.39869281045753	38585.12745098039
28	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	0	10.166666666666666	180.5	13388.333333333334
29	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	1	3.3333333333333335	401.5353192559075	35464.23158622423
30	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	0	13.666666666666666	852.0	69141.66666666667
31	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	1	13.0	1547.106209150327	121675.40849673202
32	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	0	5.0	408.2	32635.4
33	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	1	6.0	746.6666666666666	70670.66666666666
34	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	1	1.0	121.77930702195408	10813.935122339533
35	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	0	45.333333333333336	257.3333333333333	30481.666666666668
36	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	0	8.0	862.0	94059.0
37	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	1	7.5	815.4434389140272	67891.23906485672
38	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	1	4.25	484.49330693815983	39452.67634489693
39	22	Utilities	32	22	1	32001	Churchill County, Nevada	0	8.333333333333334	78.33333333333333	7611.166666666667
40	22	Utilities	32	22	3	32003	Clark County, Nevada	0	54.333333333333336	2847.3333333333335	309976.3333333333
41	22	Utilities	32	22	3	32003	Clark County, Nevada	1	53.333333333333336	-36.89622641509434	-5391.361526783778
42	22	Utilities	32	22	5	32005	Douglas County, Nevada	0	4.5	13.833333333333334	571.6666666666666
43	22	Utilities	32	22	7	32007	Elko County, Nevada	0	4.0	77.0	7479.0
44	22	Utilities	32	22	7	32007	Elko County, Nevada	1	4.0	-2.8301886792452833	-404.0631099544567
45	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	1	1.0	10.906916138696381	1084.3307933267242
46	22	Utilities	32	22	11	32011	Eureka County, Nevada	1	2.0	21.813832277392763	2168.6615866534485
47	22	Utilities	32	22	13	32013	Humboldt County, Nevada	0	5.0	160.0	17775.0
48	22	Utilities	32	22	13	32013	Humboldt County, Nevada	1	4.2	42.332144834163685	4321.863942269547
49	22	Utilities	32	22	15	32015	Lander County, Nevada	1	3.0	32.720748416089144	3252.9923799801727
50	22	Utilities	32	22	17	32017	Lincoln County, Nevada	1	1.5	10.553142553790721	1033.822904582417
51	22	Utilities	32	22	19	32019	Lyon County, Nevada	0	7.0	53.0	6534.0
52	22	Utilities	32	22	19	32019	Lyon County, Nevada	1	6.5	-3.0283018867924527	-527.5524560832791
53	22	Utilities	32	22	21	32021	Mineral County, Nevada	1	1.0	10.906916138696381	1084.3307933267242
54	22	Utilities	32	22	23	32023	Nye County, Nevada	1	8.0	87.25532910957105	8674.646346613794
