	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	32	999	Statewide	11	Agriculture, forestry, fishing and hunting	32	11	53.199999999999996	46.6	4062.4000000000005
1	32	999	Statewide	21	Mining, quarrying, and oil and gas extraction	32	21	208.65	9260.2	879088.3999999999
2	32	999	Statewide	22	Utilities	32	22	125.0	1787.4	190388.4
3	32	999	Statewide	23	Construction	32	23	4662.599999999999	58803.399999999994	3059237.2
4	32	999	Statewide	42	Wholesale trade	32	42	2901.7999999999993	33092.8	1938944.2
5	32	999	Statewide	51	Information	32	51	1220.4500000000003	16135.199999999999	975279.0
6	32	999	Statewide	52	Finance and insurance	32	52	4037.8	33882.2	1987627.0
7	32	999	Statewide	53	Real estate and rental and leasing	32	53	4096.200000000001	26879.86666666667	1107331.0000000002
8	32	999	Statewide	54	Professional, scientific, and technical services	32	54	8477.2	54712.399999999994	3324901.8000000007
9	32	999	Statewide	55	Management of companies and enterprises	32	55	511.04999999999995	16999.2	1572726.8000000003
10	32	999	Statewide	56	Administrative and support and waste management and remediation services	32	56	4192.4	85522.2	2687595.8000000003
11	32	999	Statewide	61	Educational services	32	61	696.0000000000002	9925.4	340902.0
12	32	999	Statewide	62	Health care and social assistance	32	62	6672.4	109789.8	5390930.4
13	32	999	Statewide	71	Arts, entertainment, and recreation	32	71	1410.1333333333334	27915.0	935307.0000000002
14	32	999	Statewide	72	Accommodation and food services	32	72	6172.6	309003.60000000003	9045738.0
15	32	999	Statewide	81	Other services (except public administration)	32	81	4329.599999999999	32182.599999999995	969135.7999999999
16	32	999	Statewide	99	Industries not classified	32	99	100.23333333333333	89.1	3516.75
