	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.4	64.6	5278.8
2	32001	32	1	Churchill County, Nevada	22	Utilities	22	8.6	76.4	7851.0
3	32001	32	1	Churchill County, Nevada	23	Construction	23	53.8	368.8	17270.8
4	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	20.8	100.0	4131.8
5	32001	32	1	Churchill County, Nevada	51	Information	51	5.6	34.8	1340.8
6	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	33.6	160.2	6082.4
7	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	30.8	120.6	2852.6
8	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	39.2	368.4	16078.6
10	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	24.2	162.2	4526.2
12	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	40.8	609.4	29623.6
13	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	14.6	299.6	5731.0
14	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	49.8	660.4	10170.8
15	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	53.6	238.2	5391.8
17	32003	32	3	Clark County, Nevada	11	Agriculture, forestry, fishing and hunting	11	14.2	12.6	1226.4
18	32003	32	3	Clark County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	46.0	413.6	23725.2
19	32003	32	3	Clark County, Nevada	22	Utilities	22	54.0	1137.2	124133.6
20	32003	32	3	Clark County, Nevada	23	Construction	23	2839.6	43711.0	2275352.2
21	32003	32	3	Clark County, Nevada	42	Wholesale trade	42	1906.8	20855.2	1263964.0
22	32003	32	3	Clark County, Nevada	51	Information	51	821.2	11312.4	674273.2
23	32003	32	3	Clark County, Nevada	52	Finance and insurance	52	2883.6	25748.2	1473385.0
24	32003	32	3	Clark County, Nevada	53	Real estate and rental and leasing	53	2974.0	22060.2	914160.0
25	32003	32	3	Clark County, Nevada	54	Professional, scientific, and technical services	54	5970.6	41442.2	2533998.0
26	32003	32	3	Clark County, Nevada	55	Management of companies and enterprises	55	400.4	15366.2	1409301.6
27	32003	32	3	Clark County, Nevada	56	Administrative and support and waste management and remediation services	56	2990.0	65815.4	1996889.8
28	32003	32	3	Clark County, Nevada	61	Educational services	61	504.8	7912.2	278475.2
29	32003	32	3	Clark County, Nevada	62	Health care and social assistance	62	4778.6	77733.8	3769818.2
