	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County, Nevada	1.4	4.371555555555555	211.3908253968254	1.0
1	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	14.2	32.132	2566.745857142857	0.6
2	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	7.4	12.98	587.4192857142857	0.4
3	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County, Nevada	1.0	2.6905555555555556	152.81867063492064	1.0
4	11	Agriculture, forestry, fishing and hunting	32	11	9	32009	Esmeralda County, Nevada	1.0	6.7	185.07500000000002	1.0
5	11	Agriculture, forestry, fishing and hunting	32	11	11	32011	Eureka County, Nevada	1.0	3.592592592592593	138.16137566137567	1.0
6	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County, Nevada	1.2	3.031555555555556	174.3758253968254	1.0
7	11	Agriculture, forestry, fishing and hunting	32	11	15	32015	Lander County, Nevada	1.0	5.555555555555555	124.44444444444444	1.0
8	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County, Nevada	1.2	4.374666666666667	172.0327142857143	1.0
9	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County, Nevada	2.0	6.527111111111111	294.2876507936508	1.0
10	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	2.4	6.9079999999999995	358.6184285714286	0.6
11	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County, Nevada	14.0	21.0	1663.4	0.0
12	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County, Nevada	1.8	5.4159999999999995	269.3987619047619	1.0
13	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	3.6	10.3	974.875	0.2
14	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County, Nevada	4.4	64.6	5278.8	0.0
15	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County, Nevada	46.0	413.6	23725.2	0.0
16	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County, Nevada	3.4	454.35507792860733	39528.27661136249	1.0
17	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County, Nevada	26.2	4994.2	496035.8	0.0
18	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	2.2	282.2106334841629	25075.77550025138	1.0
19	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	7.6	977.2698089492208	84692.49042232276	1.0
20	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	21.0	2178.6	197798.2	0.0
21	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	1.6	205.60708898944193	17350.918481649067	1.0
22	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	4.4	212.159477124183	16306.050980392156	0.4
23	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	9.8	183.6	13869.8	0.0
24	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	3.4	444.3808446455505	38799.782518853695	1.0
25	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	13.2	1270.463725490196	100699.44509803921	0.6
26	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	5.4	485.9333333333333	40672.33333333333	0.2
27	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	1.0	133.6479889391654	11724.290351935644	1.0
28	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	47.0	269.2	30278.6	0.0
29	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	7.8	790.9773755656108	84154.09562594269	0.4
30	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	4.25	484.49330693815983	39452.67634489693	1.0
31	22	Utilities	32	22	1	32001	Churchill County, Nevada	8.6	76.4	7851.0	0.0
32	22	Utilities	32	22	3	32003	Clark County, Nevada	54.0	1115.0622641509435	120898.78308392972	0.6
33	22	Utilities	32	22	5	32005	Douglas County, Nevada	4.4	12.2	559.8	0.0
34	22	Utilities	32	22	7	32007	Elko County, Nevada	4.0	29.30188679245283	2716.962134027326	0.6
35	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	1.0	5.472039203834031	507.2115861384103	1.0
36	22	Utilities	32	22	11	32011	Eureka County, Nevada	2.0	10.944078407668062	1014.4231722768207	1.0
37	22	Utilities	32	22	13	32013	Humboldt County, Nevada	4.4	43.86710418375718	4700.922478854913	0.8
38	22	Utilities	32	22	15	32015	Lander County, Nevada	3.0	16.416117611502095	1521.6347584152313	1.0
39	22	Utilities	32	22	17	32017	Lincoln County, Nevada	1.6	5.047510901947239	446.6021196452419	1.0
40	22	Utilities	32	22	19	32019	Lyon County, Nevada	6.8	26.98867924528302	3706.3790175666886	0.4
41	22	Utilities	32	22	21	32021	Mineral County, Nevada	1.0	5.472039203834031	507.2115861384103	1.0
42	22	Utilities	32	22	23	32023	Nye County, Nevada	8.0	43.77631363067225	4057.6926891072826	1.0
43	22	Utilities	32	22	27	32027	Pershing County, Nevada	1.0	5.472039203834031	507.2115861384103	1.0
44	22	Utilities	32	22	31	32031	Washoe County, Nevada	19.2	393.73396226415093	39327.98048145739	0.6
45	22	Utilities	32	22	33	32033	White Pine County, Nevada	2.0	10.944078407668062	1014.4231722768207	1.0
46	22	Utilities	32	22	510	32510	Carson City, Nevada	4.0	66.90188679245283	6676.162134027327	0.6
47	23	Construction	32	23	1	32001	Churchill County, Nevada	53.8	368.8	17270.8	0.0
48	23	Construction	32	23	3	32003	Clark County, Nevada	2839.6	43711.0	2275352.2	0.0
49	23	Construction	32	23	5	32005	Douglas County, Nevada	200.0	999.2	46521.2	0.0
50	23	Construction	32	23	7	32007	Elko County, Nevada	102.0	1280.0	77104.0	0.0
51	23	Construction	32	23	9	32009	Esmeralda County, Nevada	2.0	136.67619047619047	10173.264285714286	1.0
52	23	Construction	32	23	11	32011	Eureka County, Nevada	3.0	124.82857142857142	6954.407142857142	1.0
53	23	Construction	32	23	13	32013	Humboldt County, Nevada	32.4	297.2	17498.8	0.0
54	23	Construction	32	23	15	32015	Lander County, Nevada	9.6	35.0	1686.6	0.0
55	23	Construction	32	23	17	32017	Lincoln County, Nevada	10.2	20.2	1190.4	0.0
56	23	Construction	32	23	19	32019	Lyon County, Nevada	93.2	562.6	26887.2	0.0
57	23	Construction	32	23	21	32021	Mineral County, Nevada	5.0	11.6	889.2	0.0
58	23	Construction	32	23	23	32023	Nye County, Nevada	76.0	392.8	13222.4	0.0
59	23	Construction	32	23	27	32027	Pershing County, Nevada	1.4	78.0952380952381	5484.328571428571	1.0
60	23	Construction	32	23	29	32029	Storey County, Nevada	15.8	42.0	1358.0	0.0
61	23	Construction	32	23	31	32031	Washoe County, Nevada	1047.4	10139.2	542730.4	0.0
62	23	Construction	32	23	33	32033	White Pine County, Nevada	23.2	81.4	3033.0	0.0
63	23	Construction	32	23	510	32510	Carson City, Nevada	148.0	862.4	34493.0	0.0
64	42	Wholesale trade	32	42	1	32001	Churchill County, Nevada	20.8	100.0	4131.8	0.0
65	42	Wholesale trade	32	42	3	32003	Clark County, Nevada	1906.8	20855.2	1263964.0	0.0
66	42	Wholesale trade	32	42	5	32005	Douglas County, Nevada	58.2	397.4	21268.0	0.0
67	42	Wholesale trade	32	42	7	32007	Elko County, Nevada	73.2	877.2	59381.4	0.0
68	42	Wholesale trade	32	42	9	32009	Esmeralda County, Nevada	1.0	96.08360674413306	6641.677660059239	1.0
69	42	Wholesale trade	32	42	11	32011	Eureka County, Nevada	1.8	178.609318751424	12417.260583276371	1.0
70	42	Wholesale trade	32	42	13	32013	Humboldt County, Nevada	18.2	117.2	8086.4	0.0
71	42	Wholesale trade	32	42	15	32015	Lander County, Nevada	4.4	153.70635680109362	10157.5983595352	0.4
72	42	Wholesale trade	32	42	17	32017	Lincoln County, Nevada	2.2	165.0514240145819	11581.165846434267	0.8
73	42	Wholesale trade	32	42	19	32019	Lyon County, Nevada	49.6	821.2779220779221	39586.883116883124	0.2
74	42	Wholesale trade	32	42	21	32021	Mineral County, Nevada	2.4	118.1421052631579	7150.026315789473	0.6
75	42	Wholesale trade	32	42	23	32023	Nye County, Nevada	10.2	424.0453861927546	21338.216131237183	0.6
76	42	Wholesale trade	32	42	27	32027	Pershing County, Nevada	1.6	134.8838801549328	8643.771986785145	1.0
77	42	Wholesale trade	32	42	31	32031	Washoe County, Nevada	643.6	9426.2	519145.0	0.0
78	42	Wholesale trade	32	42	33	32033	White Pine County, Nevada	7.2	71.2	3734.6	0.0
79	42	Wholesale trade	32	42	510	32510	Carson City, Nevada	100.6	607.4	29853.0	0.0
80	51	Information	32	51	1	32001	Churchill County, Nevada	5.6	34.8	1340.8	0.0
81	51	Information	32	51	3	32003	Clark County, Nevada	821.2	11312.4	674273.2	0.0
82	51	Information	32	51	5	32005	Douglas County, Nevada	46.6	258.8	16592.4	0.0
83	51	Information	32	51	7	32007	Elko County, Nevada	17.6	139.6	5286.0	0.0
84	51	Information	32	51	11	32011	Eureka County, Nevada	1.0	27.46662163429965	2621.841075773212	1.0
85	51	Information	32	51	13	32013	Humboldt County, Nevada	8.4	25.6	1715.8	0.0
86	51	Information	32	51	15	32015	Lander County, Nevada	2.0	54.9332432685993	5243.682151546424	1.0
87	51	Information	32	51	17	32017	Lincoln County, Nevada	2.8	77.16350126653532	7313.2141364105455	1.0
88	51	Information	32	51	19	32019	Lyon County, Nevada	9.8	105.25232198142415	8359.12786377709	0.6
89	51	Information	32	51	21	32021	Mineral County, Nevada	1.2	32.70298527066329	3174.1501666823033	1.0
90	51	Information	32	51	23	32023	Nye County, Nevada	16.2	91.4	4009.2	0.0
91	51	Information	32	51	27	32027	Pershing County, Nevada	1.25	36.76108452950558	3701.275943646996	1.0
92	51	Information	32	51	29	32029	Storey County, Nevada	1.6	49.87245895487382	4915.56385089283	1.0
93	51	Information	32	51	31	32031	Washoe County, Nevada	229.6	3885.8	246381.2	0.0
94	51	Information	32	51	33	32033	White Pine County, Nevada	4.2	11.2	706.4	0.0
95	51	Information	32	51	510	32510	Carson City, Nevada	51.4	346.4	22837.4	0.0
96	52	Finance and insurance	32	52	1	32001	Churchill County, Nevada	33.6	160.2	6082.4	0.0
97	52	Finance and insurance	32	52	3	32003	Clark County, Nevada	2883.6	25748.2	1473385.0	0.0
98	52	Finance and insurance	32	52	5	32005	Douglas County, Nevada	102.0	366.0	25348.6	0.0
99	52	Finance and insurance	32	52	7	32007	Elko County, Nevada	53.8	282.6	12876.6	0.0
100	52	Finance and insurance	32	52	11	32011	Eureka County, Nevada	1.0	444.66666666666663	41283.58333333333	1.0
101	52	Finance and insurance	32	52	13	32013	Humboldt County, Nevada	15.6	63.6	2892.6	0.0
102	52	Finance and insurance	32	52	15	32015	Lander County, Nevada	4.0	5.4	356.4	0.0
103	52	Finance and insurance	32	52	17	32017	Lincoln County, Nevada	5.8	12.4	1564.2	0.0
104	52	Finance and insurance	32	52	19	32019	Lyon County, Nevada	42.0	158.0	5297.8	0.0
105	52	Finance and insurance	32	52	21	32021	Mineral County, Nevada	1.6	594.1333333333333	54531.36666666666	1.0
106	52	Finance and insurance	32	52	23	32023	Nye County, Nevada	28.4	133.8	4100.0	0.0
107	52	Finance and insurance	32	52	27	32027	Pershing County, Nevada	4.0	11.0	445.0	0.0
108	52	Finance and insurance	32	52	29	32029	Storey County, Nevada	1.0	191.5	17018.125	1.0
109	52	Finance and insurance	32	52	31	32031	Washoe County, Nevada	731.0	5864.4	398773.4	0.0
110	52	Finance and insurance	32	52	33	32033	White Pine County, Nevada	8.4	42.2	1581.8	0.0
111	52	Finance and insurance	32	52	510	32510	Carson City, Nevada	122.0	1034.4	54923.2	0.0
112	53	Real estate and rental and leasing	32	53	1	32001	Churchill County, Nevada	30.8	120.6	2852.6	0.0
113	53	Real estate and rental and leasing	32	53	3	32003	Clark County, Nevada	2974.0	22060.2	914160.0	0.0
114	53	Real estate and rental and leasing	32	53	5	32005	Douglas County, Nevada	123.0	440.4	21557.8	0.0
115	53	Real estate and rental and leasing	32	53	7	32007	Elko County, Nevada	47.4	247.6	7814.6	0.0
116	53	Real estate and rental and leasing	32	53	13	32013	Humboldt County, Nevada	9.4	39.0984126984127	936.6285714285714	0.4
117	53	Real estate and rental and leasing	32	53	15	32015	Lander County, Nevada	3.0	24.367936507936506	479.0864285714286	1.0
118	53	Real estate and rental and leasing	32	53	17	32017	Lincoln County, Nevada	2.0	15.194920634920631	310.25190476190477	1.0
119	53	Real estate and rental and leasing	32	53	19	32019	Lyon County, Nevada	33.6	56.6	2587.8	0.0
120	53	Real estate and rental and leasing	32	53	21	32021	Mineral County, Nevada	2.0	5.568253968253969	140.86031746031748	0.6666666666666666
121	53	Real estate and rental and leasing	32	53	23	32023	Nye County, Nevada	38.2	100.0	2141.0	0.0
122	53	Real estate and rental and leasing	32	53	27	32027	Pershing County, Nevada	1.4	8.758412698412698	219.2078571428571	1.0
123	53	Real estate and rental and leasing	32	53	29	32029	Storey County, Nevada	1.8	13.039365079365078	290.50904761904764	1.0
124	53	Real estate and rental and leasing	32	53	31	32031	Washoe County, Nevada	705.4	3477.2	143592.6	0.0
125	53	Real estate and rental and leasing	32	53	33	32033	White Pine County, Nevada	7.2	18.2	550.8	0.0
126	53	Real estate and rental and leasing	32	53	510	32510	Carson City, Nevada	117.0	346.0	11676.6	0.0
127	54	Professional, scientific, and technical services	32	54	1	32001	Churchill County, Nevada	39.2	368.4	16078.6	0.0
128	54	Professional, scientific, and technical services	32	54	3	32003	Clark County, Nevada	5970.6	41442.2	2533998.0	0.0
129	54	Professional, scientific, and technical services	32	54	5	32005	Douglas County, Nevada	248.6	792.8	39819.6	0.0
130	54	Professional, scientific, and technical services	32	54	7	32007	Elko County, Nevada	97.8	561.8	29345.2	0.0
131	54	Professional, scientific, and technical services	32	54	9	32009	Esmeralda County, Nevada	1.0	95.25	3337.25	1.0
132	54	Professional, scientific, and technical services	32	54	11	32011	Eureka County, Nevada	3.4	206.24666666666667	12865.14222222222	0.8
133	54	Professional, scientific, and technical services	32	54	13	32013	Humboldt County, Nevada	20.2	65.2	2517.2	0.0
134	54	Professional, scientific, and technical services	32	54	15	32015	Lander County, Nevada	1.6	96.16971014492754	7079.470096618356	1.0
135	54	Professional, scientific, and technical services	32	54	17	32017	Lincoln County, Nevada	7.0	13.6	473.2	0.0
136	54	Professional, scientific, and technical services	32	54	19	32019	Lyon County, Nevada	64.8	299.6	17852.6	0.0
137	54	Professional, scientific, and technical services	32	54	21	32021	Mineral County, Nevada	4.6	18.4	703.2	0.0
138	54	Professional, scientific, and technical services	32	54	23	32023	Nye County, Nevada	48.0	828.2469565217392	68085.07768115941	0.4
139	54	Professional, scientific, and technical services	32	54	27	32027	Pershing County, Nevada	2.8	93.23333333333332	5312.033333333333	0.4
140	54	Professional, scientific, and technical services	32	54	29	32029	Storey County, Nevada	9.4	82.85333333333332	6587.626666666666	0.2
141	54	Professional, scientific, and technical services	32	54	31	32031	Washoe County, Nevada	1656.8	9869.6	612539.2	0.0
142	54	Professional, scientific, and technical services	32	54	33	32033	White Pine County, Nevada	9.2	14.2	751.2	0.0
143	54	Professional, scientific, and technical services	32	54	510	32510	Carson City, Nevada	292.2	1152.2	67075.2	0.0
144	55	Management of companies and enterprises	32	55	1	32001	Churchill County, Nevada	1.0	25.458531746031746	1526.8787698412698	1.0
145	55	Management of companies and enterprises	32	55	3	32003	Clark County, Nevada	400.4	15366.2	1409301.6	0.0
146	55	Management of companies and enterprises	32	55	5	32005	Douglas County, Nevada	6.2	73.0	5092.8	0.0
147	55	Management of companies and enterprises	32	55	7	32007	Elko County, Nevada	1.0	26.266825396825396	1606.2530158730158	1.0
148	55	Management of companies and enterprises	32	55	13	32013	Humboldt County, Nevada	1.2	29.877936507936504	1825.6641269841268	1.0
149	55	Management of companies and enterprises	32	55	19	32019	Lyon County, Nevada	1.25	33.271031746031746	2079.8996031746033	1.0
150	55	Management of companies and enterprises	32	55	23	32023	Nye County, Nevada	1.0	25.458531746031746	1526.8787698412698	1.0
151	55	Management of companies and enterprises	32	55	31	32031	Washoe County, Nevada	89.8	1490.0	153715.6	0.0
152	55	Management of companies and enterprises	32	55	510	32510	Carson City, Nevada	9.2	203.5047619047619	12310.157142857144	0.6
153	56	Administrative and support and waste management and remediation services	32	56	1	32001	Churchill County, Nevada	24.2	162.2	4526.2	0.0
154	56	Administrative and support and waste management and remediation services	32	56	3	32003	Clark County, Nevada	2990.0	65815.4	1996889.8	0.0
