	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County, Nevada	1	1.4	4.371555555555555	211.3908253968254
1	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	0	14.5	31.5	3066.0
2	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	1	14.0	32.553333333333335	2233.909761904762
3	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	0	8.0	6.0	247.33333333333334
4	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	1	6.5	23.45	1097.5482142857143
5	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County, Nevada	1	1.0	2.6905555555555556	152.81867063492064
6	11	Agriculture, forestry, fishing and hunting	32	11	9	32009	Esmeralda County, Nevada	1	1.0	6.7	185.07500000000002
7	11	Agriculture, forestry, fishing and hunting	32	11	11	32011	Eureka County, Nevada	1	1.0	3.592592592592593	138.16137566137567
8	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County, Nevada	1	1.2	3.031555555555556	174.3758253968254
9	11	Agriculture, forestry, fishing and hunting	32	11	15	32015	Lander County, Nevada	1	1.0	5.555555555555555	124.44444444444444
10	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County, Nevada	1	1.2	4.374666666666667	172.0327142857143
11	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County, Nevada	1	2.0	6.527111111111111	294.2876507936508
12	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	0	4.0	14.5	586.0
13	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	1	1.3333333333333333	1.8466666666666667	207.03071428571425
14	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County, Nevada	0	14.0	21.0	1663.4
15	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County, Nevada	1	1.8	5.4159999999999995	269.3987619047619
16	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	0	3.25	4.5	987.25
17	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	1	5.0	33.5	925.375
18	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County, Nevada	0	4.4	64.6	5278.8
19	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County, Nevada	0	46.0	413.6	23725.2
20	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County, Nevada	1	3.4	454.35507792860733	39528.27661136249
21	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County, Nevada	0	26.2	4994.2	496035.8
22	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	1	2.2	282.2106334841629	25075.77550025138
23	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	1	7.6	977.2698089492208	84692.49042232276
24	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	0	21.0	2178.6	197798.2
25	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	1	1.6	205.60708898944193	17350.918481649067
26	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	0	4.666666666666667	21.333333333333332	1453.3333333333333
27	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	1	4.0	498.39869281045753	38585.12745098039
28	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	0	9.8	183.6	13869.8
29	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	1	3.4	444.3808446455505	38799.782518853695
30	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	0	13.5	855.5	69235.5
31	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	1	13.0	1547.106209150327	121675.40849673202
32	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	0	5.25	420.75	33172.75
33	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	1	6.0	746.6666666666666	70670.66666666666
34	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	1	1.0	133.6479889391654	11724.290351935644
35	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	0	47.0	269.2	30278.6
36	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	0	8.0	774.6666666666666	94996.0
37	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	1	7.5	815.4434389140272	67891.23906485672
38	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	1	4.25	484.49330693815983	39452.67634489693
39	22	Utilities	32	22	1	32001	Churchill County, Nevada	0	8.6	76.4	7851.0
40	22	Utilities	32	22	3	32003	Clark County, Nevada	0	55.0	2843.0	310334.0
41	22	Utilities	32	22	3	32003	Clark County, Nevada	1	53.333333333333336	-36.89622641509434	-5391.361526783778
42	22	Utilities	32	22	5	32005	Douglas County, Nevada	0	4.4	12.2	559.8
43	22	Utilities	32	22	7	32007	Elko County, Nevada	0	4.0	77.5	7398.5
44	22	Utilities	32	22	7	32007	Elko County, Nevada	1	4.0	-2.8301886792452833	-404.0631099544567
45	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	1	1.0	5.472039203834031	507.2115861384103
46	22	Utilities	32	22	11	32011	Eureka County, Nevada	1	2.0	10.944078407668062	1014.4231722768207
47	22	Utilities	32	22	13	32013	Humboldt County, Nevada	0	5.0	160.0	17775.0
48	22	Utilities	32	22	13	32013	Humboldt County, Nevada	1	4.25	14.833880229696472	1432.4030985686402
49	22	Utilities	32	22	15	32015	Lander County, Nevada	1	3.0	16.416117611502095	1521.6347584152313
50	22	Utilities	32	22	17	32017	Lincoln County, Nevada	1	1.6	5.047510901947239	446.6021196452419
51	22	Utilities	32	22	19	32019	Lyon County, Nevada	0	7.0	47.0	6529.0
52	22	Utilities	32	22	19	32019	Lyon County, Nevada	1	6.5	-3.0283018867924527	-527.5524560832791
53	22	Utilities	32	22	21	32021	Mineral County, Nevada	1	1.0	5.472039203834031	507.2115861384103
54	22	Utilities	32	22	23	32023	Nye County, Nevada	1	8.0	43.77631363067225	4057.6926891072826
55	22	Utilities	32	22	27	32027	Pershing County, Nevada	1	1.0	5.472039203834031	507.2115861384103
56	22	Utilities	32	22	31	32031	Washoe County, Nevada	0	19.0	1004.5	101234.0
57	22	Utilities	32	22	31	32031	Washoe County, Nevada	1	19.333333333333332	-13.443396226415095	-1942.699197571026
58	22	Utilities	32	22	33	32033	White Pine County, Nevada	1	2.0	10.944078407668062	1014.4231722768207
59	22	Utilities	32	22	510	32510	Carson City, Nevada	0	4.0	171.5	17296.5
60	22	Utilities	32	22	510	32510	Carson City, Nevada	1	4.0	-2.8301886792452833	-404.0631099544567
61	23	Construction	32	23	1	32001	Churchill County, Nevada	0	53.8	368.8	17270.8
62	23	Construction	32	23	3	32003	Clark County, Nevada	0	2839.6	43711.0	2275352.2
63	23	Construction	32	23	5	32005	Douglas County, Nevada	0	200.0	999.2	46521.2
64	23	Construction	32	23	7	32007	Elko County, Nevada	0	102.0	1280.0	77104.0
65	23	Construction	32	23	9	32009	Esmeralda County, Nevada	1	2.0	136.67619047619047	10173.264285714286
66	23	Construction	32	23	11	32011	Eureka County, Nevada	1	3.0	124.82857142857142	6954.407142857142
67	23	Construction	32	23	13	32013	Humboldt County, Nevada	0	32.4	297.2	17498.8
68	23	Construction	32	23	15	32015	Lander County, Nevada	0	9.6	35.0	1686.6
69	23	Construction	32	23	17	32017	Lincoln County, Nevada	0	10.2	20.2	1190.4
70	23	Construction	32	23	19	32019	Lyon County, Nevada	0	93.2	562.6	26887.2
71	23	Construction	32	23	21	32021	Mineral County, Nevada	0	5.0	11.6	889.2
72	23	Construction	32	23	23	32023	Nye County, Nevada	0	76.0	392.8	13222.4
73	23	Construction	32	23	27	32027	Pershing County, Nevada	1	1.4	78.0952380952381	5484.328571428571
74	23	Construction	32	23	29	32029	Storey County, Nevada	0	15.8	42.0	1358.0
75	23	Construction	32	23	31	32031	Washoe County, Nevada	0	1047.4	10139.2	542730.4
76	23	Construction	32	23	33	32033	White Pine County, Nevada	0	23.2	81.4	3033.0
77	23	Construction	32	23	510	32510	Carson City, Nevada	0	148.0	862.4	34493.0
78	42	Wholesale trade	32	42	1	32001	Churchill County, Nevada	0	20.8	100.0	4131.8
79	42	Wholesale trade	32	42	3	32003	Clark County, Nevada	0	1906.8	20855.2	1263964.0
80	42	Wholesale trade	32	42	5	32005	Douglas County, Nevada	0	58.2	397.4	21268.0
81	42	Wholesale trade	32	42	7	32007	Elko County, Nevada	0	73.2	877.2	59381.4
82	42	Wholesale trade	32	42	9	32009	Esmeralda County, Nevada	1	1.0	96.08360674413306	6641.677660059239
83	42	Wholesale trade	32	42	11	32011	Eureka County, Nevada	1	1.8	178.609318751424	12417.260583276371
84	42	Wholesale trade	32	42	13	32013	Humboldt County, Nevada	0	18.2	117.2	8086.4
85	42	Wholesale trade	32	42	15	32015	Lander County, Nevada	0	4.333333333333333	106.0	7575.666666666667
86	42	Wholesale trade	32	42	15	32015	Lander County, Nevada	1	4.5	225.2658920027341	14030.495898838004
87	42	Wholesale trade	32	42	17	32017	Lincoln County, Nevada	0	3.0	0.0	150.0
88	42	Wholesale trade	32	42	17	32017	Lincoln County, Nevada	1	2.0	206.31428001822738	14438.957308042834
89	42	Wholesale trade	32	42	19	32019	Lyon County, Nevada	0	48.5	650.0	27854.5
90	42	Wholesale trade	32	42	19	32019	Lyon County, Nevada	1	54.0	1506.3896103896104	86516.41558441559
91	42	Wholesale trade	32	42	21	32021	Mineral County, Nevada	0	3.0	13.5	281.0
92	42	Wholesale trade	32	42	21	32021	Mineral County, Nevada	1	2.0	187.90350877192984	11729.377192982456
93	42	Wholesale trade	32	42	23	32023	Nye County, Nevada	0	10.5	130.0	6021.5
94	42	Wholesale trade	32	42	23	32023	Nye County, Nevada	1	10.0	620.075643654591	31549.36021872864
95	42	Wholesale trade	32	42	27	32027	Pershing County, Nevada	1	1.6	134.8838801549328	8643.771986785145
96	42	Wholesale trade	32	42	31	32031	Washoe County, Nevada	0	643.6	9426.2	519145.0
97	42	Wholesale trade	32	42	33	32033	White Pine County, Nevada	0	7.2	71.2	3734.6
98	42	Wholesale trade	32	42	510	32510	Carson City, Nevada	0	100.6	607.4	29853.0
99	51	Information	32	51	1	32001	Churchill County, Nevada	0	5.6	34.8	1340.8
100	51	Information	32	51	3	32003	Clark County, Nevada	0	821.2	11312.4	674273.2
