	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	32001	32	1	Churchill County, Nevada	2123	Nonmetallic mineral mining and quarrying	21	1.8	3.0	164.8
5	32001	32	1	Churchill County, Nevada	2211	Electric power generation, transmission and distribution	22	7.6	75.0	7833.0
7	32001	32	1	Churchill County, Nevada	2361	Residential building construction	23	16.2	54.4	1637.4
8	32001	32	1	Churchill County, Nevada	2362	Nonresidential building construction	23	5.0	10.6	618.2
9	32001	32	1	Churchill County, Nevada	2371	Utility system construction	23	2.2	11.0	568.0
11	32001	32	1	Churchill County, Nevada	2381	Foundation, structure, and building exterior contractors	23	6.2	18.8	484.8
12	32001	32	1	Churchill County, Nevada	2382	Building equipment contractors	23	9.2	36.4	1987.8
13	32001	32	1	Churchill County, Nevada	2383	Building finishing contractors	23	7.2	18.8	814.4
14	32001	32	1	Churchill County, Nevada	2389	Other specialty trade contractors	23	4.8	15.2	737.4
33	32001	32	1	Churchill County, Nevada	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	4.0	5.0	341.8
34	32001	32	1	Churchill County, Nevada	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.2	29.4	1169.8
35	32001	32	1	Churchill County, Nevada	4239	Miscellaneous durable goods merchant wholesalers	42	2.0	2.0	67.5
42	32001	32	1	Churchill County, Nevada	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.6	2.4	85.8
44	32001	32	1	Churchill County, Nevada	4411	Automobile dealers	44	3.8	38.6	1748.2
46	32001	32	1	Churchill County, Nevada	4413	Automotive parts, accessories, and tire stores	44	7.4	61.6	1749.8
49	32001	32	1	Churchill County, Nevada	4431	Electronics and appliance stores	44	4.0	17.4	446.8
50	32001	32	1	Churchill County, Nevada	4441	Building material and supplies dealers	44	5.2	117.0	3172.2
51	32001	32	1	Churchill County, Nevada	4442	Lawn and garden equipment and supplies stores	44	4.2	13.2	404.4
55	32001	32	1	Churchill County, Nevada	4461	Health and personal care stores	44	4.0	47.0	1732.0
56	32001	32	1	Churchill County, Nevada	4471	Gasoline stations	44	8.8	56.0	889.6
63	32001	32	1	Churchill County, Nevada	4532	Office supplies, stationery, and gift stores	45	1.8	1.8	10.2
68	32001	32	1	Churchill County, Nevada	4841	General freight trucking	48	7.6	55.2	1760.4
69	32001	32	1	Churchill County, Nevada	4842	Specialized freight trucking	48	2.6	3.4	235.8
73	32001	32	1	Churchill County, Nevada	4884	Support activities for road transportation	48	2.6	0.0	40.6
81	32001	32	1	Churchill County, Nevada	5221	Depository credit intermediation	52	8.2	72.6	2413.8
82	32001	32	1	Churchill County, Nevada	5222	Nondepository credit intermediation	52	9.6	32.6	1918.8
83	32001	32	1	Churchill County, Nevada	5223	Activities related to credit intermediation	52	3.6	4.0	59.0
84	32001	32	1	Churchill County, Nevada	5231	Securities and commodity contracts intermediation and brokerage	52	2.8	0.6	44.2
85	32001	32	1	Churchill County, Nevada	5242	Agencies, brokerages, and other insurance related activities	52	9.4	29.4	1278.0
86	32001	32	1	Churchill County, Nevada	5311	Lessors of real estate	53	17.6	36.4	1023.6
87	32001	32	1	Churchill County, Nevada	5312	Offices of real estate agents and brokers	53	4.0	5.2	56.6
88	32001	32	1	Churchill County, Nevada	5313	Activities related to real estate	53	3.2	0.0	230.0
90	32001	32	1	Churchill County, Nevada	5322	Consumer goods rental	53	3.2	5.8	368.8
92	32001	32	1	Churchill County, Nevada	5411	Legal services	54	6.8	13.0	1021.2
93	32001	32	1	Churchill County, Nevada	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	10.0	41.0	1151.8
94	32001	32	1	Churchill County, Nevada	5413	Architectural, engineering, and related services	54	3.8	8.8	560.2
95	32001	32	1	Churchill County, Nevada	5415	Computer systems design and related services	54	8.8	37.2	1145.0
99	32001	32	1	Churchill County, Nevada	5419	Other professional, scientific, and technical services	54	5.2	17.6	703.4
103	32001	32	1	Churchill County, Nevada	5613	Employment services	56	2.8	11.8	244.0
105	32001	32	1	Churchill County, Nevada	5617	Services to buildings and dwellings	56	14.2	54.6	1489.2
107	32001	32	1	Churchill County, Nevada	5621	Waste collection	56	2.2	1.4	35.6
113	32001	32	1	Churchill County, Nevada	6211	Offices of physicians	62	7.6	30.2	2448.4
114	32001	32	1	Churchill County, Nevada	6212	Offices of dentists	62	5.2	54.2	2363.8
115	32001	32	1	Churchill County, Nevada	6213	Offices of other health practitioners	62	7.6	44.4	1808.2
116	32001	32	1	Churchill County, Nevada	6214	Outpatient care centers	62	3.2	0.0	455.2
122	32001	32	1	Churchill County, Nevada	6241	Individual and family services	62	3.2	8.8	251.2
124	32001	32	1	Churchill County, Nevada	6244	Child day care services	62	5.0	10.8	202.6
127	32001	32	1	Churchill County, Nevada	7132	Gambling industries	71	6.0	251.8	5280.6
128	32001	32	1	Churchill County, Nevada	7139	Other amusement and recreation industries	71	7.6	45.8	432.4
129	32001	32	1	Churchill County, Nevada	7211	Traveler accommodation	72	11.0	114.0	2350.0
132	32001	32	1	Churchill County, Nevada	7224	Drinking places (alcoholic beverages)	72	4.6	12.2	296.6
