	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	33	999	Statewide	11	Agriculture, forestry, fishing and hunting	33	11	141.0	507.20000000000005	29954.000000000004
1	33	999	Statewide	21	Mining, quarrying, and oil and gas extraction	33	21	47.6	181.79999999999998	13526.400000000001
2	33	999	Statewide	22	Utilities	33	22	121.39999999999999	2247.0	228172.8
3	33	999	Statewide	23	Construction	33	23	3885.6	23659.8	1395621.7999999998
4	33	999	Statewide	42	Wholesale trade	33	42	1771.2000000000003	22705.0	1551837.6
5	33	999	Statewide	51	Information	33	51	717.4	13533.8	1092196.2
6	33	999	Statewide	52	Finance and insurance	33	52	1852.2000000000003	23067.6	1948525.4
7	33	999	Statewide	53	Real estate and rental and leasing	33	53	1373.0	7134.4	337205.39999999997
8	33	999	Statewide	54	Professional, scientific, and technical services	33	54	3741.6000000000004	27790.6	1906018.6
9	33	999	Statewide	55	Management of companies and enterprises	33	55	208.6	7538.2	677909.0
10	33	999	Statewide	56	Administrative and support and waste management and remediation services	33	56	2251.4	29462.000000000004	1175965.5999999999
11	33	999	Statewide	61	Educational services	33	61	601.1999999999999	18975.0	720562.6
12	33	999	Statewide	62	Health care and social assistance	33	62	3641.8	88647.2	4332201.4
13	33	999	Statewide	71	Arts, entertainment, and recreation	33	71	761.0	12074.6	255801.6
14	33	999	Statewide	72	Accommodation and food services	33	72	3646.0	54863.6	1020876.4
15	33	999	Statewide	81	Other services (except public administration)	33	81	3658.399999999999	21133.199999999997	624456.6
16	33	999	Statewide	99	Industries not classified	33	99	53.7	39.699999999999996	1476.9
