	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	3.6	4.0	302.4	4.0	302.4	0.0	9.333333333333334	386.13333333333327	0.6
1	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.2	864.2	20.806060606060605	1297.6060606060605	0.4	21.573593073593067	1497.7878787878788	0.7142857142857143
2	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	7.4	67.8	8166.8	107.84081632653059	11438.416326530612	0.2	118.61360544217686	11872.138775510206	0.6666666666666666
3	33001	33	1	Belknap County, New Hampshire	23	Construction	23	201.6	1103.4	68945.6	1103.4	68945.6	0.0	1154.4666666666667	76318.53333333334	0.6
4	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	58.2	471.2	27130.8	471.2	27130.8	0.0	449.06666666666666	28736.266666666666	0.6
5	33001	33	1	Belknap County, New Hampshire	51	Information	51	25.8	293.8	14393.6	293.8	14393.6	0.0	271.93333333333334	13840.533333333333	0.6
6	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	72.0	245.6	39352.4	245.6	39352.4	0.0	499.86666666666673	42407.46666666667	0.6
7	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	81.2	438.8	14039.4	438.8	14039.4	0.0	452.26666666666665	14366.466666666667	0.6
8	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	144.4	670.0	38126.0	670.0	38126.0	0.0	641.3333333333334	39516.66666666666	0.6
9	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	5.0	59.4	3964.6	135.47389162561578	7819.577011494253	0.4	77.82463054187194	4744.525670498084	0.7333333333333333
10	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	97.0	766.6	25009.6	766.6	25009.6	0.0	752.8666666666667	25471.866666666665	0.6
11	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	21.0	478.0	17320.4	478.0	17320.4	0.0	487.33333333333326	17756.8	0.6
12	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	139.4	3827.6	166809.6	3827.6	166809.6	0.0	3921.866666666667	172913.2	0.6
13	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	55.0	418.2	13260.4	418.2	13260.4	0.0	391.4	13517.466666666667	0.6
14	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	232.0	2703.4	58085.0	2703.4	58085.0	0.0	2798.4666666666667	63242.33333333334	0.6
15	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	189.8	820.0	20359.0	820.0	20359.0	0.0	821.3333333333335	20856.33333333333	0.6
16	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	3.0	1.2	45.6	0.2857142857142857	61.02857142857143	0.4	1.4285714285714286	63.676190476190484	0.7333333333333333
17	33003	33	3	Carroll County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	11.8	48.2	2192.0	48.2	2192.0	0.0	51.4	2100.0	0.6
18	33003	33	3	Carroll County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	12.615151515151515	782.8651515151515	1.0	10.19222444222444	715.2293123543121	1.0
19	33003	33	3	Carroll County, New Hampshire	22	Utilities	22	7.0	40.4	5063.2	40.4	5063.2	0.0	57.46666666666667	5329.066666666667	0.6
20	33003	33	3	Carroll County, New Hampshire	23	Construction	23	216.6	925.0	47515.4	925.0	47515.4	0.0	934.3333333333335	51788.46666666667	0.6
21	33003	33	3	Carroll County, New Hampshire	42	Wholesale trade	42	43.8	298.8	15103.6	298.8	15103.6	0.0	305.6	16749.2	0.6
22	33003	33	3	Carroll County, New Hampshire	51	Information	51	39.0	217.4	10483.8	217.4	10483.8	0.0	242.46666666666667	10888.6	0.6
23	33003	33	3	Carroll County, New Hampshire	52	Finance and insurance	52	62.4	409.2	19748.0	409.2	19748.0	0.0	391.06666666666666	19115.33333333333	0.6
24	33003	33	3	Carroll County, New Hampshire	53	Real estate and rental and leasing	53	80.2	255.6	9668.6	255.6	9668.6	0.0	258.53333333333336	10453.533333333333	0.6
25	33003	33	3	Carroll County, New Hampshire	54	Professional, scientific, and technical services	54	130.8	504.6	30969.2	504.6	30969.2	0.0	517.5333333333333	32325.73333333333	0.6
26	33003	33	3	Carroll County, New Hampshire	55	Management of companies and enterprises	55	3.0	13.8	809.8	102.62732348111658	5220.496091954023	0.8	86.87876403032732	6221.122015703659	0.9333333333333332
27	33003	33	3	Carroll County, New Hampshire	56	Administrative and support and waste management and remediation services	56	102.0	592.8	25145.6	592.8	25145.6	0.0	662.9333333333333	29077.866666666665	0.6
28	33003	33	3	Carroll County, New Hampshire	61	Educational services	61	23.0	408.4	11916.4	408.4	11916.4	0.0	404.13333333333327	12100.133333333333	0.6
29	33003	33	3	Carroll County, New Hampshire	62	Health care and social assistance	62	149.4	2774.0	105928.6	2774.0	105928.6	0.0	2614.0	103934.86666666668	0.6
30	33003	33	3	Carroll County, New Hampshire	71	Arts, entertainment, and recreation	71	57.2	803.8	19688.8	803.8	19688.8	0.0	718.6	20183.6	0.6
31	33003	33	3	Carroll County, New Hampshire	72	Accommodation and food services	72	308.2	4109.4	84996.8	4109.4	84996.8	0.0	4072.4666666666662	91166.93333333332	0.6
32	33003	33	3	Carroll County, New Hampshire	81	Other services (except public administration)	81	154.8	596.6	17227.4	596.6	17227.4	0.0	606.2	17835.8	0.6
33	33003	33	3	Carroll County, New Hampshire	99	Industries not classified	99	5.0	7.8	443.6	7.685714285714287	450.0285714285714	0.2	11.895238095238097	542.0095238095239	0.6666666666666666
34	33005	33	5	Cheshire County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	9.8	8.6	519.8	8.6	519.8	0.0	11.533333333333333	547.9333333333333	0.6
35	33005	33	5	Cheshire County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.8	11.2	1488.0	11.2	1488.0	0.0	21.357142857142858	1524.642857142857	0.5714285714285714
36	33005	33	5	Cheshire County, New Hampshire	22	Utilities	22	6.0	18.0	1647.4	157.49726443768998	12485.366565349543	0.6	81.83242147922998	6956.45552178318	0.8
37	33005	33	5	Cheshire County, New Hampshire	23	Construction	23	219.6	1302.2	69683.4	1302.2	69683.4	0.0	1371.4	74117.13333333332	0.6
38	33005	33	5	Cheshire County, New Hampshire	42	Wholesale trade	42	66.4	982.2	45812.2	982.2	45812.2	0.0	958.0666666666667	48363.4	0.6
39	33005	33	5	Cheshire County, New Hampshire	51	Information	51	34.4	496.6	28915.2	496.6	28915.2	0.0	446.86666666666673	28267.066666666666	0.6
40	33005	33	5	Cheshire County, New Hampshire	52	Finance and insurance	52	94.2	1384.4	89493.4	1384.4	89493.4	0.0	1358.8	87771.13333333332	0.6
41	33005	33	5	Cheshire County, New Hampshire	53	Real estate and rental and leasing	53	65.4	224.8	8353.4	224.8	8353.4	0.0	232.26666666666668	8443.133333333333	0.6
42	33005	33	5	Cheshire County, New Hampshire	54	Professional, scientific, and technical services	54	151.8	631.4	32895.0	631.4	32895.0	0.0	629.1333333333333	35004.333333333336	0.6
