	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	3.6	4.0	302.4
1	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.2	864.2
2	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	7.4	67.8	8166.8
3	33001	33	1	Belknap County, New Hampshire	23	Construction	23	201.6	1103.4	68945.6
4	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	58.2	471.2	27130.8
5	33001	33	1	Belknap County, New Hampshire	51	Information	51	25.8	293.8	14393.6
6	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	72.0	245.6	39352.4
7	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	81.2	438.8	14039.4
8	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	144.4	670.0	38126.0
9	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	5.0	59.4	3964.6
10	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	97.0	766.6	25009.6
11	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	21.0	478.0	17320.4
12	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	139.4	3827.6	166809.6
13	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	55.0	418.2	13260.4
14	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	232.0	2703.4	58085.0
15	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	189.8	820.0	20359.0
16	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	3.0	1.2	45.6
17	33003	33	3	Carroll County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	11.8	48.2	2192.0
19	33003	33	3	Carroll County, New Hampshire	22	Utilities	22	7.0	40.4	5063.2
20	33003	33	3	Carroll County, New Hampshire	23	Construction	23	216.6	925.0	47515.4
21	33003	33	3	Carroll County, New Hampshire	42	Wholesale trade	42	43.8	298.8	15103.6
22	33003	33	3	Carroll County, New Hampshire	51	Information	51	39.0	217.4	10483.8
23	33003	33	3	Carroll County, New Hampshire	52	Finance and insurance	52	62.4	409.2	19748.0
24	33003	33	3	Carroll County, New Hampshire	53	Real estate and rental and leasing	53	80.2	255.6	9668.6
25	33003	33	3	Carroll County, New Hampshire	54	Professional, scientific, and technical services	54	130.8	504.6	30969.2
26	33003	33	3	Carroll County, New Hampshire	55	Management of companies and enterprises	55	3.0	13.8	809.8
27	33003	33	3	Carroll County, New Hampshire	56	Administrative and support and waste management and remediation services	56	102.0	592.8	25145.6
28	33003	33	3	Carroll County, New Hampshire	61	Educational services	61	23.0	408.4	11916.4
29	33003	33	3	Carroll County, New Hampshire	62	Health care and social assistance	62	149.4	2774.0	105928.6
30	33003	33	3	Carroll County, New Hampshire	71	Arts, entertainment, and recreation	71	57.2	803.8	19688.8
31	33003	33	3	Carroll County, New Hampshire	72	Accommodation and food services	72	308.2	4109.4	84996.8
32	33003	33	3	Carroll County, New Hampshire	81	Other services (except public administration)	81	154.8	596.6	17227.4
33	33003	33	3	Carroll County, New Hampshire	99	Industries not classified	99	5.0	7.8	443.6
34	33005	33	5	Cheshire County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	9.8	8.6	519.8
35	33005	33	5	Cheshire County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.8	11.2	1488.0
36	33005	33	5	Cheshire County, New Hampshire	22	Utilities	22	6.0	18.0	1647.4
37	33005	33	5	Cheshire County, New Hampshire	23	Construction	23	219.6	1302.2	69683.4
38	33005	33	5	Cheshire County, New Hampshire	42	Wholesale trade	42	66.4	982.2	45812.2
39	33005	33	5	Cheshire County, New Hampshire	51	Information	51	34.4	496.6	28915.2
40	33005	33	5	Cheshire County, New Hampshire	52	Finance and insurance	52	94.2	1384.4	89493.4
41	33005	33	5	Cheshire County, New Hampshire	53	Real estate and rental and leasing	53	65.4	224.8	8353.4
42	33005	33	5	Cheshire County, New Hampshire	54	Professional, scientific, and technical services	54	151.8	631.4	32895.0
43	33005	33	5	Cheshire County, New Hampshire	55	Management of companies and enterprises	55	12.4	1013.8	64141.8
44	33005	33	5	Cheshire County, New Hampshire	56	Administrative and support and waste management and remediation services	56	107.4	1148.0	38659.2
45	33005	33	5	Cheshire County, New Hampshire	61	Educational services	61	33.6	1017.0	32088.4
46	33005	33	5	Cheshire County, New Hampshire	62	Health care and social assistance	62	161.8	3774.2	153877.2
47	33005	33	5	Cheshire County, New Hampshire	71	Arts, entertainment, and recreation	71	46.0	571.6	8082.2
48	33005	33	5	Cheshire County, New Hampshire	72	Accommodation and food services	72	172.6	2561.8	43088.4
49	33005	33	5	Cheshire County, New Hampshire	81	Other services (except public administration)	81	185.2	1188.8	31240.0
