	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	33	999	Statewide	11	Agriculture, forestry, fishing and hunting	33	11	141.0	507.2000000000001	29954.000000000004	610.6	29954.0	141.0
1	33	999	Statewide	21	Mining, quarrying, and oil and gas extraction	33	21	47.6	181.8	13526.4	232.6	16637.0	46.8
2	33	999	Statewide	22	Utilities	33	22	121.4	2247.0	228172.8	3181.4	301452.6	122.4
3	33	999	Statewide	23	Construction	33	23	3885.6	23659.8	1395621.7999999998	23732.4	1398386.6	3887.6
4	33	999	Statewide	42	Wholesale trade	33	42	1771.2000000000005	22705.0	1551837.6	24113.0	1717559.8	1854.2
5	33	999	Statewide	51	Information	33	51	717.4	13533.8	1092196.2	13857.6	1128612.6	748.6
6	33	999	Statewide	52	Finance and insurance	33	52	1852.2000000000005	23067.6	1948525.4	26756.6	2226293.4	1934.6
7	33	999	Statewide	53	Real estate and rental and leasing	33	53	1373.0	7134.4	337205.4	7137.4	337716.2	1373.6
8	33	999	Statewide	54	Professional, scientific, and technical services	33	54	3741.6	27790.6	1906018.6	30628.6	1977067.0	3791.0
9	33	999	Statewide	55	Management of companies and enterprises	33	55	208.6	7538.2	677909.0	8113.8	706960.0	213.6
10	33	999	Statewide	56	Administrative and support and waste management and remediation services	33	56	2251.4	29462.000000000004	1175965.6	48878.6	2200211.2	2291.8
11	33	999	Statewide	61	Educational services	33	61	601.1999999999998	18975.0	720562.6	23861.6	959274.2	607.0
12	33	999	Statewide	62	Health care and social assistance	33	62	3641.8	88647.2	4332201.4	88781.2	4340510.8	3647.8
13	33	999	Statewide	71	Arts, entertainment, and recreation	33	71	761.0	12074.6	255801.6	12107.8	255809.0	761.4
14	33	999	Statewide	72	Accommodation and food services	33	72	3646.0	54863.6	1020876.4	54922.2	1022148.2	3646.8
15	33	999	Statewide	81	Other services (except public administration)	33	81	3658.3999999999987	21133.2	624456.6	21751.0	640296.6	3661.0
16	33	999	Statewide	99	Industries not classified	33	99	53.7	39.7	1476.9	45.0	1620.8	52.8
