	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30223	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	3.6	4.0	302.4
30224	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	4.0	13.2	864.2
30225	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	7.4	67.8	8166.8
30226	33001	33	1	Belknap County, New Hampshire	23	Construction	23	201.6	1103.4	68945.6
30227	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	58.2	471.2	27130.8
30228	33001	33	1	Belknap County, New Hampshire	51	Information	51	25.8	293.8	14393.6
30229	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	72.0	245.6	39352.4
30230	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	81.2	438.8	14039.4
30231	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	144.4	670.0	38126.0
30232	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	5.0	59.4	3964.6
30233	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	97.0	766.6	25009.6
30234	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	21.0	478.0	17320.4
30235	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	139.4	3827.6	166809.6
30236	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	55.0	418.2	13260.4
30237	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	232.0	2703.4	58085.0
30238	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	189.8	820.0	20359.0
30239	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	3.0	1.2	45.6
30241	33003	33	3	Carroll County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	11.8	48.2	2192.0
30242	33003	33	3	Carroll County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
30243	33003	33	3	Carroll County, New Hampshire	22	Utilities	22	7.0	40.4	5063.2
30244	33003	33	3	Carroll County, New Hampshire	23	Construction	23	216.6	925.0	47515.4
30245	33003	33	3	Carroll County, New Hampshire	42	Wholesale trade	42	43.8	298.8	15103.6
30246	33003	33	3	Carroll County, New Hampshire	51	Information	51	39.0	217.4	10483.8
30247	33003	33	3	Carroll County, New Hampshire	52	Finance and insurance	52	62.4	409.2	19748.0
30248	33003	33	3	Carroll County, New Hampshire	53	Real estate and rental and leasing	53	80.2	255.6	9668.6
30249	33003	33	3	Carroll County, New Hampshire	54	Professional, scientific, and technical services	54	130.8	504.6	30969.2
30250	33003	33	3	Carroll County, New Hampshire	55	Management of companies and enterprises	55	3.0	13.8	809.8
30251	33003	33	3	Carroll County, New Hampshire	56	Administrative and support and waste management and remediation services	56	102.0	592.8	25145.6
30252	33003	33	3	Carroll County, New Hampshire	61	Educational services	61	23.0	408.4	11916.4
30253	33003	33	3	Carroll County, New Hampshire	62	Health care and social assistance	62	149.4	2774.0	105928.6
