	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County, New Hampshire	4.533333333333333	9.333333333333334	386.1333333333333	0.6
1	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County, New Hampshire	11.933333333333334	51.4	2100.0	0.6
2	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County, New Hampshire	9.933333333333334	11.533333333333333	547.9333333333333	0.6
3	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County, New Hampshire	26.8	149.4	5616.333333333333	0.6
4	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County, New Hampshire	23.2	90.93333333333334	10199.333333333334	0.6
5	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County, New Hampshire	20.933333333333334	61.86666666666667	3262.0	0.6
6	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County, New Hampshire	19.266666666666666	87.8	3820.6	0.6
7	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County, New Hampshire	7.333333333333333	28.133333333333333	1158.4666666666667	0.6
8	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County, New Hampshire	10.066666666666666	28.8	851.7333333333333	0.6
9	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County, New Hampshire	7.0	71.86666666666666	2694.8	0.6
10	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	5.285714285714286	21.57359307359307	1497.7878787878788	0.7142857142857143
11	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County, New Hampshire	2.0	10.19222444222444	715.2293123543121	1.0
12	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County, New Hampshire	4.928571428571429	21.357142857142858	1524.642857142857	0.5714285714285714
13	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County, New Hampshire	1.8571428571428572	9.245795870795869	653.4703837828836	1.0
14	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County, New Hampshire	7.357142857142857	19.285714285714285	1535.5	0.5714285714285714
15	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County, New Hampshire	8.5	38.642857142857146	3169.4285714285716	0.5714285714285714
16	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County, New Hampshire	10.357142857142858	65.14285714285714	4322.285714285715	0.5714285714285714
17	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	4.0	20.719155844155843	1676.656655844156	0.7857142857142857
18	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County, New Hampshire	5.785714285714286	26.857142857142858	2508.6428571428573	0.5714285714285714
19	21	Mining, quarrying, and oil and gas extraction	33	21	19	33019	Sullivan County, New Hampshire	1.0	4.0	239.75	1.0
20	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	7.8	118.61360544217686	11872.138775510206	0.6666666666666666
21	22	Utilities	33	22	3	33003	Carroll County, New Hampshire	7.0	57.46666666666667	5329.066666666667	0.6
22	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	4.666666666666667	81.83242147922998	6956.45552178318	0.8
23	22	Utilities	33	22	7	33007	Coos County, New Hampshire	10.6	91.2	7237.933333333333	0.6
24	22	Utilities	33	22	9	33009	Grafton County, New Hampshire	17.466666666666665	281.53333333333336	23968.533333333333	0.6
25	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	24.733333333333334	902.793892024895	77421.63751628311	0.8
26	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	13.6	324.3214358083659	30116.841887393257	0.8
27	22	Utilities	33	22	15	33015	Rockingham County, New Hampshire	25.933333333333334	1087.6666666666667	117782.26666666666	0.6
28	22	Utilities	33	22	17	33017	Strafford County, New Hampshire	1.1333333333333333	34.14956961508008	3130.6534698985975	1.0
29	22	Utilities	33	22	19	33019	Sullivan County, New Hampshire	6.2	47.53333333333333	4457.933333333333	0.6
30	23	Construction	33	23	1	33001	Belknap County, New Hampshire	204.53333333333333	1154.4666666666667	76318.53333333334	0.6
31	23	Construction	33	23	3	33003	Carroll County, New Hampshire	223.53333333333333	934.3333333333334	51788.46666666667	0.6
32	23	Construction	33	23	5	33005	Cheshire County, New Hampshire	231.86666666666667	1371.4	74117.13333333333	0.6
33	23	Construction	33	23	7	33007	Coos County, New Hampshire	62.93333333333333	201.13333333333333	11085.866666666667	0.6
34	23	Construction	33	23	9	33009	Grafton County, New Hampshire	239.66666666666666	1238.2	61349.73333333333	0.6
35	23	Construction	33	23	11	33011	Hillsborough County, New Hampshire	1132.3333333333333	8125.8	493823.13333333336	0.6
36	23	Construction	33	23	13	33013	Merrimack County, New Hampshire	450.46666666666664	3196.6	209655.06666666668	0.6
37	23	Construction	33	23	15	33015	Rockingham County, New Hampshire	1034.5333333333333	7301.666666666667	484585.73333333334	0.6
38	23	Construction	33	23	17	33017	Strafford County, New Hampshire	278.8	1358.6666666666667	72323.8	0.6
39	23	Construction	33	23	19	33019	Sullivan County, New Hampshire	106.53333333333333	463.0	21426.466666666667	0.6
40	42	Wholesale trade	33	42	1	33001	Belknap County, New Hampshire	58.733333333333334	449.06666666666666	28736.266666666666	0.6
41	42	Wholesale trade	33	42	3	33003	Carroll County, New Hampshire	43.266666666666666	305.6	16749.2	0.6
42	42	Wholesale trade	33	42	5	33005	Cheshire County, New Hampshire	64.13333333333334	958.0666666666667	48363.4	0.6
43	42	Wholesale trade	33	42	7	33007	Coos County, New Hampshire	21.933333333333334	193.13333333333333	9275.0	0.6
44	42	Wholesale trade	33	42	9	33009	Grafton County, New Hampshire	97.06666666666666	731.9333333333333	47550.26666666667	0.6
45	42	Wholesale trade	33	42	11	33011	Hillsborough County, New Hampshire	589.8666666666667	7840.933333333333	635990.1333333333	0.6
46	42	Wholesale trade	33	42	13	33013	Merrimack County, New Hampshire	172.66666666666666	3662.6666666666665	208033.13333333333	0.6
47	42	Wholesale trade	33	42	15	33015	Rockingham County, New Hampshire	581.1333333333333	7166.666666666667	530716.8	0.6
