	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County, New Hampshire	no	3.8333333333333335	5.333333333333333	323.3333333333333
1	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County, New Hampshire	no	11.833333333333334	49.0	2169.0
2	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County, New Hampshire	no	9.833333333333334	9.333333333333334	526.8333333333334
3	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County, New Hampshire	no	28.0	154.5	5610.833333333333
4	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County, New Hampshire	no	23.5	57.833333333333336	10832.833333333334
5	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County, New Hampshire	no	19.333333333333332	52.666666666666664	3059.5
6	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County, New Hampshire	no	18.166666666666668	86.0	3521.5
7	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County, New Hampshire	no	9.333333333333334	14.833333333333334	785.6666666666666
8	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County, New Hampshire	no	10.166666666666666	30.0	836.3333333333334
9	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County, New Hampshire	no	7.0	68.66666666666667	2459.0
10	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	no	5.25	22.0	1482.5
11	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	yes	2.5	19.015151515151516	1083.5151515151515
12	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County, New Hampshire	yes	2.0	11.98698523698524	765.329933954934
13	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County, New Hampshire	no	4.833333333333333	13.833333333333334	1497.5
14	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County, New Hampshire	yes	1.6666666666666667	9.778651903651904	621.2257672882673
15	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County, New Hampshire	no	7.833333333333333	18.333333333333332	1486.8333333333333
16	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County, New Hampshire	no	7.833333333333333	35.5	2678.0
17	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County, New Hampshire	no	9.5	70.66666666666667	4218.666666666667
18	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	no	4.0	18.333333333333332	1630.3333333333333
19	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	yes	4.0	33.02272727272727	2060.7310606060605
20	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County, New Hampshire	no	5.5	25.333333333333332	2389.5
21	21	Mining, quarrying, and oil and gas extraction	33	21	19	33019	Sullivan County, New Hampshire	yes	1.0	4.0	239.75
22	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	no	7.8	92.6	10584.6
23	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	yes	6.0	200.20408163265304	16358.08163265306
24	22	Utilities	33	22	3	33003	Carroll County, New Hampshire	no	7.0	44.666666666666664	5129.666666666667
