	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County, New Hampshire	no	3.6	4.0	302.4
1	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County, New Hampshire	no	11.8	48.2	2192.0
2	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County, New Hampshire	no	9.8	8.6	519.8
3	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County, New Hampshire	no	28.4	156.2	5609.0
4	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County, New Hampshire	no	23.6	46.8	11044.0
5	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County, New Hampshire	no	18.8	49.6	2992.0
6	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County, New Hampshire	no	17.8	85.4	3421.8
7	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County, New Hampshire	no	10.0	10.4	661.4
8	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County, New Hampshire	no	10.2	30.4	831.2
9	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County, New Hampshire	no	7.0	67.6	2380.4
10	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	no	5.0	22.0	1440.3333333333333
11	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	yes	2.5	19.015151515151516	1083.5151515151515
12	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County, New Hampshire	yes	2.0	12.615151515151515	782.8651515151515
13	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County, New Hampshire	no	4.8	11.2	1488.0
14	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County, New Hampshire	yes	1.6	9.965151515151515	609.9401515151515
15	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County, New Hampshire	no	8.0	18.0	1469.8
16	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County, New Hampshire	no	7.6	34.4	2506.0
17	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County, New Hampshire	no	9.2	72.6	4182.4
18	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	no	4.0	19.0	1670.5
19	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	yes	4.0	33.02272727272727	2060.7310606060605
20	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County, New Hampshire	no	5.4	24.8	2347.8
21	21	Mining, quarrying, and oil and gas extraction	33	21	19	33019	Sullivan County, New Hampshire	yes	1.0	4.0	239.75
22	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	no	7.75	84.75	10208.5
23	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	yes	6.0	200.20408163265304	16358.08163265306
24	22	Utilities	33	22	3	33003	Carroll County, New Hampshire	no	7.0	40.4	5063.2
25	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	no	4.5	45.0	4118.5
26	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	yes	7.0	232.49544072948325	18063.277608915905
27	22	Utilities	33	22	7	33007	Coos County, New Hampshire	no	9.8	87.6	7041.8
28	22	Utilities	33	22	9	33009	Grafton County, New Hampshire	no	18.4	292.6	24409.6
29	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	no	25.5	946.5	80391.0
30	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	yes	23.333333333333332	772.9694601244752	60014.18758141554
31	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	no	14.0	311.0	29387.5
32	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	yes	12.0	397.6071790418295	30915.87610363294
33	22	Utilities	33	22	15	33015	Rockingham County, New Hampshire	no	27.8	1197.0	133612.8
34	22	Utilities	33	22	17	33017	Strafford County, New Hampshire	yes	1.4	52.51593573599653	4612.178897090751
35	22	Utilities	33	22	19	33019	Sullivan County, New Hampshire	no	6.6	40.6	4319.8
36	23	Construction	33	23	1	33001	Belknap County, New Hampshire	no	201.6	1103.4	68945.6
37	23	Construction	33	23	3	33003	Carroll County, New Hampshire	no	216.6	925.0	47515.4
38	23	Construction	33	23	5	33005	Cheshire County, New Hampshire	no	219.6	1302.2	69683.4
39	23	Construction	33	23	7	33007	Coos County, New Hampshire	no	64.8	163.4	9445.6
40	23	Construction	33	23	9	33009	Grafton County, New Hampshire	no	241.0	1176.6	57989.2
41	23	Construction	33	23	11	33011	Hillsborough County, New Hampshire	no	1109.0	7527.4	438807.4
42	23	Construction	33	23	13	33013	Merrimack County, New Hampshire	no	447.4	2969.8	186531.2
43	23	Construction	33	23	15	33015	Rockingham County, New Hampshire	no	1011.6	6761.0	427933.2
44	23	Construction	33	23	17	33017	Strafford County, New Hampshire	no	268.4	1302.0	69249.4
45	23	Construction	33	23	19	33019	Sullivan County, New Hampshire	no	105.6	429.0	19521.4
46	42	Wholesale trade	33	42	1	33001	Belknap County, New Hampshire	no	58.2	471.2	27130.8
47	42	Wholesale trade	33	42	3	33003	Carroll County, New Hampshire	no	43.8	298.8	15103.6
48	42	Wholesale trade	33	42	5	33005	Cheshire County, New Hampshire	no	66.4	982.2	45812.2
49	42	Wholesale trade	33	42	7	33007	Coos County, New Hampshire	no	21.8	181.4	9185.0
50	42	Wholesale trade	33	42	9	33009	Grafton County, New Hampshire	no	93.2	731.8	46768.8
51	42	Wholesale trade	33	42	11	33011	Hillsborough County, New Hampshire	no	589.6	7576.8	585566.4
52	42	Wholesale trade	33	42	13	33013	Merrimack County, New Hampshire	no	170.0	3492.0	189557.4
53	42	Wholesale trade	33	42	15	33015	Rockingham County, New Hampshire	no	589.4	7318.0	528766.4
54	42	Wholesale trade	33	42	17	33017	Strafford County, New Hampshire	no	97.4	1169.2	67214.2
55	42	Wholesale trade	33	42	19	33019	Sullivan County, New Hampshire	no	41.4	483.6	36732.8
56	51	Information	33	51	1	33001	Belknap County, New Hampshire	no	25.8	293.8	14393.6
57	51	Information	33	51	3	33003	Carroll County, New Hampshire	no	39.0	217.4	10483.8
58	51	Information	33	51	5	33005	Cheshire County, New Hampshire	no	34.4	496.6	28915.2
59	51	Information	33	51	7	33007	Coos County, New Hampshire	no	14.5	79.0	3644.0
60	51	Information	33	51	7	33007	Coos County, New Hampshire	yes	17.333333333333332	388.3333333333333	33075.333333333336
61	51	Information	33	51	9	33009	Grafton County, New Hampshire	no	69.4	1013.0	69677.2
62	51	Information	33	51	11	33011	Hillsborough County, New Hampshire	no	252.0	7071.2	656109.6
63	51	Information	33	51	13	33013	Merrimack County, New Hampshire	no	67.0	757.8	41807.4
64	51	Information	33	51	15	33015	Rockingham County, New Hampshire	no	151.2	2900.2	232504.0
65	51	Information	33	51	17	33017	Strafford County, New Hampshire	no	48.0	657.6	33403.6
66	51	Information	33	51	19	33019	Sullivan County, New Hampshire	no	14.4	94.6	3444.2
67	52	Finance and insurance	33	52	1	33001	Belknap County, New Hampshire	no	72.0	245.6	39352.4
68	52	Finance and insurance	33	52	3	33003	Carroll County, New Hampshire	no	62.4	409.2	19748.0
69	52	Finance and insurance	33	52	5	33005	Cheshire County, New Hampshire	no	94.2	1384.4	89493.4
70	52	Finance and insurance	33	52	7	33007	Coos County, New Hampshire	no	35.6	287.8	12417.4
71	52	Finance and insurance	33	52	9	33009	Grafton County, New Hampshire	no	141.8	901.8	87117.6
72	52	Finance and insurance	33	52	11	33011	Hillsborough County, New Hampshire	no	612.6	7958.8	737404.0
73	52	Finance and insurance	33	52	13	33013	Merrimack County, New Hampshire	no	201.0	3434.2	230452.4
74	52	Finance and insurance	33	52	15	33015	Rockingham County, New Hampshire	no	468.0	6581.0	580454.0
75	52	Finance and insurance	33	52	17	33017	Strafford County, New Hampshire	no	131.5	3556.5	325650.0
76	52	Finance and insurance	33	52	17	33017	Strafford County, New Hampshire	yes	131.33333333333334	5211.0	377498.0
77	52	Finance and insurance	33	52	19	33019	Sullivan County, New Hampshire	no	33.2	442.2	21826.2
78	53	Real estate and rental and leasing	33	53	1	33001	Belknap County, New Hampshire	no	81.2	438.8	14039.4
79	53	Real estate and rental and leasing	33	53	3	33003	Carroll County, New Hampshire	no	80.2	255.6	9668.6
80	53	Real estate and rental and leasing	33	53	5	33005	Cheshire County, New Hampshire	no	65.4	224.8	8353.4
81	53	Real estate and rental and leasing	33	53	7	33007	Coos County, New Hampshire	no	24.0	67.6	2618.0
82	53	Real estate and rental and leasing	33	53	9	33009	Grafton County, New Hampshire	no	140.6	506.6	21008.6
83	53	Real estate and rental and leasing	33	53	11	33011	Hillsborough County, New Hampshire	no	399.0	2670.4	130811.0
84	53	Real estate and rental and leasing	33	53	13	33013	Merrimack County, New Hampshire	no	139.2	916.2	51092.8
85	53	Real estate and rental and leasing	33	53	15	33015	Rockingham County, New Hampshire	no	309.4	1328.6	63574.8
86	53	Real estate and rental and leasing	33	53	17	33017	Strafford County, New Hampshire	no	98.2	450.4	18841.6
87	53	Real estate and rental and leasing	33	53	19	33019	Sullivan County, New Hampshire	no	35.8	275.4	17197.2
88	54	Professional, scientific, and technical services	33	54	1	33001	Belknap County, New Hampshire	no	144.4	670.0	38126.0
