	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County, New Hampshire	3.6	4.0	302.4	0.0
1	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County, New Hampshire	11.8	48.2	2192.0	0.0
2	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County, New Hampshire	9.8	8.6	519.8	0.0
3	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County, New Hampshire	28.4	156.2	5609.0	0.0
4	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County, New Hampshire	23.6	46.8	11044.0	0.0
5	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County, New Hampshire	18.8	49.6	2992.0	0.0
6	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County, New Hampshire	17.8	85.4	3421.8	0.0
7	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County, New Hampshire	10.0	10.4	661.4	0.0
8	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County, New Hampshire	10.2	30.4	831.2	0.0
9	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County, New Hampshire	7.0	67.6	2380.4	0.0
10	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	4.0	20.806060606060605	1297.6060606060605	0.4
11	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County, New Hampshire	2.0	12.615151515151515	782.8651515151515	1.0
12	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County, New Hampshire	4.8	11.2	1488.0	0.0
13	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County, New Hampshire	1.6	9.965151515151515	609.9401515151515	1.0
14	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County, New Hampshire	8.0	18.0	1469.8	0.0
15	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County, New Hampshire	7.6	34.4	2506.0	0.0
16	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County, New Hampshire	9.2	72.6	4182.4	0.0
17	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	4.0	27.413636363636364	1904.6386363636364	0.6
18	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County, New Hampshire	5.4	24.8	2347.8	0.0
19	21	Mining, quarrying, and oil and gas extraction	33	21	19	33019	Sullivan County, New Hampshire	1.0	4.0	239.75	1.0
20	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	7.4	107.8408163265306	11438.416326530612	0.2
21	22	Utilities	33	22	3	33003	Carroll County, New Hampshire	7.0	40.4	5063.2	0.0
22	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	6.0	157.49726443768995	12485.366565349543	0.6
23	22	Utilities	33	22	7	33007	Coos County, New Hampshire	9.8	87.6	7041.8	0.0
24	22	Utilities	33	22	9	33009	Grafton County, New Hampshire	18.4	292.6	24409.6	0.0
25	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	24.2	842.3816760746852	68164.91254884933	0.6
26	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	12.8	362.9643074250977	30304.525662179767	0.6
27	22	Utilities	33	22	15	33015	Rockingham County, New Hampshire	27.8	1197.0	133612.8	0.0
28	22	Utilities	33	22	17	33017	Strafford County, New Hampshire	1.4	52.51593573599653	4612.178897090751	1.0
29	22	Utilities	33	22	19	33019	Sullivan County, New Hampshire	6.6	40.6	4319.8	0.0
30	23	Construction	33	23	1	33001	Belknap County, New Hampshire	201.6	1103.4	68945.6	0.0
31	23	Construction	33	23	3	33003	Carroll County, New Hampshire	216.6	925.0	47515.4	0.0
