	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	4.6	8.8	458.6	8.8	458.6	0.0	13.75	643.6538461538463	0.9423076923076924
1	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	17.6	978.4	35.135591766723834	1942.8289879931388	0.4	37.8475956281173	2187.3543036402366	0.9594594594594594
2	37001	37	1	Alamance County, North Carolina	22	Utilities	22	5.6	99.4	7622.0	99.4	7622.0	0.0	98.07446808510642	8200.5	0.9361702127659576
3	37001	37	1	Alamance County, North Carolina	23	Construction	23	296.4	2605.8	109856.4	2605.8	109856.4	0.0	2987.8952380952387	134549.3523809524	0.9428571428571428
4	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	161.2	2007.2	103591.0	2007.2	103591.0	0.0	2119.390476190476	114198.61904761904	0.9428571428571428
5	37001	37	1	Alamance County, North Carolina	51	Information	51	38.2	423.2	17148.8	423.2	17148.8	0.0	518.2476190476191	21058.514285714286	0.9428571428571428
6	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	177.6	1494.6	92927.6	1494.6	92927.6	0.0	1433.0761904761905	100995.6	0.9428571428571428
7	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	120.2	473.4	14060.4	473.4	14060.4	0.0	470.1634615384616	16891.990384615383	0.9423076923076924
8	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	216.0	1370.4	60422.6	1370.4	60422.6	0.0	1322.4	60003.93333333333	0.9428571428571428
9	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	28.6	419.2	43642.8	1485.2708093945264	138076.2811710989	0.6	1028.2134191508446	113075.27216111039	0.9651162790697676
