	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	37	999	Statewide	11	Agriculture, forestry, fishing and hunting	37	11	791.1333333333336	4006.7999999999997	164638.59999999995
1	37	999	Statewide	21	Mining, quarrying, and oil and gas extraction	37	21	204.10000000000005	978.2	55040.4
2	37	999	Statewide	22	Utilities	37	22	548.4	5959.599999999999	568029.2000000001
3	37	999	Statewide	23	Construction	37	23	21382.799999999992	167887.2	7550930.200000003
4	37	999	Statewide	42	Wholesale trade	37	42	11581.200000000003	170463.40000000002	10957593.799999999
5	37	999	Statewide	51	Information	37	51	3490.200000000001	74652.19999999998	5182765.6000000015
6	37	999	Statewide	52	Finance and insurance	37	52	12993.599999999995	163980.80000000005	14026673.0
7	37	999	Statewide	53	Real estate and rental and leasing	37	53	10691.000000000004	49301.00000000001	2179038.2
8	37	999	Statewide	54	Professional, scientific, and technical services	37	54	23446.000000000004	200442.00000000003	14173457.2
9	37	999	Statewide	55	Management of companies and enterprises	37	55	1764.0	74547.99999999997	7669760.799999999
10	37	999	Statewide	56	Administrative and support and waste management and remediation services	37	56	12148.2	237454.60000000003	7448831.000000002
11	37	999	Statewide	61	Educational services	37	61	2692.4	73526.60000000002	2779175.7999999984
12	37	999	Statewide	62	Health care and social assistance	37	62	23158.0	545314.6000000002	23645129.800000004
13	37	999	Statewide	71	Arts, entertainment, and recreation	37	71	3604.300000000001	58497.799999999996	1700059.5999999999
14	37	999	Statewide	72	Accommodation and food services	37	72	20048.39999999999	383555.60000000015	5934554.599999996
15	37	999	Statewide	81	Other services (except public administration)	37	81	22951.799999999996	149901.2	3871584.5999999996
16	37	999	Statewide	99	Industries not classified	37	99	413.71666666666675	303.0333333333333	8126.549999999999
