	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	4.6	8.8	458.6	0.0
1	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	2.4	23.177701195108007	410.25096710315313	1.0
2	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	2.0	17.77582881274782	340.52071334607	1.0
3	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	24.4	122.0	4405.6	0.0
4	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	6.2	15.0	355.2	0.0
5	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	3.8	4.427272727272728	216.55454545454546	0.2
6	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	19.8	129.2	7736.8	0.0
7	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	16.4	171.6	7989.8	0.0
8	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	25.2	146.6	4760.6	0.0
9	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	8.2	70.2	2398.8	0.0
10	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	4.4	28.571502414852624	521.3737991976833	0.6
11	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	3.6	8.6	315.2	0.0
12	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	9.0	56.2	3344.6	0.0
13	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	2.0	19.837802205209016	353.1019772041632	1.0
14	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	5.4	62.0	2660.2	0.0
15	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	4.0	21.64467314655994	406.4981894415857	0.4
16	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	4.8	29.2	842.0	0.0
17	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	5.8	49.44562514235777	819.0438596735883	0.6
18	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County, North Carolina	14.4	69.6	3055.6	0.0
19	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County, North Carolina	1.2	9.601550770010274	188.83762940030775	1.0
20	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County, North Carolina	7.2	64.6	2732.2	0.0
21	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County, North Carolina	1.0	8.88791440637391	170.260356673035	1.0
22	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	3.0	21.93407150195001	405.37753466556967	0.6
23	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County, North Carolina	22.6	81.0	3452.2	0.0
24	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County, North Carolina	25.4	150.6	7671.0	0.0
25	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	7.8	96.11861458580282	1758.7061349807323	0.6
26	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County, North Carolina	1.0	8.88791440637391	170.260356673035	1.0
27	11	Agriculture, forestry, fishing and hunting	37	11	55	37055	Dare County, North Carolina	7.8	6.4	471.6	0.0
28	11	Agriculture, forestry, fishing and hunting	37	11	57	37057	Davidson County, North Carolina	5.6	15.6	350.4	0.0
29	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County, North Carolina	3.0	23.36033412821264	406.94925183728685	0.6
30	11	Agriculture, forestry, fishing and hunting	37	11	61	37061	Duplin County, North Carolina	22.4	159.6	5388.8	0.0
31	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County, North Carolina	2.6	3.8022727272727272	337.75454545454545	0.4
32	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County, North Carolina	2.2	8.22334667429007	185.8319230036211	0.6
33	11	Agriculture, forestry, fishing and hunting	37	11	67	37067	Forsyth County, North Carolina	7.0	12.8	583.6	0.0
