	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	0	4.6	8.8	458.6
1	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	1	2.4	23.177701195108007	410.25096710315313
2	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	1	2.0	17.77582881274782	340.52071334607
3	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	0	24.4	122.0	4405.6
4	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	0	6.2	15.0	355.2
5	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	0	4.25	3.75	224.25
6	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	1	2.0	7.136363636363637	185.77272727272728
7	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	0	19.8	129.2	7736.8
8	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	0	16.4	171.6	7989.8
9	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	0	25.2	146.6	4760.6
10	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	0	8.2	70.2	2398.8
11	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	0	5.5	8.5	301.5
12	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	1	3.6666666666666665	41.952504024754376	667.9563319961388
13	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	0	3.6	8.6	315.2
14	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	0	9.0	56.2	3344.6
15	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	1	2.0	19.837802205209016	353.1019772041632
16	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	0	5.4	62.0	2660.2
17	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	0	4.0	8.0	165.33333333333334
18	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	1	4.0	42.11168286639985	768.2454736039642
19	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	0	4.8	29.2	842.0
20	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	0	5.0	11.5	368.5
21	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	1	6.333333333333333	74.74270857059628	1119.4064327893136
22	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County, North Carolina	0	14.4	69.6	3055.6
23	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County, North Carolina	1	1.2	9.601550770010274	188.83762940030775
24	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County, North Carolina	0	7.2	64.6	2732.2
25	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County, North Carolina	1	1.0	8.88791440637391	170.260356673035
26	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	0	3.5	9.0	300.0
27	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	1	2.6666666666666665	30.556785836583355	475.62922444261613
28	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County, North Carolina	0	22.6	81.0	3452.2
29	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County, North Carolina	0	25.4	150.6	7671.0
30	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	0	8.0	107.5	2315.0
31	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	1	7.666666666666667	88.53102430967135	1387.8435583012206
32	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County, North Carolina	1	1.0	8.88791440637391	170.260356673035
