	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	37	999	Statewide	11	Agriculture, forestry, fishing and hunting	37	11	791.1333333333336	4006.8	164638.59999999995	4731.8	177282.8	790.6
1	37	999	Statewide	21	Mining, quarrying, and oil and gas extraction	37	21	204.10000000000005	978.2	55040.4	2904.8	155356.4	206.6
2	37	999	Statewide	22	Utilities	37	22	548.4	5959.5999999999985	568029.2000000001	20073.4	1906340.2	548.2
3	37	999	Statewide	23	Construction	37	23	21382.799999999992	167887.2	7550930.200000002	171372.6	7728018.0	21389.8
4	37	999	Statewide	42	Wholesale trade	37	42	11581.200000000004	170463.40000000002	10957593.8	178803.2	11953264.8	11727.2
5	37	999	Statewide	51	Information	37	51	3490.200000000001	74652.19999999997	5182765.6000000015	79562.6	5465803.4	3540.4
6	37	999	Statewide	52	Finance and insurance	37	52	12993.599999999995	163980.80000000005	14026673.0	173404.6	14640847.2	13141.0
7	37	999	Statewide	53	Real estate and rental and leasing	37	53	10691.000000000004	49301.00000000001	2179038.2	50063.6	2188642.8	10693.4
8	37	999	Statewide	54	Professional, scientific, and technical services	37	54	23446.000000000004	200442.00000000003	14173457.2	206816.2	14609845.6	23526.6
9	37	999	Statewide	55	Management of companies and enterprises	37	55	1764.0	74547.99999999997	7669760.799999999	88608.8	8941297.0	1771.6
10	37	999	Statewide	56	Administrative and support and waste management and remediation services	37	56	12148.2	237454.60000000003	7448831.000000003	330154.6	10739299.4	12244.0
11	37	999	Statewide	61	Educational services	37	61	2692.4	73526.60000000003	2779175.7999999984	95326.0	3710009.6	2695.0
12	37	999	Statewide	62	Health care and social assistance	37	62	23158.0	545314.6000000002	23645129.800000004	561388.6	24354082.0	23174.4
13	37	999	Statewide	71	Arts, entertainment, and recreation	37	71	3604.300000000001	58497.8	1700059.6	60578.2	1752644.6	3603.4
14	37	999	Statewide	72	Accommodation and food services	37	72	20048.39999999999	383555.60000000015	5934554.599999996	383749.4	5937388.6	20050.0
15	37	999	Statewide	81	Other services (except public administration)	37	81	22951.8	149901.2	3871584.6	150098.2	3874814.8	22961.0
16	37	999	Statewide	99	Industries not classified	37	99	413.7166666666668	303.0333333333333	8126.549999999998	280.2	9498.6	384.2
