	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	5.9326923076923075	13.75	643.6538461538462	0.9423076923076923
1	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	2.019230769230769	12.76786770344606	483.5706310573772	1.0
2	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	2.0	12.508162300447975	480.2182150113636	1.0
3	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	25.923076923076923	141.9903846153846	5055.192307692308	0.9423076923076923
4	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	5.0576923076923075	16.903846153846153	297.8942307692308	0.9423076923076923
5	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	2.0865384615384617	11.866404796338598	474.2583030935018	0.9615384615384616
6	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	21.89423076923077	179.46153846153845	8323.375	0.9423076923076923
7	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	16.01923076923077	157.70192307692307	8260.336538461539	0.9423076923076923
8	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	23.10576923076923	126.99038461538461	4584.875	0.9423076923076923
9	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	7.0576923076923075	64.29807692307692	2495.1346153846152	0.9423076923076923
10	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	4.971153846153846	11.844783769944836	424.87374034604244	0.9711538461538461
11	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	3.0288461538461537	13.740384615384615	296.9230769230769	0.9423076923076923
12	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	8.048076923076923	85.51923076923077	6273.096153846154	0.9423076923076923
13	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	1.0480769230769231	6.780518063629519	248.8995700312168	1.0
14	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	5.019230769230769	66.75961538461539	3110.269230769231	0.9326923076923077
15	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	3.048076923076923	5.800224670507689	122.35087449238394	0.9615384615384616
16	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	5.9423076923076925	35.67307692307692	1062.8461538461538	0.9423076923076923
17	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	5.038461538461538	11.896424285690276	353.51172402276865	0.9711538461538461
18	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County, North Carolina	15.923076923076923	105.20192307692308	4107.8557692307695	0.9423076923076923
19	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County, North Carolina	1.9615384615384615	12.115168163777904	472.92575905243274	1.0
20	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County, North Carolina	7.961538461538462	64.98076923076923	2998.548076923077	0.9423076923076923
21	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County, North Carolina	1.0	6.254081150223987	240.1091075056818	1.0
22	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	3.0	10.57375343759375	288.88353532046006	0.9711538461538461
23	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County, North Carolina	20.125	105.75	4033.6346153846152	0.9423076923076923
24	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County, North Carolina	26.923076923076923	150.02884615384616	7257.865384615385	0.9423076923076923
25	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	7.990384615384615	90.29416416277898	2243.5147180279196	0.9711538461538461
26	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County, North Carolina	1.0	6.254081150223987	240.1091075056818	1.0
27	11	Agriculture, forestry, fishing and hunting	37	11	55	37055	Dare County, North Carolina	7.038461538461538	6.019230769230769	265.41346153846155	0.9423076923076923
28	11	Agriculture, forestry, fishing and hunting	37	11	57	37057	Davidson County, North Carolina	5.980769230769231	16.932692307692307	378.5769230769231	0.9423076923076923
29	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County, North Carolina	3.0	6.834631448471762	252.7860217229465	0.9711538461538461
30	11	Agriculture, forestry, fishing and hunting	37	11	61	37061	Duplin County, North Carolina	22.01923076923077	157.125	5865.903846153846	0.9423076923076923
31	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County, North Carolina	2.0288461538461537	11.836356719415523	480.0852261704249	0.9711538461538461
32	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County, North Carolina	2.0096153846153846	12.048908351483663	472.7812539372074	0.9807692307692307
33	11	Agriculture, forestry, fishing and hunting	37	11	67	37067	Forsyth County, North Carolina	7.0	26.317307692307693	712.4903846153846	0.9423076923076923
34	11	Agriculture, forestry, fishing and hunting	37	11	69	37069	Franklin County, North Carolina	12.942307692307692	81.29807692307692	3160.75	0.9423076923076923
35	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County, North Carolina	3.019230769230769	18.238718005080923	712.5015720480011	0.9807692307692307
36	11	Agriculture, forestry, fishing and hunting	37	11	73	37073	Gates County, North Carolina	6.028846153846154	121.625	2854.019230769231	0.9423076923076923
37	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County, North Carolina	2.0096153846153846	12.422825761986438	476.8432150113636	0.9903846153846154
38	11	Agriculture, forestry, fishing and hunting	37	11	77	37077	Granville County, North Carolina	5.990384615384615	34.88461538461539	1238.0865384615386	0.9423076923076923
39	11	Agriculture, forestry, fishing and hunting	37	11	79	37079	Greene County, North Carolina	1.9903846153846154	12.374719523712516	478.7202084447595	1.0
40	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County, North Carolina	4.990384615384615	4.4185120435120435	206.4176379176379	0.9519230769230769
41	11	Agriculture, forestry, fishing and hunting	37	11	83	37083	Halifax County, North Carolina	13.076923076923077	63.25	2872.278846153846	0.9423076923076923
42	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County, North Carolina	6.951923076923077	13.535820120208065	494.1990368792888	0.9711538461538461
43	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County, North Carolina	3.980769230769231	6.59642390130195	234.44186352265618	0.9615384615384616
44	11	Agriculture, forestry, fishing and hunting	37	11	89	37089	Henderson County, North Carolina	5.028846153846154	46.81730769230769	1273.3365384615386	0.9423076923076923
45	11	Agriculture, forestry, fishing and hunting	37	11	91	37091	Hertford County, North Carolina	3.980769230769231	19.5	951.8173076923077	0.9423076923076923
46	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County, North Carolina	2.0	12.165079359458916	478.29658504216115	0.9903846153846154
47	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County, North Carolina	2.048076923076923	11.856789411723213	475.9025338627326	0.9615384615384616
48	11	Agriculture, forestry, fishing and hunting	37	11	97	37097	Iredell County, North Carolina	15.038461538461538	56.44230769230769	1399.0576923076924	0.9423076923076923
49	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County, North Carolina	4.923076923076923	13.08887496151647	354.9336928794476	0.9615384615384616
50	11	Agriculture, forestry, fishing and hunting	37	11	101	37101	Johnston County, North Carolina	9.942307692307692	61.57692307692308	2549.3365384615386	0.9423076923076923
51	11	Agriculture, forestry, fishing and hunting	37	11	103	37103	Jones County, North Carolina	4.009615384615385	28.673076923076923	1073.298076923077	0.9423076923076923
52	11	Agriculture, forestry, fishing and hunting	37	11	105	37105	Lee County, North Carolina	9.10576923076923	26.26923076923077	1197.875	0.9423076923076923
53	11	Agriculture, forestry, fishing and hunting	37	11	107	37107	Lenoir County, North Carolina	9.971153846153847	51.96153846153846	1767.2788461538462	0.9423076923076923
54	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County, North Carolina	6.903846153846154	18.661057692307693	777.8365384615385	0.9519230769230769
55	11	Agriculture, forestry, fishing and hunting	37	11	111	37111	McDowell County, North Carolina	2.0288461538461537	12.844065090964202	485.409709431833	1.0
56	11	Agriculture, forestry, fishing and hunting	37	11	113	37113	Macon County, North Carolina	2.0	12.508162300447975	480.2182150113636	1.0
57	11	Agriculture, forestry, fishing and hunting	37	11	115	37115	Madison County, North Carolina	1.9615384615384615	12.115168163777904	472.92575905243274	1.0
58	11	Agriculture, forestry, fishing and hunting	37	11	117	37117	Martin County, North Carolina	12.961538461538462	120.9326923076923	5524.7692307692305	0.9423076923076923
59	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County, North Carolina	7.0673076923076925	53.66901965958569	7017.1042353872535	0.9615384615384616
