	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	no	4.833333333333333	9.666666666666666	491.0
1	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	yes	2.3333333333333335	21.35510408545676	423.0880799840274
2	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	yes	2.0	16.853543766823268	364.9795351864581
3	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	no	24.666666666666668	125.5	4519.333333333333
4	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	no	6.0	15.333333333333334	345.1666666666667
5	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	no	4.25	3.75	224.25
6	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	yes	2.0	9.68924108678207	336.5231858305629
7	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	no	20.166666666666668	138.0	7839.5
8	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	no	16.333333333333332	169.16666666666666	8037.166666666667
9	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	no	24.833333333333332	143.16666666666666	4729.833333333333
10	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	no	8.0	69.16666666666667	2415.6666666666665
11	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	no	5.333333333333333	9.333333333333334	341.0
12	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	yes	3.6666666666666665	41.952504024754376	667.9563319961388
13	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	no	3.5	9.5	312.0
14	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	no	8.833333333333334	61.333333333333336	3857.3333333333335
15	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	yes	1.8333333333333333	17.551678382440887	334.85778470250256
16	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	no	5.333333333333333	62.833333333333336	2739.0
17	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	no	3.75	7.25	151.0
18	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	yes	4.0	42.11168286639985	768.2454736039642
19	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	no	5.0	30.333333333333332	880.6666666666666
20	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	no	5.0	11.0	355.6666666666667
21	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	yes	6.333333333333333	74.74270857059628	1119.4064327893136
22	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County, North Carolina	no	14.666666666666666	75.83333333333333	3239.8333333333335
23	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County, North Carolina	yes	1.3333333333333333	10.041645397875312	238.5769652316562
24	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County, North Carolina	no	7.333333333333333	64.66666666666667	2778.8333333333335
25	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County, North Carolina	yes	1.0	8.426771883411634	182.48976759322906
26	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	no	3.3333333333333335	9.333333333333334	294.3333333333333
27	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	yes	2.6666666666666665	30.556785836583355	475.62922444261613
28	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County, North Carolina	no	22.166666666666668	85.33333333333333	3554.0
29	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County, North Carolina	no	25.666666666666668	150.5	7598.666666666667
30	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	no	8.0	101.66666666666667	2299.3333333333335
31	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	yes	7.666666666666667	88.53102430967135	1387.8435583012206
32	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County, North Carolina	yes	1.0	8.426771883411634	182.48976759322906
33	11	Agriculture, forestry, fishing and hunting	37	11	55	37055	Dare County, North Carolina	no	7.666666666666667	6.333333333333333	435.5
34	11	Agriculture, forestry, fishing and hunting	37	11	57	37057	Davidson County, North Carolina	no	5.666666666666667	15.833333333333334	355.3333333333333
35	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County, North Carolina	no	3.0	6.0	220.0
36	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County, North Carolina	yes	3.0	34.93389021368773	539.9154197288113
37	11	Agriculture, forestry, fishing and hunting	37	11	61	37061	Duplin County, North Carolina	no	22.333333333333332	159.16666666666666	5472.333333333333
38	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County, North Carolina	no	3.0	0.0	355.3333333333333
39	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County, North Carolina	yes	2.0	10.417827391188046	370.01545722037525
40	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County, North Carolina	no	3.0	2.5	84.0
41	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County, North Carolina	yes	1.75	12.089712977162714	312.108314851626
42	11	Agriculture, forestry, fishing and hunting	37	11	67	37067	Forsyth County, North Carolina	no	7.0	15.166666666666666	606.1666666666666
43	11	Agriculture, forestry, fishing and hunting	37	11	69	37069	Franklin County, North Carolina	no	12.0	86.16666666666667	3254.6666666666665
44	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County, North Carolina	no	4.0	2.5	154.5
45	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County, North Carolina	yes	3.0	23.058811889986497	540.4844419744087
46	11	Agriculture, forestry, fishing and hunting	37	11	73	37073	Gates County, North Carolina	no	6.5	66.5	2609.3333333333335
47	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County, North Carolina	no	3.0	3.0	86.0
48	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County, North Carolina	yes	2.0	17.849252520187925	350.57544222374975
49	11	Agriculture, forestry, fishing and hunting	37	11	77	37077	Granville County, North Carolina	no	5.833333333333333	33.0	1157.8333333333333
50	11	Agriculture, forestry, fishing and hunting	37	11	79	37079	Greene County, North Carolina	yes	1.8333333333333333	14.54053563674197	339.01408803198655
51	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County, North Carolina	no	5.0	3.0	199.6
52	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County, North Carolina	yes	4.0	52.52525252525253	771.4343434343435
53	11	Agriculture, forestry, fishing and hunting	37	11	83	37083	Halifax County, North Carolina	no	14.333333333333334	51.0	2746.1666666666665
54	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County, North Carolina	no	6.666666666666667	12.0	457.0
55	11	Agriculture, forestry, fishing and hunting	37	11	85	37085	Harnett County, North Carolina	yes	5.666666666666667	65.24176416721286	1027.8999451486798
56	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County, North Carolina	no	4.0	4.25	199.0
57	11	Agriculture, forestry, fishing and hunting	37	11	87	37087	Haywood County, North Carolina	yes	3.0	40.514042867701406	522.9769031781227
58	11	Agriculture, forestry, fishing and hunting	37	11	89	37089	Henderson County, North Carolina	no	5.5	43.833333333333336	1066.5
59	11	Agriculture, forestry, fishing and hunting	37	11	91	37091	Hertford County, North Carolina	no	3.6666666666666665	11.333333333333334	916.1666666666666
60	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County, North Carolina	no	3.0	0.0	303.0
61	11	Agriculture, forestry, fishing and hunting	37	11	93	37093	Hoke County, North Carolina	yes	1.8	13.088127347615437	337.4055388643388
62	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County, North Carolina	no	3.25	3.5	267.0
63	11	Agriculture, forestry, fishing and hunting	37	11	95	37095	Hyde County, North Carolina	yes	2.0	9.68924108678207	336.5231858305629
64	11	Agriculture, forestry, fishing and hunting	37	11	97	37097	Iredell County, North Carolina	no	15.666666666666666	80.0	2135.0
65	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County, North Carolina	no	4.25	8.0	241.5
66	11	Agriculture, forestry, fishing and hunting	37	11	99	37099	Jackson County, North Carolina	yes	2.5	27.62149799885649	480.55202973127507
67	11	Agriculture, forestry, fishing and hunting	37	11	101	37101	Johnston County, North Carolina	no	9.0	54.666666666666664	1983.1666666666667
68	11	Agriculture, forestry, fishing and hunting	37	11	103	37103	Jones County, North Carolina	no	4.166666666666667	23.333333333333332	1078.1666666666667
69	11	Agriculture, forestry, fishing and hunting	37	11	105	37105	Lee County, North Carolina	no	10.833333333333334	30.666666666666668	1408.1666666666667
70	11	Agriculture, forestry, fishing and hunting	37	11	107	37107	Lenoir County, North Carolina	no	9.5	51.333333333333336	1755.5
71	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County, North Carolina	no	5.6	11.0	637.8
72	11	Agriculture, forestry, fishing and hunting	37	11	109	37109	Lincoln County, North Carolina	yes	4.0	23.75	874.0
73	11	Agriculture, forestry, fishing and hunting	37	11	111	37111	McDowell County, North Carolina	yes	2.5	22.67585880243789	454.9654384745934
74	11	Agriculture, forestry, fishing and hunting	37	11	113	37113	Macon County, North Carolina	yes	2.0	16.853543766823268	364.9795351864581
75	11	Agriculture, forestry, fishing and hunting	37	11	115	37115	Madison County, North Carolina	yes	1.3333333333333333	10.041645397875312	238.5769652316562
76	11	Agriculture, forestry, fishing and hunting	37	11	117	37117	Martin County, North Carolina	no	12.333333333333334	119.83333333333333	5096.333333333333
77	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County, North Carolina	no	8.0	51.5	6183.75
78	11	Agriculture, forestry, fishing and hunting	37	11	119	37119	Mecklenburg County, North Carolina	yes	8.5	90.78902229845626	1632.9202401372213
79	11	Agriculture, forestry, fishing and hunting	37	11	121	37121	Mitchell County, North Carolina	no	3.0	2.0	92.5
80	11	Agriculture, forestry, fishing and hunting	37	11	121	37121	Mitchell County, North Carolina	yes	2.0	14.752394933634937	355.4079343786961
81	11	Agriculture, forestry, fishing and hunting	37	11	123	37123	Montgomery County, North Carolina	no	15.666666666666666	88.16666666666667	3399.8333333333335
82	11	Agriculture, forestry, fishing and hunting	37	11	125	37125	Moore County, North Carolina	no	14.666666666666666	48.833333333333336	1399.0
83	11	Agriculture, forestry, fishing and hunting	37	11	127	37127	Nash County, North Carolina	no	10.833333333333334	65.5	1928.6666666666667
84	11	Agriculture, forestry, fishing and hunting	37	11	129	37129	New Hanover County, North Carolina	no	3.5	7.5	610.0
