naics-range,title,icon,visual,visual-source
,Recycling,&#128065;,,
,Bioproducts,,,
,Clean Energy,,,
0,Local Products,,,
11,"Agriculture, Forestry, Fishing and Hunting",agricultural.svg,agricultural.svg,
21,"Mining, Quarrying, Oil, Gas Extraction",,mining.svg,
22,Utilities,,,
23,Construction,construction,construction.svg,noun
31-33,Manufacturing,,manufacturing.svg,
42,Wholesale Trade,,wholesale.svg,
44-45,Retail Trade,storefront,retail.svg,
48-49,Transportation and Warehousing,,transportation.svg,noun
51,Information,,,
52,Finance and Insurance,,,
53,Real Estate and Rental and Leasing,,,
54,"Professional, Scientific, and Technical Services",,,
55,Management of Companies and Enterprises,,,
56,Administrative Support and Waste Management,,,
61,Educational Services,,,
62,Health Care and Social Assistance,,healthcare.svg,noun_Family Care
71,"Arts, Entertainment, and Recreation",color_lens,,
72,Accommodation and Food Services,,,
81,Other Services,,,
92,Public Administration,account_balance,government.svg,noun
