set,title,icon,visual,visual-source,set-omit
,Recycling,&#128065;,,,
,Bioproducts,,,,
,Clean Energy,,,,
0,Local Products,,,,
11,"Agriculture, Forestry, Fishing and Hunting",agricultural.svg,agricultural.svg,thenounproject.com,
21,"Mining, Quarrying, Oil, Gas Extraction",,mining.svg,thenounproject.com,
22,Utilities,,,,
23,Construction,construction,construction.svg,thenounproject.com,
31-33,Manufacturing,,manufacturing.svg,thenounproject.com,
42,Wholesale Trade,,wholesale.svg,thenounproject.com,
44-45,Retail Trade,storefront,retail.svg,thenounproject.com,
48-49,Transportation and Warehousing,,transportation.svg,thenounproject.com,
51,Information,,,,
52,Finance and Insurance,,,,
53,Real Estate and Rental and Leasing,,,,
54,"Professional, Scientific, and Technical Services",,,,
55,Management of Companies and Enterprises,,,,
56,Administrative Support and Waste Management,,,,
61,Educational Services,,,,
62,Health Care and Social Assistance,,healthcare.svg,noun_Family Care,
71,"Arts, Entertainment, and Recreation",color_lens,,,
72,Accommodation and Food Services,,,,
81,Other Services,,,,
92,Public Administration,account_balance,government.svg,thenounproject.com,
