	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	0	8.4	9.0	1272.8
1	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	1	1.4	10.667358050298159	266.9590594523444
2	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	0	5.6	41.6	1814.2
3	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	1	1.8	14.810215193155301	338.307411100696
4	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	1	1.0	10.357142857142858	178.37087912087912
5	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	0	6.8	18.2	1563.4
6	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Doña Ana County, New Mexico	0	10.0	40.2	2180.8
7	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	0	7.4	14.8	772.0
8	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	0	3.0	0.0	54.5
9	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	1	1.6666666666666667	14.344827586206897	345.7391688770999
10	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	1	1.0	7.915633912367123	181.21423186613748
11	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	1	1.0	7.915633912367123	181.21423186613748
12	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	1	1.0	6.879310344827585	214.36206896551724
13	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	0	5.5	9.5	430.0
14	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	1	7.0	35.73684210526316	844.2368421052631
15	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	1	1.0	5.690562613430126	166.1647005444646
16	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	1	1.2	9.412185636505054	224.61423186613746
17	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	0	3.0	0.0	37.0
18	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	1	1.75	12.028163080114076	337.03370495203524
19	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	0	9.8	17.8	772.6
20	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	1	2.2	16.852320456313194	386.54951636385397
21	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	1	2.0	15.943453461239306	332.4761173490756
22	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	1	2.4	17.87337308789214	410.67056899543286
23	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	1	1.0	7.915633912367123	181.21423186613748
24	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	0	8.6	5.0	454.4
25	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	1	1.0	7.915633912367123	181.21423186613748
26	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	1	2.2	16.852320456313194	386.54951636385397
27	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	1	2.4	18.461057816956185	399.9971699806545
28	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	1	2.8	21.446901737101378	503.96577252148944
29	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	1	1.2	9.170806326160227	223.55905945234434
30	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	0	3.0	6.0	98.0
31	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	1	1.75	15.374837956961368	317.0221949103528
32	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	0	19.5	164.75	14267.5
33	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	1	19.0	2101.02	180661.88
34	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	1	2.2	316.76082003395584	23776.78053678551
35	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	0	53.4	302.2	18424.8
36	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	1	2.0	287.23582003395586	21433.118036785512
37	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	0	3.5	38.5	2881.5
38	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	1	2.0	271.7368421052631	20261.57894736842
39	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	1	1.0	143.61791001697793	10716.559018392756
40	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Doña Ana County, New Mexico	0	5.2	28.8	1104.0
41	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	0	152.6	5082.4	380379.4
42	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	1	6.4	926.5106859083193	68744.38873401245
43	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	1	1.0	188.51612903225805	13489.806451612903
44	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	0	239.0	4785.6	333114.2
45	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	1	1.2	170.71791001697792	12463.63235172609
46	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	1	1.0	135.5	8735.366666666667
47	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	1	1.8	265.1198200339559	19531.41403678551
48	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	1	2.2	316.76082003395584	23776.78053678551
49	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	1	1.0	162.00806451612902	11112.586559139785
50	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	0	5.25	60.25	2518.5
51	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	1	4.0	543.4736842105262	40523.15789473684
52	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	1	1.0	131.35780701754385	10452.540657894737
53	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	0	4.6	22.8	1287.2
54	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County, New Mexico	1	1.0	143.61791001697793	10716.559018392756
55	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County, New Mexico	0	8.0	28.4	1376.8
56	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County, New Mexico	0	178.4	4663.8	386614.8
57	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County, New Mexico	0	3.0	0.0	385.0
58	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County, New Mexico	1	2.5	346.8443803056027	25842.06866440294
59	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County, New Mexico	0	9.2	62.0	5539.8
60	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County, New Mexico	1	1.0	143.61791001697793	10716.559018392756
61	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County, New Mexico	1	1.0	143.61791001697793	10716.559018392756
62	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County, New Mexico	1	2.6	376.6537300509338	28655.5303885116
63	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County, New Mexico	1	1.8	249.53259422750426	18735.156746462933
64	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County, New Mexico	1	1.0	143.61791001697793	10716.559018392756
65	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County, New Mexico	1	2.6	368.4755042444822	28301.23159818902
66	22	Utilities	35	22	1	35001	Bernalillo County, New Mexico	1	16.8	620.7686618455477	53111.454817003265
67	22	Utilities	35	22	3	35003	Catron County, New Mexico	0	3.0	6.0	174.33333333333334
68	22	Utilities	35	22	3	35003	Catron County, New Mexico	1	2.5	89.68335832083957	7803.461619190404
69	22	Utilities	35	22	5	35005	Chaves County, New Mexico	0	8.666666666666666	101.33333333333333	6411.0
70	22	Utilities	35	22	5	35005	Chaves County, New Mexico	1	7.0	214.68684077079106	16843.98978194726
71	22	Utilities	35	22	6	35006	Cibola County, New Mexico	0	4.0	47.25	4333.75
72	22	Utilities	35	22	6	35006	Cibola County, New Mexico	1	4.0	135.68627450980392	11464.0
73	22	Utilities	35	22	7	35007	Colfax County, New Mexico	0	6.4	13.8	1906.0
74	22	Utilities	35	22	9	35009	Curry County, New Mexico	0	6.0	61.6	6930.6
75	22	Utilities	35	22	11	35011	De Baca County, New Mexico	0	3.0	15.0	596.0
76	22	Utilities	35	22	11	35011	De Baca County, New Mexico	1	1.5	56.152440323955666	4777.127397698209
77	22	Utilities	35	22	13	35013	Doña Ana County, New Mexico	0	22.8	270.6	19194.8
78	22	Utilities	35	22	15	35015	Eddy County, New Mexico	0	15.8	168.0	10750.6
79	22	Utilities	35	22	17	35017	Grant County, New Mexico	1	5.0	187.10081944321956	16086.092805802979
80	22	Utilities	35	22	19	35019	Guadalupe County, New Mexico	1	2.0	74.84032777728783	6434.437122321191
81	22	Utilities	35	22	23	35023	Hidalgo County, New Mexico	0	3.2	6.0	802.4
82	22	Utilities	35	22	25	35025	Lea County, New Mexico	0	10.0	225.5	16831.5
83	22	Utilities	35	22	25	35025	Lea County, New Mexico	1	8.333333333333334	264.8495210727969	21304.34690669371
84	22	Utilities	35	22	27	35027	Lincoln County, New Mexico	0	5.333333333333333	64.0	5001.333333333333
85	22	Utilities	35	22	27	35027	Lincoln County, New Mexico	1	5.5	171.43150777552398	14149.227586206896
86	22	Utilities	35	22	28	35028	Los Alamos County, New Mexico	1	1.0	30.66954868154158	2406.284254563894
87	22	Utilities	35	22	29	35029	Luna County, New Mexico	1	2.0	74.84032777728783	6434.437122321191
88	22	Utilities	35	22	31	35031	McKinley County, New Mexico	0	6.0	160.66666666666666	13871.666666666666
89	22	Utilities	35	22	31	35031	McKinley County, New Mexico	1	7.0	214.68684077079106	16843.98978194726
90	22	Utilities	35	22	33	35033	Mora County, New Mexico	1	2.6	93.89246097539466	7970.15082414675
91	22	Utilities	35	22	35	35035	Otero County, New Mexico	0	11.8	114.4	6383.2
92	22	Utilities	35	22	37	35037	Quay County, New Mexico	0	8.333333333333334	19.666666666666668	2006.6666666666667
93	22	Utilities	35	22	37	35037	Quay County, New Mexico	1	9.0	276.0259381338742	21656.558291075053
94	22	Utilities	35	22	39	35039	Rio Arriba County, New Mexico	1	8.6	314.914703677573	26876.80779830673
95	22	Utilities	35	22	41	35041	Roosevelt County, New Mexico	0	5.0	56.5	3518.0
96	22	Utilities	35	22	41	35041	Roosevelt County, New Mexico	1	5.0	158.76777665089026	12797.614181879648
97	22	Utilities	35	22	43	35043	Sandoval County, New Mexico	0	11.6	85.8	8033.2
98	22	Utilities	35	22	45	35045	San Juan County, New Mexico	0	15.5	513.5	53145.5
99	22	Utilities	35	22	45	35045	San Juan County, New Mexico	1	13.666666666666666	435.41059837728193	35184.463539553755
100	22	Utilities	35	22	47	35047	San Miguel County, New Mexico	0	7.0	28.0	1056.0
101	22	Utilities	35	22	47	35047	San Miguel County, New Mexico	1	7.0	222.27488731124632	17916.659854631507
102	22	Utilities	35	22	49	35049	Santa Fe County, New Mexico	0	13.333333333333334	124.33333333333333	9147.333333333334
103	22	Utilities	35	22	49	35049	Santa Fe County, New Mexico	1	14.0	427.57999492900603	33609.771171399596
104	22	Utilities	35	22	51	35051	Sierra County, New Mexico	1	2.0	74.84032777728783	6434.437122321191
105	22	Utilities	35	22	53	35053	Socorro County, New Mexico	1	2.0	74.84032777728783	6434.437122321191
106	22	Utilities	35	22	55	35055	Taos County, New Mexico	1	6.8	252.66723417702912	21658.26036290678
107	22	Utilities	35	22	57	35057	Torrance County, New Mexico	0	6.0	86.0	5604.0
108	22	Utilities	35	22	57	35057	Torrance County, New Mexico	1	4.0	140.73125422582825	11774.744979716022
109	22	Utilities	35	22	59	35059	Union County, New Mexico	0	3.0	28.5	1590.5
110	22	Utilities	35	22	59	35059	Union County, New Mexico	1	3.0	95.26066599053415	7678.568509127789
111	22	Utilities	35	22	61	35061	Valencia County, New Mexico	0	6.0	27.333333333333332	2923.0
112	22	Utilities	35	22	61	35061	Valencia County, New Mexico	1	6.0	184.0172920892495	14437.705527383368
113	23	Construction	35	23	1	35001	Bernalillo County, New Mexico	0	1364.8	16319.0	757474.6
114	23	Construction	35	23	3	35003	Catron County, New Mexico	0	3.8	4.2	270.4
115	23	Construction	35	23	5	35005	Chaves County, New Mexico	0	123.4	1218.0	39837.8
116	23	Construction	35	23	6	35006	Cibola County, New Mexico	0	20.4	232.8	9202.8
117	23	Construction	35	23	7	35007	Colfax County, New Mexico	0	60.0	163.8	6348.8
118	23	Construction	35	23	9	35009	Curry County, New Mexico	0	104.4	795.2	30412.6
119	23	Construction	35	23	11	35011	De Baca County, New Mexico	0	7.2	20.8	428.4
120	23	Construction	35	23	13	35013	Doña Ana County, New Mexico	0	432.6	3276.4	112546.4
121	23	Construction	35	23	15	35015	Eddy County, New Mexico	0	135.6	1865.4	88195.8
122	23	Construction	35	23	17	35017	Grant County, New Mexico	0	68.75	514.75	17218.5
123	23	Construction	35	23	17	35017	Grant County, New Mexico	1	77.0	672.2692307692308	24888.76923076923
124	23	Construction	35	23	19	35019	Guadalupe County, New Mexico	0	8.8	38.8	1071.4
125	23	Construction	35	23	21	35021	Harding County, New Mexico	1	1.3333333333333333	85.91025641025641	3381.74358974359
126	23	Construction	35	23	23	35023	Hidalgo County, New Mexico	0	4.2	5.4	141.4
127	23	Construction	35	23	25	35025	Lea County, New Mexico	0	126.6	2527.4	139131.4
128	23	Construction	35	23	27	35027	Lincoln County, New Mexico	0	98.0	305.8	8592.6
129	23	Construction	35	23	28	35028	Los Alamos County, New Mexico	0	30.0	189.0	8647.2
130	23	Construction	35	23	29	35029	Luna County, New Mexico	0	31.8	144.6	5713.0
131	23	Construction	35	23	31	35031	McKinley County, New Mexico	0	53.4	447.6	16383.6
132	23	Construction	35	23	33	35033	Mora County, New Mexico	0	7.2	14.4	591.0
133	23	Construction	35	23	35	35035	Otero County, New Mexico	0	111.8	909.0	31479.4
134	23	Construction	35	23	37	35037	Quay County, New Mexico	0	14.8	95.8	3082.6
135	23	Construction	35	23	39	35039	Rio Arriba County, New Mexico	0	72.8	275.2	9084.8
136	23	Construction	35	23	41	35041	Roosevelt County, New Mexico	0	50.8	217.8	5694.8
137	23	Construction	35	23	43	35043	Sandoval County, New Mexico	0	231.4	1551.6	65506.6
138	23	Construction	35	23	45	35045	San Juan County, New Mexico	0	254.6	2689.4	129855.6
139	23	Construction	35	23	47	35047	San Miguel County, New Mexico	0	45.4	208.0	6770.0
140	23	Construction	35	23	49	35049	Santa Fe County, New Mexico	0	492.6	2288.2	83275.6
141	23	Construction	35	23	51	35051	Sierra County, New Mexico	0	21.8	135.0	6834.0
142	23	Construction	35	23	53	35053	Socorro County, New Mexico	0	14.4	36.2	895.4
143	23	Construction	35	23	55	35055	Taos County, New Mexico	0	143.0	389.0	14525.4
