	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	8.4	9.0	1272.8	0.0
1	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	1.4	10.667358050298159	266.9590594523444	1.0
2	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	5.6	41.6	1814.2	0.0
3	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	1.8	14.810215193155301	338.307411100696	1.0
4	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	1.0	10.357142857142858	178.37087912087912	1.0
5	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	6.8	18.2	1563.4	0.0
6	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Doña Ana County, New Mexico	10.0	40.2	2180.8	0.0
7	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	7.4	14.8	772.0	0.0
8	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	2.2	8.606896551724137	229.24350132625995	0.6
9	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	1.0	7.915633912367123	181.21423186613748	1.0
10	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	1.0	7.915633912367123	181.21423186613748	1.0
11	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	1.0	6.879310344827585	214.36206896551724	1.0
12	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	5.8	14.74736842105263	512.8473684210527	0.2
13	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	1.0	5.690562613430126	166.1647005444646	1.0
14	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	1.2	9.412185636505054	224.61423186613746	1.0
15	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	2.0	9.62253046409126	277.0269639616282	0.8
16	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	9.8	17.8	772.6	0.0
17	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	2.2	16.852320456313194	386.54951636385397	1.0
18	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	2.0	15.943453461239306	332.4761173490756	1.0
19	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	2.4	17.87337308789214	410.67056899543286	1.0
20	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	1.0	7.915633912367123	181.21423186613748	1.0
21	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	8.6	5.0	454.4	0.0
22	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	1.0	7.915633912367123	181.21423186613748	1.0
23	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	2.2	16.852320456313194	386.54951636385397	1.0
24	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	2.4	18.461057816956185	399.9971699806545	1.0
25	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	2.8	21.446901737101378	503.96577252148944	1.0
26	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	1.2	9.170806326160227	223.55905945234434	1.0
27	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	2.0	13.499870365569095	273.21775592828226	0.8
28	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	19.4	552.004	47546.376000000004	0.2
29	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	2.2	316.76082003395584	23776.78053678551	1.0
30	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	53.4	302.2	18424.8	0.0
31	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	2.0	287.23582003395586	21433.118036785512	1.0
32	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	3.2	85.14736842105262	6357.515789473684	0.2
33	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	1.0	143.61791001697793	10716.559018392756	1.0
34	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Doña Ana County, New Mexico	5.2	28.8	1104.0	0.0
35	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	152.6	5082.4	380379.4	0.0
36	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	6.4	926.5106859083193	68744.38873401245	1.0
37	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	1.0	188.51612903225805	13489.806451612903	1.0
38	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	239.0	4785.6	333114.2	0.0
39	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	1.2	170.71791001697792	12463.63235172609	1.0
40	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	1.0	135.5	8735.366666666667	1.0
41	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	1.8	265.1198200339559	19531.41403678551	1.0
42	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	2.2	316.76082003395584	23776.78053678551	1.0
43	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	1.0	162.00806451612902	11112.586559139785	1.0
44	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	5.0	156.89473684210526	10119.431578947368	0.2
45	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	1.0	131.35780701754385	10452.540657894737	1.0
46	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	4.6	22.8	1287.2	0.0
47	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County, New Mexico	1.0	143.61791001697793	10716.559018392756	1.0
48	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County, New Mexico	8.0	28.4	1376.8	0.0
49	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County, New Mexico	178.4	4663.8	386614.8	0.0
50	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County, New Mexico	2.6	277.4755042444822	20750.654931522353	0.8
51	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County, New Mexico	9.2	62.0	5539.8	0.0
52	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County, New Mexico	1.0	143.61791001697793	10716.559018392756	1.0
53	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County, New Mexico	1.0	143.61791001697793	10716.559018392756	1.0
54	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County, New Mexico	2.6	376.6537300509338	28655.5303885116	1.0
55	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County, New Mexico	1.8	249.53259422750426	18735.156746462933	1.0
56	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County, New Mexico	1.0	143.61791001697793	10716.559018392756	1.0
57	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County, New Mexico	2.6	368.4755042444822	28301.23159818902	1.0
58	22	Utilities	35	22	1	35001	Bernalillo County, New Mexico	16.8	620.7686618455477	53111.454817003265	1.0
59	22	Utilities	35	22	3	35003	Catron County, New Mexico	2.8	39.47334332833583	3225.984647676162	0.4
60	22	Utilities	35	22	5	35005	Chaves County, New Mexico	8.0	146.67473630831643	10584.195912778905	0.4
61	22	Utilities	35	22	6	35006	Cibola County, New Mexico	4.0	64.93725490196078	5759.8	0.2
62	22	Utilities	35	22	7	35007	Colfax County, New Mexico	6.4	13.8	1906.0	0.0
63	22	Utilities	35	22	9	35009	Curry County, New Mexico	6.0	61.6	6930.6	0.0
64	22	Utilities	35	22	11	35011	De Baca County, New Mexico	1.8	47.921952259164534	3940.9019181585672	0.8
65	22	Utilities	35	22	13	35013	Doña Ana County, New Mexico	22.8	270.6	19194.8	0.0
66	22	Utilities	35	22	15	35015	Eddy County, New Mexico	15.8	168.0	10750.6	0.0
67	22	Utilities	35	22	17	35017	Grant County, New Mexico	5.0	187.10081944321956	16086.092805802979	1.0
68	22	Utilities	35	22	19	35019	Guadalupe County, New Mexico	2.0	74.84032777728783	6434.437122321191	1.0
69	22	Utilities	35	22	23	35023	Hidalgo County, New Mexico	3.2	6.0	802.4	0.0
70	22	Utilities	35	22	25	35025	Lea County, New Mexico	9.0	249.10971264367817	19515.208144016226	0.6
71	22	Utilities	35	22	27	35027	Lincoln County, New Mexico	5.4	106.97260311020959	8660.491034482759	0.4
72	22	Utilities	35	22	28	35028	Los Alamos County, New Mexico	1.0	30.66954868154158	2406.284254563894	1.0
73	22	Utilities	35	22	29	35029	Luna County, New Mexico	2.0	74.84032777728783	6434.437122321191	1.0
74	22	Utilities	35	22	31	35031	McKinley County, New Mexico	6.4	182.27473630831642	15060.595912778905	0.4
75	22	Utilities	35	22	33	35033	Mora County, New Mexico	2.6	93.89246097539466	7970.15082414675	1.0
76	22	Utilities	35	22	35	35035	Otero County, New Mexico	11.8	114.4	6383.2	0.0
77	22	Utilities	35	22	37	35037	Quay County, New Mexico	8.6	122.21037525354969	9866.623316430021	0.4
78	22	Utilities	35	22	39	35039	Rio Arriba County, New Mexico	8.6	314.914703677573	26876.80779830673	1.0
79	22	Utilities	35	22	41	35041	Roosevelt County, New Mexico	5.0	117.86066599053416	9085.768509127789	0.6
80	22	Utilities	35	22	43	35043	Sandoval County, New Mexico	11.6	85.8	8033.2	0.0
81	22	Utilities	35	22	45	35045	San Juan County, New Mexico	14.4	466.6463590263691	42368.87812373225	0.6
82	22	Utilities	35	22	47	35047	San Miguel County, New Mexico	7.0	144.56493238674778	11172.395912778904	0.6
83	22	Utilities	35	22	49	35049	Santa Fe County, New Mexico	13.6	245.6319979716024	18932.308468559837	0.4
84	22	Utilities	35	22	51	35051	Sierra County, New Mexico	2.0	74.84032777728783	6434.437122321191	1.0
85	22	Utilities	35	22	53	35053	Socorro County, New Mexico	2.0	74.84032777728783	6434.437122321191	1.0
86	22	Utilities	35	22	55	35055	Taos County, New Mexico	6.8	252.66723417702912	21658.26036290678	1.0
87	22	Utilities	35	22	57	35057	Torrance County, New Mexico	4.4	129.7850033806626	10540.595983772819	0.8
88	22	Utilities	35	22	59	35059	Union County, New Mexico	3.0	68.55639959432048	5243.341105476674	0.6
89	22	Utilities	35	22	61	35061	Valencia County, New Mexico	6.0	90.0069168356998	7528.882210953348	0.4
90	23	Construction	35	23	1	35001	Bernalillo County, New Mexico	1364.8	16319.0	757474.6	0.0
91	23	Construction	35	23	3	35003	Catron County, New Mexico	3.8	4.2	270.4	0.0
92	23	Construction	35	23	5	35005	Chaves County, New Mexico	123.4	1218.0	39837.8	0.0
93	23	Construction	35	23	6	35006	Cibola County, New Mexico	20.4	232.8	9202.8	0.0
94	23	Construction	35	23	7	35007	Colfax County, New Mexico	60.0	163.8	6348.8	0.0
