	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	8.4	9.0	1272.8
1	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	19.4	131.8	11414.0
3	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	1364.8	16319.0	757474.6
4	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	867.4	11542.0	591525.8
5	35001	35	1	Bernalillo County, New Mexico	51	Information	51	270.6	7220.0	315118.8
6	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	999.8	10690.0	621704.2
7	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	938.8	4250.6	155368.6
8	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	2238.2	17839.0	1148874.2
9	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	109.6	4571.0	262722.4
10	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	734.8	15503.8	429053.4
11	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	260.6	5576.2	171893.8
12	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	1925.2	48810.2	2246509.2
13	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	218.0	4465.4	96164.8
14	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	1411.2	32735.2	559468.8
15	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	1408.6	10829.2	306243.4
16	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	17.8	12.8	314.6
19	35003	35	3	Catron County, New Mexico	22	Utilities	22	2.8	3.6	104.6
20	35003	35	3	Catron County, New Mexico	23	Construction	23	3.8	4.2	270.4
27	35003	35	3	Catron County, New Mexico	62	Health care and social assistance	62	5.6	103.8	1507.8
29	35003	35	3	Catron County, New Mexico	72	Accommodation and food services	72	9.6	32.6	341.4
30	35003	35	3	Catron County, New Mexico	81	Other services (except public administration)	81	5.0	11.6	376.0
31	35005	35	5	Chaves County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	5.6	41.6	1814.2
32	35005	35	5	Chaves County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	53.4	302.2	18424.8
33	35005	35	5	Chaves County, New Mexico	22	Utilities	22	8.0	60.8	3846.6
34	35005	35	5	Chaves County, New Mexico	23	Construction	23	123.4	1218.0	39837.8
35	35005	35	5	Chaves County, New Mexico	42	Wholesale trade	42	54.8	655.4	26880.2
36	35005	35	5	Chaves County, New Mexico	51	Information	51	20.8	209.8	6891.6
37	35005	35	5	Chaves County, New Mexico	52	Finance and insurance	52	111.4	661.2	27323.8
38	35005	35	5	Chaves County, New Mexico	53	Real estate and rental and leasing	53	71.2	239.0	8808.6
39	35005	35	5	Chaves County, New Mexico	54	Professional, scientific, and technical services	54	109.8	936.4	65697.6
40	35005	35	5	Chaves County, New Mexico	55	Management of companies and enterprises	55	12.4	76.8	3730.4
41	35005	35	5	Chaves County, New Mexico	56	Administrative and support and waste management and remediation services	56	55.6	349.0	7827.8
42	35005	35	5	Chaves County, New Mexico	61	Educational services	61	8.6	86.8	1868.2
43	35005	35	5	Chaves County, New Mexico	62	Health care and social assistance	62	178.4	3723.8	153442.6
44	35005	35	5	Chaves County, New Mexico	71	Arts, entertainment, and recreation	71	17.8	152.6	1861.0
45	35005	35	5	Chaves County, New Mexico	72	Accommodation and food services	72	129.6	2429.8	32378.4
46	35005	35	5	Chaves County, New Mexico	81	Other services (except public administration)	81	124.4	814.8	16556.2
47	35005	35	5	Chaves County, New Mexico	99	Industries not classified	99	1.75	0.75	7.75
50	35006	35	6	Cibola County, New Mexico	22	Utilities	22	4.0	37.8	3467.0
51	35006	35	6	Cibola County, New Mexico	23	Construction	23	20.4	232.8	9202.8
52	35006	35	6	Cibola County, New Mexico	42	Wholesale trade	42	8.6	35.6	1415.4
53	35006	35	6	Cibola County, New Mexico	51	Information	51	5.2	7.0	563.2
54	35006	35	6	Cibola County, New Mexico	52	Finance and insurance	52	24.6	101.6	3193.4
55	35006	35	6	Cibola County, New Mexico	53	Real estate and rental and leasing	53	12.4	11.6	929.2
56	35006	35	6	Cibola County, New Mexico	54	Professional, scientific, and technical services	54	14.8	48.4	2022.4
58	35006	35	6	Cibola County, New Mexico	56	Administrative and support and waste management and remediation services	56	13.2	190.2	7434.2
60	35006	35	6	Cibola County, New Mexico	62	Health care and social assistance	62	49.0	1448.8	53025.0
61	35006	35	6	Cibola County, New Mexico	71	Arts, entertainment, and recreation	71	6.6	125.2	2760.4
62	35006	35	6	Cibola County, New Mexico	72	Accommodation and food services	72	36.6	623.6	7853.6
63	35006	35	6	Cibola County, New Mexico	81	Other services (except public administration)	81	33.4	86.4	2289.6
66	35007	35	7	Colfax County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	3.2	30.8	2305.2
67	35007	35	7	Colfax County, New Mexico	22	Utilities	22	6.4	13.8	1906.0
68	35007	35	7	Colfax County, New Mexico	23	Construction	23	60.0	163.8	6348.8
69	35007	35	7	Colfax County, New Mexico	42	Wholesale trade	42	8.0	13.6	783.2
70	35007	35	7	Colfax County, New Mexico	51	Information	51	7.6	39.4	1143.6
71	35007	35	7	Colfax County, New Mexico	52	Finance and insurance	52	28.6	135.6	6699.2
72	35007	35	7	Colfax County, New Mexico	53	Real estate and rental and leasing	53	24.0	84.2	1519.2
73	35007	35	7	Colfax County, New Mexico	54	Professional, scientific, and technical services	54	24.2	89.4	2094.8
75	35007	35	7	Colfax County, New Mexico	56	Administrative and support and waste management and remediation services	56	14.2	26.6	666.2
77	35007	35	7	Colfax County, New Mexico	62	Health care and social assistance	62	33.4	512.0	23821.2
78	35007	35	7	Colfax County, New Mexico	71	Arts, entertainment, and recreation	71	4.4	3.6	135.2
79	35007	35	7	Colfax County, New Mexico	72	Accommodation and food services	72	63.8	1155.2	24342.4
80	35007	35	7	Colfax County, New Mexico	81	Other services (except public administration)	81	39.8	135.0	2628.8
82	35009	35	9	Curry County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	6.8	18.2	1563.4
83	35009	35	9	Curry County, New Mexico	22	Utilities	22	6.0	61.6	6930.6
84	35009	35	9	Curry County, New Mexico	23	Construction	23	104.4	795.2	30412.6
85	35009	35	9	Curry County, New Mexico	42	Wholesale trade	42	47.8	499.8	18257.0
86	35009	35	9	Curry County, New Mexico	51	Information	51	14.4	111.4	5475.0
87	35009	35	9	Curry County, New Mexico	52	Finance and insurance	52	82.8	474.0	19849.2
88	35009	35	9	Curry County, New Mexico	53	Real estate and rental and leasing	53	60.8	208.6	5748.0
89	35009	35	9	Curry County, New Mexico	54	Professional, scientific, and technical services	54	86.6	536.2	26577.2
90	35009	35	9	Curry County, New Mexico	55	Management of companies and enterprises	55	5.0	10.2	1030.0
91	35009	35	9	Curry County, New Mexico	56	Administrative and support and waste management and remediation services	56	43.6	631.6	13052.4
92	35009	35	9	Curry County, New Mexico	61	Educational services	61	7.8	84.4	2001.0
93	35009	35	9	Curry County, New Mexico	62	Health care and social assistance	62	119.4	2762.2	91268.6
94	35009	35	9	Curry County, New Mexico	71	Arts, entertainment, and recreation	71	13.2	42.8	679.2
95	35009	35	9	Curry County, New Mexico	72	Accommodation and food services	72	84.4	1855.4	24537.2
96	35009	35	9	Curry County, New Mexico	81	Other services (except public administration)	81	119.8	773.4	14627.4
97	35009	35	9	Curry County, New Mexico	99	Industries not classified	99	2.333333333333333	0.3333333333333333	8.333333333333334
99	35011	35	11	De Baca County, New Mexico	22	Utilities	22	1.8	3.0	119.2
100	35011	35	11	De Baca County, New Mexico	23	Construction	23	7.2	20.8	428.4
102	35011	35	11	De Baca County, New Mexico	51	Information	51	3.0	5.8	205.0
108	35011	35	11	De Baca County, New Mexico	72	Accommodation and food services	72	5.0	16.0	579.6
109	35011	35	11	De Baca County, New Mexico	81	Other services (except public administration)	81	6.4	21.6	280.0
110	35013	35	13	Doña Ana County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	10.0	40.2	2180.8
111	35013	35	13	Doña Ana County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	5.2	28.8	1104.0
112	35013	35	13	Doña Ana County, New Mexico	22	Utilities	22	22.8	270.6	19194.8
113	35013	35	13	Doña Ana County, New Mexico	23	Construction	23	432.6	3276.4	112546.4
114	35013	35	13	Doña Ana County, New Mexico	42	Wholesale trade	42	113.8	1145.4	50373.0
115	35013	35	13	Doña Ana County, New Mexico	51	Information	51	44.8	483.0	19593.8
116	35013	35	13	Doña Ana County, New Mexico	52	Finance and insurance	52	240.4	1689.6	67637.4
117	35013	35	13	Doña Ana County, New Mexico	53	Real estate and rental and leasing	53	210.2	699.4	19497.6
118	35013	35	13	Doña Ana County, New Mexico	54	Professional, scientific, and technical services	54	330.2	4004.4	216734.8
119	35013	35	13	Doña Ana County, New Mexico	55	Management of companies and enterprises	55	9.2	137.6	6333.6
120	35013	35	13	Doña Ana County, New Mexico	56	Administrative and support and waste management and remediation services	56	163.2	2912.8	70376.8
121	35013	35	13	Doña Ana County, New Mexico	61	Educational services	61	39.8	550.8	15715.6
122	35013	35	13	Doña Ana County, New Mexico	62	Health care and social assistance	62	513.2	13240.4	450708.8
123	35013	35	13	Doña Ana County, New Mexico	71	Arts, entertainment, and recreation	71	41.0	1087.0	19058.6
124	35013	35	13	Doña Ana County, New Mexico	72	Accommodation and food services	72	324.4	6822.0	91665.4
125	35013	35	13	Doña Ana County, New Mexico	81	Other services (except public administration)	81	321.4	1825.8	37658.0
126	35013	35	13	Doña Ana County, New Mexico	99	Industries not classified	99	5.4	4.6	161.4
127	35015	35	15	Eddy County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	7.4	14.8	772.0
128	35015	35	15	Eddy County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	152.6	5082.4	380379.4
129	35015	35	15	Eddy County, New Mexico	22	Utilities	22	15.8	168.0	10750.6
