	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	8.4	9.0	1272.8	9.0	1272.8	0.0	14.0625	756.59375	0.8125
1	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	19.4	131.8	11414.0	552.004	47546.376	0.2	273.69757575757575	19821.814545454545	0.8484848484848485
2	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	16.8	0.0	0.0	620.7686618455477	53111.45481700327	1.0	356.3814211026398	30484.56797172813	1.0
3	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	1364.8	16319.0	757474.6	16319.0	757474.6	0.0	17120.552631578947	814594.4736842107	0.8421052631578947
4	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	867.4	11542.0	591525.8	11542.0	591525.8	0.0	11627.25	596572.0833333335	0.8333333333333334
5	35001	35	1	Bernalillo County, New Mexico	51	Information	51	270.6	7220.0	315118.8	7220.0	315118.8	0.0	9676.75	330990.97222222225	0.8333333333333334
6	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	999.8	10690.0	621704.2	10690.0	621704.2	0.0	11334.368421052632	670327.7894736843	0.8421052631578947
7	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	938.8	4250.6	155368.6	4250.6	155368.6	0.0	4241.5142857142855	162973.51428571428	0.8285714285714286
8	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	2238.2	17839.0	1148874.2	13209.49693741678	822124.9554371948	0.2	28947.596796863436	2166229.882699611	0.8611111111111112
9	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	109.6	4571.0	262722.4	4571.0	262722.4	0.0	4760.807692307692	283000.0	0.7692307692307693
10	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	734.8	15503.8	429053.4	15503.8	429053.4	0.0	15451.088235294117	431747.5	0.8235294117647058
11	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	260.6	5576.2	171893.8	5576.2	171893.8	0.0	4112.125	124866.71875	0.8125
12	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	1925.2	48810.2	2246509.2	48810.2	2246509.2	0.0	50807.39473684211	2368471.8157894737	0.8421052631578947
13	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	218.0	4465.4	96164.8	4465.4	96164.8	0.0	4498.8125	94906.09375	0.8125
14	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	1411.2	32735.2	559468.8	32735.2	559468.8	0.0	34724.21621621621	619846.0540540541	0.8378378378378378
15	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	1408.6	10829.2	306243.4	10829.2	306243.4	0.0	10930.631578947368	320296.7105263158	0.8421052631578947
16	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	17.8	12.8	314.6	12.8	314.6	0.0	25.904761904761905	334.7142857142857	0.7142857142857143
